YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2013,6,29,201306,18.18,20.97,17.58,22.26,18.01,18.72,18.57,16.91,16.58,16.64,17.13,18.57,20.71,19.44,24.16,23.93,25.27,23.14,21.03,21.61,20.67,12.6,14.28,15.37,13.22,16.24,17
2013,6,30,201306,19,21.47,17.94,22.43,19.34,17.84,18.61,15.71,14.87,15.94,15.95,17.54,21.81,20.19,23.54,23.55,24.81,20.82,19.72,19.15,19.96,12.21,14.06,15.73,13.41,15.78,16.96
2013,7,1,201307,19.33,21.04,18.61,22.16,19.72,17.13,18.55,14.98,15.15,15.74,15.05,17.35,21.44,20.79,23.44,22.69,24.66,20.66,19.41,18.23,18.36,11.66,14.56,16.41,13.98,16.52,17.46
2013,7,2,201307,17.61,21.46,18.37,22.42,19.96,16.53,18.74,14.46,15.3,16.05,13.98,16.2,20.99,20.57,22.92,22.44,24.49,20.68,19.48,17.54,17.12,10.99,14.88,16.26,13.71,16.98,17.78
2013,7,3,201307,19.34,22.24,20.87,22.97,21.24,16.71,20.5,16.29,14.64,16.53,14.46,16.83,21.04,20.65,22.87,22.31,24.42,21.28,20.03,17.65,16.25,9.89,14.32,16.61,13.9,17.28,16.38
2013,7,4,201307,21.88,23.47,22.2,24.11,21.95,18.37,20.49,18.57,17.26,17.07,15.42,18.34,22,21.15,23.12,23.22,24.57,21.94,20.83,18.69,17.52,10.65,14.72,16.18,13.91,17.04,12.68
2013,7,5,201307,22.49,24.32,22.17,24.44,21.91,20.55,20.22,18.92,18.08,18.58,16.96,19.61,22.57,21.5,23.34,23.41,24.6,21.81,20.32,20.22,18.85,11.69,13.88,17.33,14.23,16.16,11.97
2013,7,6,201307,21.92,24.03,21.87,25.14,22.32,20.85,21.08,20.25,19.92,20.17,18.48,20.6,22.85,22.31,23.52,23.49,24.61,21.83,20.77,21.26,19.86,12.69,13.32,17.15,13.6,15.14,11.54
2013,7,7,201307,21.18,23.13,21.76,24.91,22.26,21.8,20.83,20.9,21.37,20.92,20.54,22.35,22.24,21.48,23.62,23.28,24.66,22.08,20.85,22.67,20.72,13.13,12.98,17.09,13.29,14.56,13.12
2013,7,8,201307,19.73,23.32,21.1,23.35,20.33,23.4,22.36,21.6,22.75,20.68,21.3,22.93,21.79,20.76,23.99,23.74,25.05,23.22,22.25,23.35,21.58,13.55,13.58,16.48,13.24,13.62,13.32
2013,7,9,201307,18.49,21.51,20.48,22.31,20.76,24.96,24.24,21.74,22.25,21.31,21.46,24.46,22.17,21.78,24.22,23.93,24.86,24.47,24.05,23.95,21.98,12.21,12.2,16.37,13.14,13.64,13.14
2013,7,10,201307,19.82,21.83,21.73,24.13,22.65,25.8,24.94,21.42,19.76,17.93,21.88,25.22,22.86,22.69,24.26,24.07,24.4,25.12,24.18,23.9,22.45,12.79,12.25,17.06,13.51,14.06,13.84
2013,7,11,201307,20.13,22.41,20.23,23.78,21.27,20.29,21.1,16.15,16.58,17.61,20.34,22.17,22.88,22.02,24.01,23.94,24.65,24.77,24.56,24.26,21.95,13.11,12.65,17.94,14.28,14.8,12
2013,7,12,201307,16.78,20.22,16.87,22.01,18.34,17.55,17.67,16.58,18.23,19.86,20.48,19.31,21.34,19.51,23.88,22.89,24.79,23.86,23.12,23.87,22.09,14.09,12.54,18.13,14.28,14.43,9.84
2013,7,13,201307,16.65,19.41,18.18,22.12,19.7,18.44,19.24,17.88,18.57,20.51,21.45,18.88,20.47,19.59,23.19,22.11,24.42,22.55,21.02,22.45,20.95,14.11,12.12,17.57,13.36,13.65,9.41
2013,7,14,201307,20,22.49,21.99,23.99,22.15,22.01,21.85,20.6,20.67,21.34,21.06,21.01,22.11,21.62,22.26,22.15,24.04,22.47,21.39,21.57,19.43,13.98,12.29,17.56,12.59,13.15,11.04
2013,7,15,201307,21.38,23.36,22.87,24.78,23.65,24.07,23.77,22.72,22.2,20.58,19.59,22.59,23.14,22.77,22.93,23.48,23.99,23.34,22.09,22.27,20.86,13.89,12.6,17.57,13.39,13.9,11.79
2013,7,16,201307,21.98,23.26,21.7,24.49,22.59,25.04,24.51,23.18,23.49,20.98,18.72,23.56,23.41,23.33,23.88,24.1,23.96,24.11,23.24,22.93,20.6,12.42,13.04,17.57,13.46,13.2,12.32
2013,7,17,201307,21.58,23.05,22.55,23.76,22.84,25.42,25.04,24.42,24.5,21.09,19.86,24.45,24.07,23.65,24.67,24.85,23.98,24.93,24.59,23.8,21.26,12.59,14.52,17.53,12.38,12.26,13.88
2013,7,18,201307,21.75,24.03,23.71,25.25,24.3,25.58,25.64,23.99,23.99,21.62,20.73,24.1,24.1,24.02,24.36,24.81,24.14,24.69,24.11,23.9,21.64,13.93,14.34,17.24,12.25,12.77,12.45
2013,7,19,201307,21.96,24.52,23.72,26.13,24.29,25.07,25.11,23.76,23.34,20.27,20.66,23.73,24.49,24.3,24.46,24.85,24.47,24.51,24.07,23.73,22.06,13.97,12.04,17.74,13.43,13.67,12.21
2013,7,20,201307,22.69,24.36,22.29,25.6,22.71,24.41,24.21,19.66,17.88,16.97,20.6,24.08,23.94,23.28,23.24,23.82,24.7,24.21,23.78,23.73,22.25,13.97,12.54,18.23,14.39,14.95,12.95
2013,7,21,201307,17.09,20.29,18,23.76,20.89,21.91,22.29,14.77,16.83,17.35,20.94,22.98,23.14,22.53,23.18,23.13,25.02,24.26,23.3,23.78,22.22,12.53,12.19,18.63,14.51,16.65,12.47
2013,7,22,201307,16.4,20.95,18.38,23.53,21.02,23.37,22.08,18.47,20.1,19.29,21.85,23.8,22.93,21.98,23.63,23.64,25.51,23.61,22.78,24.37,23.04,11.97,11.86,18.29,14.21,16.62,12.82
2013,7,23,201307,17.77,21.07,20.46,23.29,21.22,23.6,22.34,19.03,17.66,16.06,21.2,24.23,22.42,21.4,23.39,23.75,25.22,24.41,23.38,24.98,23.58,10.73,11.77,18.18,14.26,16.47,13.12
2013,7,24,201307,18.66,21.11,17.94,22.52,18.93,18.33,19.03,13.36,13.45,15.83,19.55,21.01,21.75,21.21,24.21,23.63,25.6,24.06,23.75,24.85,23.25,11.89,12.76,18.03,15.06,16.74,13.51
2013,7,25,201307,14.09,17.23,13.06,19.43,13.88,16.46,15.1,14.63,15.86,16.68,18.99,18.76,20.07,17.37,24.08,23.4,25.61,22.46,20.27,23.77,23.18,12.66,12.92,18.54,15.22,16.07,13.06
2013,7,26,201307,15.91,17.39,14.93,19.21,16.18,17.62,16.62,16.69,17.41,14.61,19.27,19.37,18.82,16.94,23.85,22.86,25.45,20.85,19.84,22.85,22.67,12.03,12.02,18.92,15.05,16.37,12.65
2013,7,27,201307,17.47,18.27,17.06,20.73,17.78,17.26,18.84,15.8,11.54,11.27,15.27,18.05,21.25,19.22,24.38,23.38,25.8,22.22,20.97,22.3,22.42,11.38,11.41,18.73,15.06,16.4,11.83
2013,7,28,201307,18.11,19.99,18.39,21.84,19.29,13.27,15.31,12.59,11.37,11.53,15.5,15.23,21.23,19.73,23.57,23.21,25.61,21.76,19.93,21.21,21.52,12.73,11.97,18.06,14.21,15.28,10.82
2013,7,29,201307,19.03,20.73,16.98,22.06,16.25,15.38,15.12,14.24,13.58,13.44,17.64,16.92,19.33,16.56,23.86,23.38,25.45,21.03,17.78,23.03,22.81,12.64,11.7,16.29,13.34,13.42,11.28
2013,7,30,201307,17.17,18.7,15.19,17.36,15.58,16.35,16.72,15.08,14.93,16.5,20.19,20.15,17.08,15.83,23.45,22.54,26.05,21.81,18.61,23.54,22.29,12.73,11.41,15.96,12.77,13.51,11.72
2013,7,31,201307,15.86,17.18,16.33,19.04,17.68,19.36,18.85,16.64,17.92,16.58,20.46,22.01,19.55,18.1,24.66,23.62,26.09,24.02,22.78,23.9,22.44,11.65,11.55,16.02,13.15,13.53,11.97
2013,8,1,201308,17.32,18.38,17.37,20.35,18.51,20.65,19.98,17.06,16.15,15.56,20.32,21.54,20.83,19.45,23.95,22.79,25.63,24.34,23.01,23.96,22.24,12.93,12.64,17.16,13.02,12.43,12.82
2013,8,2,201308,17.44,18.69,17.35,20.57,17.91,19.52,18.46,15.93,16.13,15.88,21.59,20.95,19.97,19.13,24.6,23.42,25.41,23.19,21.01,24.15,21.74,12.92,11.98,16.99,11.47,11.45,12.02
2013,8,3,201308,16.45,18.42,16.47,20.12,17.78,20.91,20.34,15.6,14.07,14.33,21.4,23.36,20.24,18.29,25.02,24.09,26.19,23.68,21.84,24.49,21.98,13.43,10.97,16.05,12.09,11.94,12.58
2013,8,4,201308,14.45,16.07,14.66,19.1,15.87,17.76,16.89,14.07,13.74,14.61,20.34,21,19.68,17.81,25,23.83,26.51,24.27,22.98,24.95,22.77,13.91,11.93,15.8,12.45,11.91,13.35
2013,8,5,201308,12.73,13.52,12.65,15.82,13.85,17.82,15.67,14.39,14.41,17.72,21.97,21.55,16.7,15.76,24.68,21.61,26.77,22.39,19.7,24.74,22.42,13.79,12.23,14.73,12.55,12.06,13.69
2013,8,6,201308,12.61,13.61,13.59,16.96,15.12,21.73,18.9,17.27,18.64,18.78,22.87,24.6,19.6,17.66,24.63,21.7,26.52,23.56,22.13,24.71,22.39,12.7,11.83,15.45,12.35,12.16,13.32
2013,8,7,201308,15.07,16.16,16.67,19.45,18.26,24.43,22.61,19.49,19.03,16.85,22.07,25,21.17,20.72,24.44,22.13,26.03,25.04,23.63,24.61,22.19,12.46,11.61,15.73,12.25,12.24,12.36
2013,8,8,201308,16.7,19.41,19.54,21.94,21.11,22.79,23.4,17.01,15.01,14.9,19.08,22.85,21.93,21.58,24.3,23.19,25.55,25.07,23.48,24.82,22.39,12.05,11.66,13.92,11.78,11.6,13.05
2013,8,9,201308,19.52,21.02,20.21,23.44,21.01,20.62,22.01,16,15.86,14.62,17.76,21.33,23.12,21.97,24.99,24.56,25.3,25.23,24.29,24.26,21.61,11.04,11.7,12.66,11.16,11.43,14.29
2013,8,10,201308,17.6,19.59,16.97,21.57,18.58,19.94,20.22,14.76,14.68,14.75,17.76,20.95,22.92,21.48,25.17,24.91,25.49,24.99,24.15,23.92,22.14,11.24,11.94,12.8,11.36,11.39,14.38
2013,8,11,201308,13.13,14.5,13.65,18.44,16.59,18.7,19.86,15.02,14.97,16.66,18.93,20.86,22.35,20.6,25.17,25.12,25.81,24.47,23.56,23.94,22.55,12.07,11.98,13.17,11.72,12.04,13.57
2013,8,12,201308,15.41,16.48,15.92,21.11,19.2,20.71,20.06,16.52,17.55,17.05,21.07,23.25,22.97,21.61,25.47,25.06,26.24,24.51,23.64,24.67,22.31,11.73,12.25,14.55,11.82,12.06,13.07
2013,8,13,201308,16.64,19.23,17.89,22.45,19.32,19.5,20.67,14.35,12.93,14.15,19.09,20.61,22.64,21.21,24.99,24.73,26.15,24.51,23.25,24.31,22.7,11.79,12.19,13.65,12.28,12.09,13.24
2013,8,14,201308,15.8,17.08,13.56,18.03,13.56,13.99,13.1,11.71,11.74,13.65,17.22,16.23,18.15,15.99,24.2,22.82,25.92,22.07,20.39,22.43,22.83,11.16,11.9,13.99,12.58,12.83,12.98
2013,8,15,201308,12.55,13.49,12.35,14.66,12.09,13.72,13.54,13.23,13.81,15.4,17.72,14.39,14.07,13.32,22.91,19.02,25.66,19.6,16.42,19.61,21.94,10.41,11.65,15.67,12.08,13.27,13.8
2013,8,16,201308,14.2,15.08,13.97,15.59,13.55,15.59,14.98,14.82,15.72,16.38,18.44,15.98,16.41,14.88,20.45,18.96,25.3,20.1,18.67,19.46,21.39,9.68,11.74,16.74,12.45,14.63,14.81
2013,8,17,201308,14.9,16.85,14.97,17.22,14.75,16.82,16.43,16.26,16.27,17.23,18.63,17.3,17.37,15.84,20.56,19.84,25.32,20.82,19.31,19.99,20.91,11.64,12.39,17.19,13.05,15.57,14.6
2013,8,18,201308,15.47,17.27,15.39,18.25,15.46,18.31,18.25,16.72,16.92,18.44,18.42,17.82,18.93,17.41,22.22,21.54,25.06,20.56,19.13,20.72,19.83,12.41,12.66,17.09,13.33,15.57,13.84
2013,8,19,201308,16.78,17.52,16.89,18.64,17.23,19.5,19.59,17.76,17.65,19.33,19.56,19.44,19.3,18.39,23.85,22.58,25.4,22.13,20.64,21.22,20.44,12.43,12.46,17.08,14.02,15.81,13.03
2013,8,20,201308,18.83,19.55,17.94,20.22,18.41,20.88,19.83,19.46,20.52,20.39,20.59,20.91,20.68,19.5,23.92,22.64,25.29,23.09,21.65,21.76,20.49,12.9,12.41,16.64,14.28,15.81,12.3
2013,8,21,201308,19.46,19.79,18.52,21.73,19.17,22.46,20.67,20.48,22.02,20.21,20.46,22.24,21.97,20.84,24.21,23.37,25.37,23.54,22.26,22.07,20.78,13.15,12.06,16.59,14.35,14.8,11.27
2013,8,22,201308,20.32,20.96,20.02,22.47,20.1,23.74,22.18,20.15,19.55,16.87,20.55,23.02,21.97,20.93,24.19,23.69,25.1,24.1,23.14,22.85,21.45,13.2,12.26,16.79,13.87,14.14,12.59
2013,8,23,201308,17.45,19.61,17.49,20.92,18.96,22.63,21.21,16.28,16.52,17.83,21,23.42,21.04,20.5,24.05,23.66,25,24.38,23.57,23.77,21.96,13.68,13.53,17.44,12.91,13.63,13.57
2013,8,24,201308,12.25,15,13.79,17.92,15.12,20.76,18.79,16.55,18.7,21.48,21.32,23.54,18.7,17.27,23.93,22.25,25.04,23.97,22.84,23.99,21.81,12.34,13.13,16.82,12.87,13.54,12.33
2013,8,25,201308,13.2,14.49,14.37,18.25,16.33,22.25,19.58,19.4,22.53,22.01,21.5,22.92,17.49,16.97,22.89,20.14,24.6,23.32,22.51,23.42,21.58,12.81,12.55,17.38,12.77,13.84,12.22
2013,8,26,201308,16.29,17.84,18.23,18.65,18.31,22.59,20.53,22.42,23.66,22,21.26,22.99,17.47,18.07,22.14,19.38,23.98,22.91,22.48,23.31,21.64,13.59,13.15,18.09,13.84,14.98,12.34
2013,8,27,201308,19.5,20.82,20.38,21.38,21.12,23.89,22.71,23.31,24.33,22.37,21.1,23.08,20.22,20.95,22.11,20.57,24.08,22.28,21.57,22.31,21.39,14.23,13.22,18.31,14.35,14.68,12.07
2013,8,28,201308,19.57,20.55,20.78,22.18,21.13,23.72,23.81,22.91,24.13,22.33,20.67,23,21.8,21.97,23.75,22.96,24.04,22.58,22.89,22.63,21.83,14.2,13.85,17.74,14.61,15.01,13.35
2013,8,29,201308,17.45,19.28,19.95,21.12,20.49,24.45,23.51,21.86,22.55,22.11,21.3,24.31,22.37,22.2,24.6,24.18,24.67,23.48,23.75,22.91,21.39,12.85,14.08,18.46,14.95,15.39,14.06
2013,8,30,201308,16.12,18.66,19.61,20.82,20.65,24.37,22.42,21.67,22.56,21.52,21.15,24.42,21.38,21.35,25.16,23.41,25.39,24.37,24.69,23.06,21.97,12.69,13.69,18.66,14.69,16.03,13.33
2013,8,31,201308,19.52,21.39,20.87,22.75,22.11,24.51,23.66,20.06,20,20,21.33,23.99,22.3,22.5,24.97,23.61,25.6,24.94,24.54,23,21.61,13.06,12.53,19.25,14.78,16.64,13.08
2013,9,1,201309,19.79,21.52,20.85,23.43,21.86,24.12,23.65,19.59,20.4,17.43,19.86,23.63,22.47,22.06,24.93,24.07,25.4,24.78,24.21,22.96,21.87,13.27,11.83,19.06,14.92,16.05,13.13
2013,9,2,201309,18.27,20.74,20.5,22.96,21.58,20.69,22.26,17.23,14.87,14.49,16.41,20.59,22.84,22.46,24.45,24.24,25.59,24.71,23.57,23.52,22.2,13.34,13.06,18.88,15.47,16.66,13.97
2013,9,3,201309,18.58,20.75,17.93,22.62,18.6,16.26,16.61,13.91,12.31,15.08,17.03,17.47,22.08,20.76,24.34,24.03,25.21,23.54,22.42,21.85,21.65,13.43,14.16,18.16,15.09,15.91,13.81
2013,9,4,201309,16.39,17.41,15.15,17.04,14.49,16.24,15.5,15.28,15.32,17.48,18.57,17.62,17.83,16.06,24.53,23.42,25.78,22,19.52,21.16,20.72,13.71,14.53,17.49,14.49,15.23,14.18
2013,9,5,201309,12.22,14.95,13.22,17.4,15.25,17.23,16.31,12.25,14.75,17.47,19.42,18.25,18.21,16.84,24.79,23.89,25.84,21.45,19.14,20.96,21.22,13.33,14.9,17.02,13.79,14.54,14.48
2013,9,6,201309,7.91,9.86,8.08,12.55,9.65,18.77,14.68,13.1,17.31,20.01,19.59,18.96,17.59,15.06,24.07,21.66,25.76,21.57,19.5,20.91,21.37,12.32,14.78,16.71,13.03,13.79,13.07
2013,9,7,201309,11.81,12.05,11.8,13.46,11.42,19.48,16.59,17.89,20.55,20.68,19.98,20.34,16.6,14.34,23.28,21,24.72,22.09,20.47,21.8,21.5,12.19,13.77,16.96,13.08,14.21,11.49
2013,9,8,201309,13.01,15.49,13.48,17.32,15.81,21.64,20.19,16.72,17.63,19.26,20.46,22.23,18.6,18.1,23.13,21.17,24.36,22.91,21.16,22.22,21.38,12.25,13.42,17.23,13.61,14.15,12.66
2013,9,9,201309,7.78,9.49,9.15,14.49,12.71,23.12,20.51,14.94,19.05,19.6,19.45,22.99,19.85,18.63,23.69,22.39,24.05,23.59,23.1,22.2,21.05,12.69,12.27,17.31,12.9,14.4,13.15
2013,9,10,201309,12.8,15.28,17.41,20.22,20.55,23.17,23.53,21.77,21.33,17.96,18.7,21.73,21.91,21.42,23.96,23.27,24.53,24.03,23.24,21.72,21.27,12.44,11.5,16.24,12.42,13.96,13.51
2013,9,11,201309,19.9,22.99,23.44,24.05,23.76,21.88,23.19,20.62,19.16,16.56,19.06,21.61,22.6,22.68,23.3,23.13,24.2,24.02,23.16,22.55,21.63,12.64,11.43,15.79,12.64,13.7,13.98
2013,9,12,201309,21.44,22.76,21.28,23.55,21.63,20.87,21.53,17.42,14.9,13.41,18.95,21.85,22.12,21.74,22.68,22.82,24.01,23.19,22.29,22.89,21.84,12.51,11.5,15.69,13.15,13.77,14.49
2013,9,13,201309,17.11,18.78,14.47,20.22,15.18,12.96,13.87,10.32,9.74,11.9,15.09,14.93,19.15,17.68,22.83,22.05,24.63,20.98,19.61,21.75,21.08,12.34,12.46,15.59,13.46,14.17,14.86
2013,9,14,201309,12.62,13.47,10.34,13.09,9.67,9.92,9.58,8.99,9.53,12.96,14.97,12.26,12.73,11.16,20.27,17.3,25.13,16.66,14.13,18.64,20.59,11.54,12.86,15.98,13.22,14.18,14.79
2013,9,15,201309,10.76,11.54,9.45,11.81,9.5,11.91,10.54,11.39,12.03,13.8,17.77,14.88,12.44,11.03,21.3,17.55,25.09,16.45,14.45,18.75,20.85,11.05,11.56,15.75,13.28,13.79,14.54
2013,9,16,201309,11.2,12.9,11.39,14.73,12.74,15.86,14.82,10.11,9.15,10.8,15.27,17.64,17.22,15.28,23.63,21.68,24.67,20.13,17.43,20.96,21.59,10.76,12.2,15.78,12.49,13.28,12.83
2013,9,17,201309,6.36,8.28,6.74,11.12,8.2,14.43,12.72,8.75,9.67,12.83,16.9,17.65,13.82,11.96,22.8,19.69,24.54,19.94,18.82,21.5,21.41,11.09,11.98,16.29,12.6,12.57,10.54
2013,9,18,201309,8.77,9.34,9.06,10.26,8.88,18.21,14.32,12.26,15.44,17.57,19.93,20.63,12.21,11.82,20.73,17.25,23.49,21.27,20.29,22.16,21.86,11.81,9.64,15.17,10.82,9.92,8.22
2013,9,19,201309,11.32,12.24,11.53,11.98,11.99,22.26,19.27,17.69,20.77,17.86,18.36,22.2,15.34,15.5,20.71,17.75,23.17,22.19,20.81,22.67,21.75,9.1,5.77,13.52,10.11,9.64,7.9
2013,9,20,201309,13.36,14.13,14.4,14.25,15.39,21.08,21.11,19.83,17.56,11.68,13.1,19.98,17.11,17.34,21.58,19.2,23.65,22.56,20.85,22.46,21.44,7.13,5.82,13,9.93,10.49,8.76
2013,9,21,201309,13.54,14.76,15.37,15.86,16.31,13.29,17.29,13.78,10.28,9.26,12.18,13.17,17.81,17.69,22.28,20.21,23.43,21.61,19.54,18.2,18.55,8.62,7.92,14.41,10.44,11.28,10.2
2013,9,22,201309,15.04,16.92,12.8,17.56,13.31,11.21,11.81,8.21,7.65,11.06,14.42,12.23,16.05,14.55,20.93,19.65,24.38,16.86,14.35,15.39,16.49,9.99,8.32,14,9.86,9.4,8.29
2013,9,23,201309,8.25,9.47,6.99,10.51,8.41,11.33,10.06,8.09,9.43,13.88,13.61,12.86,12.71,11.39,20.23,17.16,24.5,16.4,14.27,15.68,16.48,7.42,7.02,9.6,8.02,10.23,8.11
2013,9,24,201309,7.06,8.25,6.78,9.63,7.45,12.88,10.92,9.69,10.94,12.71,13.22,15.04,12.73,11.06,20.72,15.77,24.11,19.81,18.02,18.53,18.62,5.39,6.05,10.02,7.56,11.1,7.94
2013,9,25,201309,8.55,9.49,8.53,11.1,9.19,15.69,13.33,11.24,11.95,12.92,13.75,18.06,14.18,13.12,20.01,17.4,23.86,20.54,19.44,18.05,17.82,6.72,6.31,11.29,7.55,9.09,5.82
2013,9,26,201309,11.14,12.15,10.92,13.95,11.31,16.03,13.96,11.83,12.29,14.5,15.77,19.07,14.96,14.6,18.39,16.44,24.7,20.03,19.23,18.3,18.48,7.2,4.46,11.04,6.61,6.6,5.6
2013,9,27,201309,12.52,13.08,11.79,14.79,12.31,15.43,13.5,12.83,14.57,14.12,16.63,19.03,13.99,13.74,17.81,15.72,22.7,19.13,17.68,19.71,21.27,7.46,3.25,9.5,6.97,5.98,5.54
2013,9,28,201309,12.76,13.56,12.49,14.47,13.22,16.12,14.19,13.93,14.62,12.58,14.05,19.06,14.7,14.03,17.35,16.31,21.83,17.76,16.49,21.11,21.24,2.71,3,6.21,4.98,6.79,7.75
2013,9,29,201309,11.88,12.95,12.58,14.24,13.01,16.98,15.75,14.32,11.88,9.79,10.01,15.95,13.76,13.71,17.77,16.29,22.62,17.67,15.88,18.4,18.86,3.85,5.69,8.2,5.75,8.8,8.1
2013,9,30,201309,11.05,12.71,13.36,13.7,14.13,14.42,16.53,13.21,10.76,11.36,11.88,14.99,14.42,14.82,18.1,15.83,22.84,18.64,16.55,18.33,17.98,5.76,6.37,9.81,7.48,10.47,7.29
2013,10,1,201310,12.49,13.37,15.21,16.06,16.03,17.62,17.04,14.3,13.72,11.82,14,18.47,15.81,16.24,18.35,15.79,23.39,19.91,17.87,20.36,19.53,6.69,4.85,9.54,7.17,10.17,5.26
2013,10,2,201310,14.2,15.07,15.4,17.79,16.27,19.21,18.5,13.71,10.41,9.51,15.95,20.07,16.87,17.13,19.22,17.47,23.44,20.96,19.53,21.86,20.38,7.06,4.46,10.81,7.2,9.34,4.1
2013,10,3,201310,11.75,14.94,12.81,17.74,16.33,20.15,19.31,11.97,12.12,11.05,17.79,21.04,17.87,18.54,19.7,18.96,23.38,21.34,20.3,22.27,20.39,6.78,3.33,11.29,5.48,7.6,4.21
2013,10,4,201310,10.7,13.21,14.21,18.61,18.35,20.97,19.88,16.11,14.41,10.38,15.96,21.49,19.04,19.02,21.92,20.48,24.69,22,20.71,22.3,20.87,3.23,0.44,8.62,3.82,5.69,4.05
2013,10,5,201310,10.18,15.49,15.55,20.1,18.86,21.45,21.09,15.98,15.13,8.1,6.16,18.84,19.13,19.48,22.28,20.93,24.47,22.76,21.33,20.02,19.16,-1.61,-0.09,4.79,2.4,5.46,4.9
2013,10,6,201310,8.36,14.28,15.64,19.57,19.74,13.55,19.59,16.55,12.08,6.16,5.32,9.45,19.55,19.83,22.34,21.12,24.16,21.67,20.25,13.77,12.43,0.68,2.96,5.16,3.06,6.47,6.63
2013,10,7,201310,12.25,16.49,16.09,19.85,16.73,9.4,11.22,11.08,9.38,8.03,8.13,9.71,19.19,17.02,22.07,21.86,23.94,14.48,12.95,10.8,10.48,3.99,4.6,7.42,4.92,7.12,6.94
2013,10,8,201310,10.5,11.84,8.77,12.27,8.74,10.39,9.64,9.41,9.52,10.09,10.35,10.76,12.08,10.03,19.19,17.49,23.38,12.55,11.29,11.9,11.62,5.69,4.52,8.3,5.05,6.62,5.19
2013,10,9,201310,6.24,8.45,7.44,11.61,7.89,11.24,9.91,11.54,11.72,10.41,11.5,11.59,11.64,9.86,16.78,14.71,22.62,15.35,14.64,13.29,13.85,4.64,3.08,8.9,5.17,6.8,3.94
2013,10,10,201310,8.36,9.75,8.79,13.75,9.16,13.36,10.53,11.35,11.32,10.97,12.96,14.1,13.08,11.7,16.61,14.75,21.52,17.41,16.51,15.89,16.88,5.28,3.72,8.76,5.94,6.64,4.59
2013,10,11,201310,10.86,13.37,10.83,16.06,12.27,15.24,12.16,11.43,12.59,13.33,14.06,15.86,14.44,13.33,17.59,16.16,21.32,17.6,16.19,17.8,18.75,3.21,3.31,6.67,4.2,7.32,4.77
2013,10,12,201310,11.61,11.87,11.15,15.93,13.36,16.1,14.37,12.86,13.4,8.9,8.82,16.5,15.39,14.9,17.97,17.52,21.37,18.53,16.22,19.17,18.74,2.64,1.57,7.78,4.51,7.45,4.56
2013,10,13,201310,9.97,10.71,11.73,15.56,14.08,10.27,15.52,12.01,7.11,4.95,7.24,10.06,15.77,15.85,18.68,18.4,21.08,19.57,17.69,18.17,19.95,3.81,2.54,9.03,6.27,7.08,4.3
2013,10,14,201310,9.54,9.54,12.37,12.87,13.65,8.4,11.39,7.99,6.09,5.88,10.51,9.8,15.38,14.84,18.87,17.74,21.34,17.81,16.24,18.29,19.95,5.23,2.36,8.8,6.02,6.45,3.61
2013,10,15,201310,11.92,11.87,11.95,12.82,12.54,12.6,13.69,9,9.18,6.58,7.57,14.97,13.83,14.01,18.86,17.19,20.87,18.24,16.9,18.44,19.12,0.24,0.26,7.07,3.68,6.33,3.43
2013,10,16,201310,11.94,12.25,12.24,13.99,12.77,10.1,14.45,11.59,9.14,4.85,4.18,8.86,14.89,14.16,19.1,17.18,22.04,18.83,16.54,14.12,15.02,-0.8,0.03,5.5,3.3,5.8,4.14
2013,10,17,201310,13.17,15.06,13.03,16.51,13.91,9.09,9.76,8.57,6.59,5.22,5.21,9.05,16.48,14.99,19.38,18.18,23,16.32,14.34,12.52,12.76,-1,0.66,4.79,2.89,6.27,5.14
2013,10,18,201310,11.11,13.92,10.29,13.98,9.94,7.27,8.19,7.28,5.49,3.53,3.64,7.48,12.86,10.16,19.27,18.23,23.69,13.33,11.41,11.5,14.12,-1.3,0.61,4.82,2.81,6.74,5.37
2013,10,19,201310,8.07,9.02,7.99,10.38,7.86,6.74,8.04,6.19,3.87,3.31,3.91,6.72,11.95,8.97,17.83,17.55,23.76,13.62,11.74,10.73,11.85,-1.36,1.4,5.23,2.38,7.43,5.56
2013,10,20,201310,8.22,9.8,6.93,10.43,6.16,6.26,5.51,5.22,3.35,4.43,6.06,6.75,9.01,7.05,14.66,13.52,22.61,10.08,7.68,8.75,10.13,0.2,2.18,5.46,3.06,7.54,6.02
2013,10,21,201310,5.18,6.86,7.34,7.88,6.15,7.53,7.51,6.97,2.96,1.98,5.94,7.23,7.33,6.56,14.8,11.48,22.33,10.17,8.27,10.54,13.42,0.62,2.53,5.7,3.41,7.42,6.77
2013,10,22,201310,8.17,9.37,7.32,10.18,6.91,2.9,4.54,3.3,-0.22,1.91,6.53,5.4,9.57,8.19,17.19,14.45,23.11,12.71,10.21,11.15,12.7,1.18,3.78,6.07,4.03,7.85,7.47
2013,10,23,201310,4.54,5.85,3.19,7.34,3.51,3.13,4.39,2.38,0.01,1.52,6.14,4.93,9.31,6.19,14.08,13.58,21.12,9.75,7.74,10.36,10.96,2.65,3.84,6.68,4.39,8.05,7.39
