YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2013,9,16,201309,13.89,16.91,14.22,19.7,16.69,22.08,20.2,12.57,11.27,14.93,21.08,25.04,24.35,20.61,35.95,32.02,37.97,30.13,25.21,33.03,34.6,14.84,18.49,27.23,20.83,22.72,19.06
2013,9,17,201309,7.33,10.08,7.88,14.48,10.18,20.46,17.4,11.21,12.44,17.94,23.58,24.77,18.7,15.71,34.25,28.5,37.71,29.45,26.77,33.55,33.92,16.88,19.15,27.74,20.75,21.26,14.41
2013,9,18,201309,10.98,12.23,11.71,13.52,11.69,26.78,19.84,16.17,20.67,25.52,30.51,30.5,16.25,15.75,30.1,24.13,35.64,31.69,29.5,35.11,34.7,18.86,15.47,26.29,17.76,17.35,10.72
2013,9,19,201309,14.78,16.35,15.29,16.03,16.2,34.23,27.74,24.71,29.99,26.66,28.72,34.33,20.94,21.25,30.24,25.11,34.89,33.38,30.62,36.24,34.35,15.09,8.99,23.84,16.91,17.86,11.49
2013,9,20,201309,17.93,19.31,19.65,19.23,21.11,31.59,31.02,28.33,24.6,16.24,19.19,29.32,23.78,24.13,31.86,27.39,35.99,33.96,30.69,34.61,32.34,11.56,9.86,23.46,17.61,19.41,13.99
2013,9,21,201309,17.69,19.58,20.63,21.51,21.96,18.19,24.09,18.31,13.14,13.23,18.61,18.24,24.45,24.35,33.01,28.89,35.38,31.6,27.82,26.84,27.2,14.42,14.17,24.86,17.83,17.99,14.76
2013,9,22,201309,19.75,22.99,16.41,24.46,17.37,15.35,15.5,9.87,9.39,15.98,21.71,17.33,22.04,19.4,30.39,28.05,37.19,23.63,19.36,22.73,25.12,16.38,14.48,23.2,15.74,14.1,10.93
2013,9,23,201309,9.74,11.97,8.02,13.72,10.32,15.35,12.78,9.86,11.8,20.25,20.1,17.85,17.19,14.96,29.15,24.19,37.42,22.86,19.24,22.89,25.32,10.65,11.08,17.25,13.28,16.27,10.01
2013,9,24,201309,8.02,10.23,8.05,12.32,9.16,17.69,14.16,12.16,14.03,17.91,18.89,21.09,17.3,14.57,29.77,21.8,36.35,28.53,25.34,28.14,29.73,9.31,10.02,19.29,14.3,18.68,10.27
2013,9,25,201309,10.11,12.14,10.82,14.68,12.16,22.24,18,14.55,15.69,18.85,20.27,26.03,19.57,17.93,28.22,24.23,35.9,29.68,27.58,27.71,29.15,12.36,10.25,20.58,14.21,15.07,7.3
2013,9,26,201309,13.95,15.9,14.21,18.83,15.23,23.06,19.19,15.67,16.11,20.7,23.89,28.07,20.76,20.33,25.55,22.54,37.79,29.3,27.51,28.45,29.87,13.32,6.13,19.11,11.94,11.05,7.02
2013,9,27,201309,16.09,17.15,15.37,19.78,16.39,22.5,18.74,17.69,20.12,20.41,25.54,28,19.3,18.9,25.04,21.7,33.78,27.79,25.15,30.19,33.56,11.79,4.16,16.03,11.48,10.6,7.05
2013,9,28,201309,16.98,17.94,16.62,19.47,17.79,23.54,19.75,19,20.15,17.32,20.36,27.62,20.11,19.22,24.38,22.56,32.19,25.51,23.47,32.02,33.18,4.53,4.21,12.12,9.17,12.87,9.64
2013,9,29,201309,15.45,17.02,16.74,18.99,17.59,24.16,21.67,19.43,15.66,14.05,15.18,22.34,18.59,18.75,24.98,22.45,33.78,24.92,21.92,27.05,28.9,7.6,8.92,16.15,11.54,15.52,9.94
2013,9,30,201309,14.14,16.52,18.01,18.21,19.13,20.7,22.62,18.06,14.86,17.51,18.07,21.45,19.92,20.26,25.65,22.03,34.17,26.21,22.71,27.12,28.24,11.67,10.35,18.5,14.44,17.02,8.62
2013,10,1,201310,16.72,17.89,20.95,22.27,22.24,25.39,23.89,19.79,19.18,18.23,21.11,26.77,22.27,22.67,26.02,22.18,35.24,28.57,24.84,30.43,30.91,13.07,8.35,18.41,14.21,16.45,6.42
2013,10,2,201310,19.4,20.97,21.23,25.45,22.92,28.58,26.6,19.49,15.23,14.76,23.76,29.84,24.19,24.33,27.84,25.08,35.42,30.73,28.02,32.91,32.07,12.59,7.61,19.12,13.83,15.4,4.75
2013,10,3,201310,15.95,20.99,17.58,25.35,23.04,29.73,28.03,16.55,16.08,15.24,26.28,31.1,26.14,26.93,28.58,27.42,35.2,31.43,29.56,33.98,32.33,11.69,4.94,18.78,10.89,12.99,4.89
2013,10,4,201310,14.09,17.72,19.53,26.71,26.36,30.99,28.87,21.92,18.69,13.42,23.27,32.14,27.89,27.72,32.64,29.98,37.84,32.75,30.38,34.4,33.01,5.12,0.32,15.08,7.68,11.09,5.21
2013,10,5,201310,13.05,20.38,20.67,28.96,27.06,31.7,30.94,21.6,19.95,10.03,8.89,27.27,28.59,28.49,33.48,31.07,37.3,34.22,31.59,30.39,30.46,-1.61,-0.05,9.82,5.57,11.55,7.3
2013,10,6,201310,10.16,18.19,20.79,27.48,28.5,18.7,27.82,22.3,15.45,7.27,7.63,12.4,28.84,29.19,33.22,30.98,36.69,31.88,29.47,20.23,19.43,2.81,4.84,11.25,7.63,13.79,10.16
2013,10,7,201310,15.24,21.84,21.4,27.79,22.74,12.12,14.48,13.89,11.68,10.6,12.18,12.71,27.27,23.54,32.55,32.07,36.32,19.67,17.03,15.78,17.81,8.07,8.09,15.82,11.43,14.97,10.09
2013,10,8,201310,13.4,15.58,10.99,16.42,11.02,14.7,12.9,12.11,12.65,14.24,15.9,15.29,16.15,13.12,27.59,24.35,35.34,16.68,14.6,17.13,19.12,10.93,7.92,16.21,10.98,12.8,6.21
2013,10,9,201310,7.44,10.69,9.59,15.11,10.36,15.47,13.16,15.5,15.89,14.93,16.88,15.87,15.18,13.11,23.11,19.58,33.79,21.1,19.87,18.95,21.53,9.26,5.22,15.13,10.27,11.08,4.53
2013,10,10,201310,10.22,11.91,11.42,17.49,11.69,18.58,14.42,15.2,15.06,15.37,18.64,19.61,16.66,15.24,23.13,19.56,31.59,24.69,23,23.07,25.54,8.87,5.24,13.13,9.89,9.69,5.52
2013,10,11,201310,14.23,17.36,14.97,21.14,15.62,21.75,16.8,15.26,16.63,18.21,20.54,22.6,18.85,17.28,25.11,22.06,31.62,25.29,22.68,26.16,28.98,5.27,4.22,10.08,7.13,11.39,5.78
2013,10,12,201310,14.81,15.09,15.15,21.19,17.71,22.84,19.64,17.26,18.14,12.09,13.07,23.8,20.2,19.43,25.78,24.44,31.78,26.78,22.88,28.67,29.66,3.91,2.49,13.08,8.19,12.11,5.66
2013,10,13,201310,12.1,13.07,15.1,20.66,18.37,14.75,21.46,15.88,9.02,6.84,10.93,14.66,20.8,21.12,27.06,25.54,31.26,28.61,25.21,26.68,30.48,5.79,3.74,14.92,10.39,11.27,4.93
2013,10,14,201310,11.38,11.65,15.64,16.47,17.51,11.43,14.98,9.98,7.78,7.31,14.11,13.87,20.48,19.65,26.65,24.36,31.22,25.34,22.44,26.33,29.5,7.58,2.75,14.12,9.21,10.71,4.39
2013,10,15,201310,15.03,15.34,15.27,16.65,16.29,16.85,18.39,11.04,10.9,7.46,9.88,20.6,18.35,18.93,26.48,23.69,30.21,25.9,23.47,26.39,28.29,0.34,0.1,12.35,6.41,11.39,4.62
2013,10,16,201310,14.97,15.42,15.68,18.13,16.41,13.07,19.26,14.38,10.79,5.43,5.18,11.41,20.01,19.09,27.03,23.82,32.53,26.46,22.21,19.59,21.11,-1.15,0.27,10.45,5.6,11.15,5.84
2013,10,17,201310,16.83,19.91,16.85,21.98,17.84,11.52,11.82,10.07,7.72,6.14,6.84,11.76,22.08,19.42,27.52,25.4,34.51,22.14,18.55,17.18,17.6,-0.31,0.9,10.2,6.08,12.22,6.95
2013,10,18,201310,13.87,18.45,12.75,18.63,12.32,9.28,10.03,8.49,6,4.02,4.56,9.66,17.09,12.81,27.4,25.43,35.85,17.8,14.68,15.95,20.12,-1.53,0.79,10.64,6.27,12.95,7.31
2013,10,19,201310,10.07,11.73,9.88,13.18,9.67,8.66,9.81,7.06,4.09,3.91,5.11,8.2,15.51,11.51,24.99,24.08,35.74,18.43,15.41,14.37,16.76,-1.08,2.42,11.34,5.76,14.29,8.11
2013,10,20,201310,10.03,12.53,8.19,13.33,7.02,8.42,6.65,6.07,3.16,5.19,8.96,9.02,11.59,8.47,19.94,18.31,33.69,13.09,9.52,12.16,14.73,2.12,3.54,12.18,7.37,14.57,8.89
2013,10,21,201310,6.19,8.93,9.3,10.13,7.76,10.03,9.58,8.19,2.75,1.79,8.08,9.41,9.87,8.79,20.28,15.24,33.15,13.82,11.02,14.31,19.53,1.36,3.64,12.57,7.56,14.34,9.87
2013,10,22,201310,9.81,11.73,8.73,12.8,8.12,3.41,5.43,3.43,-1.14,1.65,9.15,6.74,11.97,10.05,23.54,19.04,34.52,17.41,12.94,15.22,18.45,3.25,5.69,12.99,8.11,14.7,10.93
2013,10,23,201310,4.95,6.84,3.14,8.53,3.73,3.03,4.79,2.1,-0.98,1.16,8.29,6.19,11.54,7.05,19.15,18.14,31.25,12.67,9.42,14.55,16.97,5.62,6.08,14.24,9.42,15.07,10.88
2013,10,24,201310,2.92,5.32,2.31,6.66,2.07,2.51,1.7,1.7,-1.19,0.97,6.05,5.53,4.08,2.53,9.84,7.55,21.4,9.91,7,14.18,18.12,4.94,5.47,15.3,10.2,13.85,10.16
2013,10,25,201310,1.54,3.04,1.85,4.1,1.11,1.66,1.31,2.34,0.15,2.14,4.51,1.17,3.18,1.24,11.61,8.73,22.08,7.68,3.51,9.62,17.67,4.98,6.43,15.75,10.47,13.69,10.05
2013,10,26,201310,1.69,3.63,1.91,4.23,1.61,3.52,1.87,4.48,3.8,3.8,9.03,6.18,2.55,1.8,7.05,5.28,20.04,5.78,3.32,12.33,20.94,6.01,5.78,14.67,9.85,14.43,9.03
2013,10,27,201310,4.31,6.6,3.74,8,4.29,4.35,5.9,3.51,2.64,2.36,7.38,6.5,7.66,6.96,12.02,10.24,20.88,14.05,13.23,17.4,22.96,5.1,4.87,15.26,9.2,14.21,6.7
2013,10,28,201310,2.04,5,3.54,7.13,4.01,6.3,6.09,2.55,1.49,-0.52,8.68,9.97,11.49,8.71,18.2,15.81,24.06,19.3,17.82,20.11,24.7,5.2,1.24,13.72,8.78,9.56,3.23
2013,10,29,201310,-1.38,3.03,0.33,9.43,4.65,8.1,7.35,2.14,0.72,-1.46,10.18,12.96,14.91,10.63,20.38,18.62,27.26,21.2,19.21,25.77,28.78,2.46,-3.18,11.43,6.25,6.58,-1.22
2013,10,30,201310,-1.51,3.21,2.58,9.63,7.62,17.65,13.71,7,6.9,2.74,13.14,21.48,16.44,13.04,21.91,20.57,28.75,23.84,23.18,28.65,29.11,1.56,-3.11,9.05,5.86,6.94,0.13
2013,10,31,201310,2.22,8.53,7.97,15.68,13.56,22.87,20.57,15,13.56,6.03,11.53,22.09,19.67,18.5,24.45,22.56,31.07,25.83,22.62,26.09,25.34,-0.63,-1.96,6.74,3.36,8.88,4.29
2013,11,1,201311,16.16,20.43,16.89,22.93,18.37,12.31,14.65,11.96,8.12,4.82,7.68,11.94,22.28,19.94,27.29,26.7,34.08,22.98,20.19,17.2,18.02,-0.44,0.79,7.93,4.19,11.53,6.01
2013,11,2,201311,10.72,13.86,9.17,18.01,11.09,7.35,9.03,5.58,4.27,3.13,5.11,8.43,15.84,12.95,20.3,21.42,30.43,14.29,12.01,12.97,14.77,0.28,0.87,10.85,5.74,12.4,5.74
2013,11,3,201311,0.79,6.65,0.54,8.24,3.48,5.85,6.11,2.42,3.18,3.17,5.93,5.7,7.35,6.49,11.77,10.74,21.82,10.3,8.6,9.34,11.54,3.25,0.42,12.37,5.62,9.1,0.88
2013,11,4,201311,-3.96,-0.99,-3.44,1.77,-2.96,6.79,4.49,3.75,4.68,3.81,8.25,9.37,2.73,1.74,11.13,7.84,22.62,10.06,8.13,13.12,16.32,-0.94,-5.36,11.18,3.64,7.15,-0.98
2013,11,5,201311,-2.59,0.37,0.01,5.73,1.52,11.81,9.46,7.51,5.69,0.24,6.17,13.64,5.91,6.13,14.74,9.68,26.64,14.9,11.8,18.83,21.89,-3.32,-7.29,9.79,2.96,6.02,0
2013,11,6,201311,1.79,5.59,6.2,11.91,8.79,14.11,13.27,9.71,5.01,-0.61,2.92,14.12,14.19,12.66,21.19,18.06,28.9,19.27,16.05,19.52,21.26,-6.97,-5.01,4.89,1.13,8.47,3.33
2013,11,7,201311,9.69,13.32,10.26,15.65,11.83,2.91,7.79,2.94,-2.1,-2.3,1.98,3.95,16.77,14.2,23.05,21.94,30.02,16.26,12.84,10.97,11.63,-2.42,-2.06,6.92,3.44,11.09,6.3
2013,11,8,201311,1.03,4.21,0.76,6.13,1.54,1.7,1.41,0.75,-1.53,-0.96,5.37,4.74,3.93,2.26,10.77,9.25,25.33,5.47,3.3,8.92,10.49,1.53,0.96,9.49,4.97,10.61,3.67
2013,11,9,201311,-1.77,0.2,-0.51,2.46,0.43,6.43,3.38,3.3,2.77,2.61,7.27,8.32,2.47,2.02,9.04,5.83,24.8,7.89,5,11.06,14.22,2.68,-0.7,10.88,6.23,9.73,1.69
2013,11,10,201311,-0.11,4.83,2.73,6.25,3.71,4.99,5.24,3.67,0.85,-0.82,6.03,8.05,6.05,5.35,16.19,11.57,28.71,13.4,9.25,15.1,17.54,2.28,0,12.45,7.03,10.53,4.98
2013,11,11,201311,0.59,2.93,0.95,5.3,1.95,4.65,2.81,0.56,-2.33,-5.53,7.7,8.31,3.7,3.06,14.57,8.65,27.64,12.17,6.6,16.46,19.45,3.09,-0.19,13.33,7.65,10.88,6.6
2013,11,12,201311,-2.97,1.54,-3.3,4.71,-0.3,-3.14,-0.56,-4.33,-9.45,-10.52,-4.69,-1.88,4.34,3.16,13.72,8.35,28.09,10.06,5.99,9.65,15.63,-0.48,-0.06,12.8,6.99,13.15,7.46
2013,11,13,201311,-7.33,-5.52,-6.2,-3.76,-4.8,-6.2,-4.62,-3.79,-8.32,-4.47,-2.32,-5.45,-3.82,-4.43,3.1,0.1,19.49,-1.09,-3.49,-1.19,4.09,1.31,2.45,13.33,6.79,13.21,6.7
2013,11,14,201311,-4.39,-2.45,-2.63,-0.68,-3.18,-2.26,-2.41,-0.5,-2.69,0.99,3.39,-1.7,-1.66,-1.99,1.83,-0.22,17.43,0.44,-0.84,1.53,5.46,2.04,-0.05,12.73,5.61,12,2.97
2013,11,15,201311,-0.19,1.59,-0.08,3.32,-0.31,2.53,1.44,2.76,0.49,1.37,4.81,3.53,2.33,1.99,12.18,6.39,25.11,7.9,2.91,10.24,14.28,0.04,-1.89,11.24,4.62,9.37,0.47
2013,11,16,201311,1.9,5.05,2.91,6.44,4.78,10.31,8.89,4.76,3.24,3.23,10.06,13.35,11.86,9.65,19.85,16.99,27.61,17.64,14.74,19.81,21.78,0.67,-2.96,10.96,4.48,7.33,1.25
2013,11,17,201311,2.93,6.75,7.31,11.97,10.83,20.44,17.84,13.49,11.44,3.46,9.68,21.35,16.36,14.59,24.35,20.99,30.61,24.55,21.6,26.27,24.98,-0.81,-3.9,9.05,4.14,7,-0.21
2013,11,18,201311,10.46,14.34,10.65,16.45,11.85,6.99,9.05,4.02,-0.98,-1.88,3.03,7,17.51,13.83,25.59,23.8,31.65,21.1,15.76,15.94,19.98,-1.71,-3.21,10.93,4.47,8.47,2.65
2013,11,19,201311,0.27,2.81,-0.4,5.04,1.59,-0.34,0.17,-2.03,-4.75,-1.83,3.17,2.94,4.14,2.63,12.61,9.79,26.79,6.99,3.89,9.82,17.06,-0.52,-0.32,10.86,6.02,9.89,5.55
2013,11,20,201311,-5.91,-3.86,-5.09,-1.3,-3.33,-0.24,-0.65,-1.13,-1.32,0.77,6.94,3.82,1.05,-0.37,9.73,5.98,24.99,5.86,4.58,8.63,18.19,1.55,-1.58,10.67,6.37,10.7,-0.51
2013,11,21,201311,-5.27,-3.21,-4.23,0.63,-2.76,7.29,3.95,1.84,1.14,-5.9,1.94,8.28,5.07,2.78,14.91,11.56,27.22,12.57,9.69,16.3,23.51,-1.79,-8.93,10.56,4.92,7.86,-7.64
2013,11,22,201311,-1.42,2.5,1.58,8.8,5.06,6.59,9.72,2.51,-3.72,-11.02,-7.89,4.42,12.7,11.46,20.72,17.12,29.38,19.79,16.8,12.66,14.65,-8.68,-10.8,11.11,0.02,5.13,-6.88
2013,11,23,201311,-1.6,3.03,-0.9,7.16,0.91,-4.48,-1.79,-5.91,-11.6,-14.9,-7.75,-3.2,11,5.47,22.14,19.25,30.43,12.38,7.6,5.44,1.45,-6.69,-9.25,7.27,-3.7,4.54,-5.34
2013,11,24,201311,-10.18,-7.35,-10.87,-5.79,-9.52,-11.5,-9.3,-10.52,-16.21,-13.58,-9.08,-9.65,-5.27,-7.77,7.24,1.89,23.4,-1.25,-5.09,-1.74,-0.14,-5.67,-6.48,4.12,-5.15,4.39,-3.21
2013,11,25,201311,-12.63,-10.72,-10.83,-7.45,-9.07,-7.45,-8.37,-7.1,-9.16,-6.35,-5.33,-5.06,-8.49,-8.62,0.82,-5.04,19.58,-1.99,-4.12,-0.95,-0.24,-6.61,-5.8,3.29,-4.89,4.66,-1.64
2013,11,26,201311,-6.65,-3.81,-5.03,-2.53,-5.22,-3.66,-2.93,-3.67,-7.75,-9.09,-4.95,-2.57,-2.66,-2.69,12.54,4.62,27.7,5.68,0.85,1.67,2.28,-6.8,-5.45,4.35,-2.89,6.06,-1.46
2013,11,27,201311,1.36,8.01,-1.27,9.36,-1.55,-8.52,-5.25,-6.54,-11.31,-11.84,-7.57,-7.36,3.56,-0.32,10.2,12.98,23.13,-0.49,-3.3,-1.51,1.05,-5.54,-4.32,4.77,-1.62,7.4,0.06
2013,11,28,201311,-4.49,-2.09,-7.79,-2.55,-6.78,-7.62,-6.54,-7.38,-9.48,-9.97,-4.62,-6.14,-4.52,-5.59,-1.18,-1.73,8.58,-3.92,-5.7,-1.89,1.73,-3.63,-4.7,5.72,-0.8,7.88,0.71
2013,11,29,201311,-11.28,-7.22,-9.11,-3.14,-6.21,-6.16,-5.58,-5.99,-8.98,-9.84,-4.44,-4.21,-3.92,-5.39,1.94,-0.59,15.88,-0.84,-2.61,1.09,4.62,-4.19,-3.82,6.66,0.16,8.37,0.6
2013,11,30,201311,-11.32,-7.58,-10.35,-3.08,-6.48,-3.05,-4.17,-3.7,-5.11,-5.82,0.4,-0.69,-3.38,-3.67,3.82,0.18,19.44,1.21,-0.61,4.29,10.96,-2.89,-3.21,7.95,1.14,8.24,1.56
2013,12,1,201312,-5.36,-1.06,-4.42,2.02,-3.69,-0.54,-1.65,-1.28,-3.8,-4.38,1.81,3.34,-0.67,-0.94,8.92,5.13,21.62,4.87,2.62,11.12,16.51,-3.26,-2.59,8.38,1.79,7.87,3.67
2013,12,2,201312,-1.67,1.14,-1.4,3.7,0.19,2.53,1.24,-2.07,-3.62,-3.16,3.71,6.26,2.64,2.81,11.99,9.23,21.23,12.42,10.09,15.19,17.03,-1.35,-1.1,7.28,1.58,8.62,3.01
2013,12,3,201312,-0.33,1.15,-0.76,4.09,2.04,6.93,4.85,-2.46,-1.72,-4.43,5.22,9.8,6.46,6.25,15.24,10.57,22.41,16.66,13.2,15.81,16.49,-0.53,-7.94,6.65,1.73,6.62,-5.3
2013,12,4,201312,-2.23,-0.12,-1.25,4.66,3.96,11.05,9.11,0.38,-0.64,-8.69,-3.24,12.17,10.22,8.93,19.37,15.14,27.37,21.13,17.97,17.05,18.41,-9.3,-16.99,7.13,-2.46,0.76,-11.49
2013,12,5,201312,-1.81,3.52,3.93,11.29,9.8,1.81,11.69,1.55,-7.07,-16.02,-12.79,-1.79,15.31,15.3,22.85,18.92,29.65,23.77,19.91,10.18,13.9,-17.33,-20.36,-0.04,-7.08,-4.17,-13.21
2013,12,6,201312,2.96,10.3,3.13,14.1,5.97,-9.08,-3.42,-9.22,-16.45,-19.79,-15.16,-10.22,19.08,11.68,25.76,24.72,31.17,13.22,5.48,-1.46,-0.89,-18.76,-21.65,-4.38,-10.67,-4.17,-11.7
2013,12,7,201312,-4.22,0.13,-3.89,2.25,-3.55,-12.09,-7.32,-11.28,-20.06,-22.03,-16.56,-12.26,6.88,-0.51,21.78,20.06,30.12,1.8,-0.87,-6.47,-5.71,-17.69,-21.41,-3.56,-9.58,-1.56,-14.26
2013,12,8,201312,-8.54,-4.48,-7.46,-3.51,-7.85,-11.22,-9.21,-13.62,-19.63,-21.09,-14.2,-9.69,-2.53,-4.83,15.82,4.91,28.6,3.48,-0.32,-2.93,-2.24,-15.93,-20.99,-0.31,-10.15,-3.97,-17.58
2013,12,9,201312,-8.58,-3.37,-5.19,1.24,-4.15,-7.91,-4.22,-8.25,-14.13,-19.72,-13.67,-7.85,-0.92,-0.04,17.9,6.5,30.72,8.27,4.67,-0.76,2.57,-19.31,-20.71,-4.12,-11.89,-5.35,-14.04
2013,12,10,201312,-4.83,-1.76,-5.19,-1.19,-5.5,-11.61,-8.81,-13.94,-19.9,-17.64,-12.24,-9.42,0.96,-2.9,17.47,12.12,29.49,3.98,-0.33,-2.53,-1.11,-15.93,-15.25,-6.29,-11.82,-3.41,-8.72
2013,12,11,201312,-9.67,-6.19,-8.76,-4.55,-9.04,-10.63,-10.03,-12.92,-18.89,-19.46,-10.31,-8.22,-3.46,-6.18,4.61,1.89,22.4,-0.33,-2.22,-2.7,0.42,-11.89,-14.69,-1.54,-8.05,-0.58,-6.69
2013,12,12,201312,-13.89,-7.88,-11.35,-6.26,-10.19,-15.35,-13.45,-14.68,-20.3,-17.4,-10.62,-11.4,-3.76,-6.52,5.21,0.86,21.72,-1.55,-4.35,-3.07,1.54,-8.61,-10.39,2.18,-6.08,0.92,-5.4
2013,12,13,201312,-13.9,-8.85,-10.84,-6.48,-9.77,-9.13,-9.99,-10.93,-13.86,-15.78,-6.01,-6.11,-4.71,-6.56,2.61,-0.56,15.97,-1.48,-3.1,0.12,6.41,-6.53,-8.72,2.66,-3.53,1.55,-1.86
2013,12,14,201312,-19.83,-11.41,-13.9,-3.39,-6.5,-3.22,-3.87,-10.15,-12.25,-16.43,-6.61,-2.3,-0.87,-2.15,11.43,4.98,25.61,7.47,3.67,4.88,8.65,-8.96,-8.6,0.87,-4.86,2.27,-1.52
2013,12,15,201312,-14.4,-4.93,-10.28,1.05,-4.33,-7.53,-5.06,-9.29,-16.21,-16.21,-3.81,-5.75,2.8,-0.33,14.12,12.45,26.49,4.51,1.52,1.24,3.35,-6.74,-5.86,0.58,-4.23,3.77,0.02
2013,12,16,201312,-13.68,-7.64,-11.29,-3.93,-8.41,-7.05,-7.85,-12.81,-19.17,-12.93,0.09,-0.66,-1.02,-3.88,3.16,3.67,14.55,1.4,0.51,3.35,5.4,-3.05,-4.25,3.52,-1.94,6.22,0.15
2013,12,17,201312,-17.92,-11.1,-13.33,-4.01,-7.77,-4.32,-5.11,-9.9,-12.04,-7.86,1.66,0.55,1.79,-0.83,4.99,5.08,13.9,3.74,3.15,6.1,8.05,-2.31,-4.87,5.92,-0.46,7.9,-0.25
2013,12,18,201312,-13.29,-7.61,-9.06,-3.3,-6.51,-6.06,-6.32,-7.68,-12.74,-9.3,1.61,-0.81,0.36,-2.64,5.07,3.86,15.03,3.78,1.1,7.21,10.41,-1.52,-4.06,7.01,0.45,8.74,-0.67
2013,12,19,201312,-9.64,-4.83,-5.75,-1.74,-5.35,-1.61,-2.67,-5.96,-10.22,-12.67,2.13,5.3,0.63,-0.62,5.22,3.16,15.23,5.57,3.25,11.54,14.75,-0.8,-8.08,6.82,1.04,5.46,-5.05
2013,12,20,201312,-5.51,-0.84,-1.97,3.09,0.59,5.41,4.43,-4.42,-8.25,-15.78,-6.19,11.68,5.62,4.54,11.47,9.78,23.38,13.96,10.55,18.02,18.02,-6.24,-13.2,4.67,-2.98,1.32,-7.03
2013,12,21,201312,-2.03,3.37,1.97,9.33,5.92,3.94,11.6,-3.55,-8.43,-15.18,-8.11,4.45,14.07,12.75,20.29,18.09,29.67,23.42,20.26,16.48,17.07,-9.36,-11.31,1.15,-2.66,3.25,-0.76
2013,12,22,201312,-2.52,9.29,5.47,15.44,14.81,0.78,13.35,-4.59,-7.7,-16.64,-8.83,-0.9,21.1,18.94,27.13,24.91,32.07,21.9,19.3,9.11,8.82,-10.15,-11.14,0.83,-3.63,4.15,0.24
2013,12,23,201312,-2.17,8.86,4.37,16.98,10.58,-7.04,0.54,-8.49,-12.94,-21.54,-12.81,-7.81,18.73,12.89,21.95,23.81,30.88,9.79,6.33,-0.75,1.69,-10.07,-10.06,0.77,-3.94,5.5,1.96
2013,12,24,201312,-8.22,-1.73,-6.94,2.05,-4.69,-15.44,-9.82,-12.11,-18.28,-20.9,-11.54,-14.05,0.75,-3.34,7.64,9.72,21.22,-2.15,-4.66,-3.3,1.57,-5.89,-5.37,1.84,-2.81,6.46,-0.98
2013,12,25,201312,-15.04,-9.84,-13.79,-6.48,-10.08,-9.69,-10.1,-12.31,-14.97,-11.79,-4.79,-6.48,-6.94,-8.64,1,-1.68,14.38,-3.66,-5.57,-1.08,4.49,-8.56,-9.65,1.96,-4.03,5.69,-3.48
2013,12,26,201312,-12.55,-6.78,-9.37,-4.3,-7.29,-6.09,-4.78,-9.01,-14.39,-10.4,-4.22,-4.8,-4.52,-4.62,4.59,0.73,21,0.05,-2.57,1.27,5.66,-7.28,-8.11,0.68,-4.61,4.83,-1.72
2013,12,27,201312,-8.37,-5.06,-6.36,-3.38,-5.83,-3.5,-3.37,-8.45,-11.13,-7.46,-1.5,-1.77,-2.15,-3.4,6.6,2.45,22.1,1.43,-0.23,3.07,6.11,-5.17,-5.52,1.39,-3.53,4.89,-1.49
2013,12,28,201312,-7.37,-2.95,-4,-0.87,-2.8,-0.96,-0.95,-3.02,-6.05,-7,0.14,0.87,-0.31,-0.73,7.2,2.46,24.81,4.18,1.38,4.53,7.23,-3.57,-6.51,2.16,-2.83,5.23,-1.28
2013,12,29,201312,-4.38,-0.01,-1.82,2.4,-0.64,-2,0.77,-4.96,-10.98,-20.6,-7.5,-2.15,4.22,2.41,14.48,11.64,27.67,7.96,4.98,4.5,6.78,-8.43,-12.22,2.24,-4.7,3.68,-2.71
2013,12,30,201312,-6.48,-0.39,-5.63,4.02,-1.93,-14.65,-5.56,-13.86,-24.95,-22.71,-9.59,-11.06,3.52,1.44,9,8.38,20.88,4.65,0.81,-0.27,3.27,-9.42,-9.4,0.91,-5.11,4,-1.03
2013,12,31,201312,-20.07,-11.03,-14.18,-4.95,-8.05,-10.36,-8.25,-14.48,-21.57,-20.42,-4.32,-5.68,0.37,-3.97,9.82,7.54,19.55,2.25,-1.73,0.22,3.52,-6.46,-6.82,2.73,-2.54,5.56,0.77
2014,1,1,201401,-16.75,-9.4,-12.3,-5.32,-8.15,-6.48,-5.66,-15.97,-22.29,-23.29,-5.83,-3.01,-1.66,-3.73,7.27,3.69,20.18,2.39,-1.19,2.18,5.8,-5.01,-7.48,4.04,-1.31,5.48,-0.11
2014,1,2,201401,-21.78,-9.48,-15.31,-1.3,-6.62,-9,-6.58,-15.78,-20,-22.83,-10.92,-9.7,0.16,-1.1,11.58,7.76,24.29,5.96,0.86,1.88,5.17,-8.31,-8.78,3.84,-2.24,6.64,0.36
2014,1,3,201401,-25.45,-15.85,-21.03,-9.98,-14.77,-15.22,-13.95,-17.22,-23.22,-17.89,-8.26,-13.39,-6.32,-10.23,-1.37,-1.13,12.43,-6.35,-9.07,-4.43,0.86,-5.23,-4.83,4.36,-1.65,7.65,1.67
