YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2013,9,20,201309,15.88,16.92,17.08,16.63,17.76,25.49,23.91,21.48,19.91,15.42,18.33,23.69,19.91,19.38,24.49,21.41,28.44,26.79,24.09,28.51,26.24,12.91,12.1,24.59,19.07,21.33,15.36
2013,9,21,201309,15.23,16.38,17.03,17.74,17.64,16.35,19.45,15.8,12.52,13.85,18.48,16.65,19.12,18.87,25,21.42,27.5,23.69,21.13,23.47,23.24,15.81,16.38,25.22,19.31,18.34,15.13
2013,9,22,201309,16.17,18.22,14.21,19.89,14.99,14.8,14.2,9.99,9.89,16.12,22.14,16.5,18.1,16.33,22.84,21.01,29.34,19.22,16.64,21.65,24.58,18.11,16.92,23.42,17.15,14.92,11.3
2013,9,23,201309,9.72,11.72,8.53,13.18,10.46,14.64,12.26,10.14,11.51,19.74,19.7,16.45,15.59,13.89,22.08,20.24,29.59,18.83,16.6,21.15,24.7,11.44,12.73,19.45,15.4,17.84,10.15
2013,9,24,201309,8.49,10.53,8.81,12.11,9.78,16.16,13.29,11.77,13.08,16.85,17.55,18.34,15.72,13.71,21.78,18.18,27.77,21.74,20.29,25.47,26.88,11.49,12.12,21.71,17.07,20.05,10.72
2013,9,25,201309,9.98,11.98,11.06,13.88,12.35,19.71,15.96,13.48,14.33,17.78,19.41,22.67,17.2,16.12,20.19,19.26,27.39,22.33,20.97,25.57,27.16,14.83,12.17,22.15,16.97,16.58,8.53
2013,9,26,201309,12.7,14.41,13.33,16.44,14.42,20.65,17.08,14.46,14.51,19.12,23.15,23.89,17.99,18.15,19.52,18.35,29.94,23.33,21.54,25.73,27.04,16.14,7.93,20.75,14.33,13.12,8.33
2013,9,27,201309,14.18,15.07,14.01,16.69,14.9,21.48,17.03,16.25,17.64,19.17,23.65,23.8,17.06,16.75,20.16,18.19,25.73,22.57,20.91,25.91,28.61,13.49,6.27,17.92,13.35,13.19,8.41
2013,9,28,201309,15.25,15.63,15.02,16.7,15.84,22.57,17.62,16.72,17.5,15.94,19.33,22.85,17.29,16.89,19.79,18.53,24.47,21.53,20.58,26.31,28.4,7,6.57,15.33,12.01,15.96,9.9
2013,9,29,201309,14.06,15.05,15.07,16.26,15.81,21.12,18.42,16.79,14.34,14.45,15.83,18.88,16.26,16.56,19.93,18.43,26.02,20.37,18.33,22.1,25.21,10.45,10.85,19.31,14.69,17.87,10.06
2013,9,30,201309,13.09,14.58,15.92,15.83,16.57,18.65,18.4,16.2,14.58,18.12,17.97,19.24,17.43,17.32,20.53,18.66,26.25,20.27,18.53,23.06,25.9,14.78,12.28,21,17.42,18.33,8.96
2013,10,1,201310,15.18,15.8,17.83,18.66,18.66,22.18,19.95,17.38,17.26,18.91,20.6,22.53,19.62,19.29,20.78,19.11,27.34,21.84,19.32,25.23,27.28,16.5,10.83,21.03,17.35,17.78,7.78
2013,10,2,201310,16.97,18.13,18.08,22.41,20.01,24.41,22.22,17.97,15.52,16.07,21.95,24.44,21.79,21.07,22.87,22.45,27.64,23.8,21.88,26.25,27.56,14.85,10.09,20.89,16.8,17.19,6.43
2013,10,3,201310,14.97,18.35,16.1,21.85,20.05,24.11,22.83,15.6,14.59,14.45,22.41,24.38,23.24,22.73,22.93,22.62,27.24,24.24,23.09,27.48,27.95,13.9,7.29,19.95,14.11,15.25,6.53
2013,10,4,201310,13.43,15.77,17.18,22.33,21.92,24.34,22.88,17.76,15.28,12.2,20.31,25.41,23.42,22.91,25.53,23.51,30.16,25.51,23.76,28.12,28.4,7.41,3.14,17.15,10.89,14.15,7.16
2013,10,5,201310,12.27,16.54,16.75,22.18,21.97,24.42,23.76,17.23,16.08,9.95,10.5,21.73,24.55,23.21,26.47,24.75,29.33,26.73,24.68,25.53,27.2,1.85,3.05,13.28,8.94,15.34,9.41
2013,10,6,201310,10.01,14.94,16.7,19.81,22.3,16.66,20.72,17.43,13.69,8.24,9.63,12.31,23.96,23.8,25.42,23.75,28.64,24.1,22.96,18.59,19.41,6.31,7.5,15.01,11.28,17.73,11.92
2013,10,7,201310,13.01,17.23,17.11,19.36,17.99,12.09,13.34,12.67,11.4,11.28,13.5,12.61,20.82,18.52,24.63,23.99,28.47,16.8,14.94,15.9,20.02,11,10.67,19.3,15.07,18.64,11.44
2013,10,8,201310,12.63,14.26,11.04,15.04,11.15,14.86,12.99,12.02,12.72,14.4,16.52,15.28,14.7,12.73,21.78,18.87,27.87,15.01,13.53,16.59,20.97,13.56,10.47,19.31,14.41,15.83,7.54
2013,10,9,201310,8.51,10.99,10.43,13.83,11.14,14.96,13.05,14.53,14.93,15,16.59,15.1,13.79,12.88,18.63,16.33,26.03,17.78,16.98,17.54,21.93,12.26,7.89,17.16,13.32,13.12,6.29
2013,10,10,201310,10.37,11.28,11.66,14.53,11.64,16.86,14.17,14.35,14.18,14.98,17.42,17.41,14.04,13.82,19.26,16.28,24.09,20.19,19.08,21.09,24.12,10.97,7.41,14.3,12.25,11.13,7.13
2013,10,11,201310,13.45,14.95,14.57,16.83,13.71,20.05,15.76,14.34,14.92,16.28,19.88,20.09,15.65,14.78,21.83,18.35,25,21.4,19.39,23.48,25.49,7.68,6.3,11.88,9.64,13.07,7.3
2013,10,12,201310,13.41,13.49,14.48,17.11,15.47,20.37,17.08,15.53,16.11,12.44,14.07,22.23,16.33,15.9,21.9,20.02,25.22,22.11,20.25,23.97,26.31,6.25,5.32,15.36,10.88,14.15,7.32
2013,10,13,201310,11.33,11.91,13.68,16.85,15.48,14.97,18.24,14.48,9.96,8.92,12.63,15.1,16.61,17.07,22.64,19.29,24.94,23.46,21.51,22.33,25.65,8,6.31,16.77,12.55,13.21,6.52
2013,10,14,201310,10.75,11.19,13.64,14.29,14.78,12.22,13.84,10.44,9.2,8.67,13.54,14.23,16.73,16.35,20.7,18.66,23.61,20.93,18.67,21.67,23.93,9.07,5.05,15.68,10.83,12.93,6.38
2013,10,15,201310,13.35,13.92,13.65,14.64,14.43,15.2,16.08,10.87,10.44,8.02,10.45,17.6,15.79,16.43,20.03,18.8,22.38,20.96,19.31,21.07,22.96,3.25,2.98,14.9,8.94,14.1,6.88
2013,10,16,201310,13.22,13.49,13.89,15.25,14.3,12.62,16.31,12.73,10.31,6.82,7.1,11.54,16.75,16.41,20.78,19.05,24.59,20.32,17.72,16.43,17.6,1.95,3.37,13.59,8.09,14.41,8.01
2013,10,17,201310,14.37,16.46,14.61,17.44,14.9,11.54,11.13,9.86,8.51,7.56,8.55,11.93,17.52,15.74,21.25,19.99,26.65,17.45,15.32,15.28,15.83,3.17,3.78,13.89,9.2,15.56,8.7
2013,10,18,201310,12.54,15.86,11.88,16.08,11.66,10.17,10.27,8.95,7.1,6.04,6.7,10.49,15.08,12.05,20.98,19.25,27.95,15.43,13.47,15.04,17.99,1.74,3.67,14.43,9.55,16.06,8.99
2013,10,19,201310,10.47,11.9,10.24,12.49,10.09,9.83,10.11,7.95,5.85,6.1,7.28,9.12,13.89,11.54,19.37,18.25,27.52,16.14,14.18,13.52,15.63,2.4,5.33,15.05,9.2,17.73,9.99
2013,10,20,201310,10.2,12.16,8.85,12.66,7.92,10.01,8.09,7.49,4.95,6.9,10.87,10.38,11.56,9.06,16.87,16.04,26.22,12.55,10.1,12.77,15.04,5.68,6.28,15.99,10.92,18.05,10.68
2013,10,21,201310,7.7,10.12,10.12,10.83,9.08,11.06,10.37,8.79,4.68,4.12,9.69,10.44,10.98,10.16,17,14.04,25.67,13.67,11.72,13.95,18.02,4.31,6.15,16.36,10.94,17.63,11.38
2013,10,22,201310,9.95,11.46,9.24,12.13,8.79,5.77,7.2,5.4,1.74,3.94,10.7,8.3,11.53,10.21,17.91,15.79,26.51,15.87,12.32,14.41,17.23,6.53,7.98,16.52,11.21,17.94,12.2
2013,10,23,201310,6.45,7.96,5.03,8.9,5.63,4.96,6.4,4.28,1.78,3.61,9.8,7.98,11.12,7.86,16.64,15.68,24.88,12.4,9.89,14.56,17.51,8.67,8.51,17.71,12.73,18.35,12.21
2013,10,24,201310,5.05,7.08,4.47,7.95,4.21,5.23,4.19,3.95,1.53,3.53,7.83,7.67,5.89,4.42,10.54,8.83,18.68,10.63,8.23,14.29,18.41,7.82,8,18.55,13.35,16.64,11.44
2013,10,25,201310,3.82,5.39,4,6,3.33,4.67,3.88,4.44,2.73,4.57,6.68,4.24,5.45,3.56,11.94,9.84,18.8,8.88,5.68,10.57,16.88,7.73,8.93,18.07,13.21,16.28,11.42
2013,10,26,201310,4,5.82,4.16,6.04,4.08,6.03,4.37,6.27,5.9,5.97,10.3,8.09,5.09,4.21,8.36,7.21,17.27,7.56,5.57,12.46,18.22,8.41,8.49,17.16,12.38,17.46,10.61
2013,10,27,201310,5.89,7.97,5.52,9.23,6.24,6.66,7.63,5.27,4.84,4.82,9.6,8.29,9.12,8.5,12.23,10.75,18.09,13.54,12.54,15.47,19.72,8.03,7.69,17.67,11.98,17.06,8.4
2013,10,28,201310,4.27,7.02,5.45,8.54,6.11,8.27,7.98,4.59,3.83,2.33,9.89,11.05,11.84,9.72,16.1,14.35,20.28,16.59,15.25,17.28,21.16,7.95,4.15,16.5,11.24,11.21,5.24
2013,10,29,201310,1.62,5.47,3.14,10.19,6.57,8.9,8.55,4.38,3.14,1.34,9.88,12,13.91,11.06,17.33,16.07,21.73,17.73,16.37,20.99,23.73,4.88,-0.04,13.23,8.97,8.03,1.82
2013,10,30,201310,1.59,5.42,4.89,9.78,8.72,15.09,12.71,7.8,7.38,4.27,11.8,17.36,14.32,12.14,18.4,17.37,22.07,19.57,19.36,22.66,24.22,4.05,-0.1,10.83,8.16,8.62,2.95
2013,10,31,201310,4.03,8.66,8.15,13.41,12.07,18.16,16.66,12.89,11.97,6.86,11.52,17.8,16.39,15.43,19.6,18.37,23.26,20.17,18.38,20.83,22.49,2.54,0.96,9.49,6.24,10.83,6.06
2013,11,1,201311,13.7,16.56,14.51,18.23,15.67,11.68,13.23,10.94,8.45,6.53,9.68,11.7,18.05,16.67,20.18,19.87,25.4,18.79,17.14,16,18.05,2.87,3.33,11.22,7.19,13.49,7.07
2013,11,2,201311,10.64,13.19,9.36,15.59,11.17,8.19,9.37,6.53,5.81,5.28,7.62,9.38,14.42,12.36,17.39,17.59,22.94,13.7,12.07,13.41,15.85,3.8,3.66,14.16,8.85,14.83,7.08
2013,11,3,201311,3.24,7.77,2.85,9.1,5.3,7.61,7.39,4.36,5.19,5.46,8.19,7.46,8.69,7.77,12.04,11.29,18.62,10.76,9.49,10.52,13.02,6.8,3.49,14.05,8.78,11.3,3.29
2013,11,4,201311,-0.3,2.16,-0.02,4.3,0.34,8.07,6.46,5.58,6.17,5.9,9.71,10.03,5.08,4.37,11.22,8.81,19.03,10.63,9.22,12.82,14.99,2.54,-1.71,13.02,6.39,9.81,1.62
2013,11,5,201311,0.73,3.15,3.03,7,4.12,11.22,10.01,8.2,6.66,3,7.2,12.23,7.25,7.86,13.44,9.67,21.29,13.86,12.07,15.87,18.01,-0.19,-3.45,11.43,5.43,8.94,2.2
2013,11,6,201311,3.63,6.74,7.21,11.23,9.25,12.61,12.63,9.39,6.05,2.27,4.84,12.57,12.84,12.26,17.3,15.11,22.19,16.23,14.26,16.02,18.02,-2.83,-1.5,8.23,4.6,11.24,4.72
2013,11,7,201311,9.31,11.89,9.88,13.35,10.93,4.96,8.46,4.69,0.84,0.75,4.55,5.67,14.34,12.68,18.13,17.35,22.41,14.23,12,10.94,12.39,1.4,0.99,11.03,7.03,13.85,7.08
2013,11,8,201311,3.35,5.94,3.03,7.58,3.84,4.04,3.9,3.24,1.3,1.81,7.45,6.74,6.13,4.67,11.14,10.1,19.84,7.15,5.58,10.18,11.76,5.03,3.73,13.36,8.4,13.51,5.28
2013,11,9,201311,1.28,3.17,2.18,4.87,3.09,7.96,5.68,5.16,4.66,4.71,9.09,9.35,5.28,4.74,9.86,7.83,19.39,9.13,6.98,11.41,13.86,5.97,2.4,14.31,9.21,12.7,4.01
2013,11,10,201311,2.26,6.5,4.67,7.69,5.66,6.76,6.83,5.39,3.25,2.03,7.7,9.25,7.88,7.09,14.71,11.77,21.59,12.81,9.87,13.91,15.77,5.28,3.09,15.67,10.21,13.35,6.71
2013,11,11,201311,2.77,5.14,3.14,7.32,4.23,6.6,5.03,2.81,0.84,-1.82,8.48,9.32,6.05,5.39,13.97,9.79,21.63,12.2,8.22,15.15,17.33,6.18,2.81,16.49,10.84,13.83,8.11
2013,11,12,201311,0.18,4.12,-0.13,6.61,2.52,0.3,2.31,-0.88,-5.11,-6.18,-0.9,1.26,6.43,5.27,13.08,9.34,21.73,10.64,7.59,10.37,14.56,2.68,2.95,16.09,9.98,15.69,8.75
2013,11,13,201311,-3.39,-1.76,-2.57,-0.25,-1.33,-2.41,-1.1,-0.37,-4.28,-1.03,1.09,-1.65,-0.23,-0.93,5.44,3.08,16.69,2.03,-0.07,2.03,6.44,4.54,5.26,15.87,9.5,15.55,7.71
2013,11,14,201311,-0.88,1.01,0.49,2.34,0.28,1.04,0.94,2.17,0.36,3.38,5.77,1.54,1.81,1.37,4.21,2.96,15.05,3.24,2.33,4.2,7.65,5.21,2.78,15.15,8.12,14.38,4.96
2013,11,15,201311,2.46,4.32,2.9,5.44,2.98,4.94,4.16,4.68,2.69,3.65,6.85,5.59,5.11,4.93,11.09,7.55,19.29,8.31,4.85,10.38,13.7,3.42,1.28,13.75,7.41,11.51,2.65
2013,11,16,201311,4.25,6.83,5.09,7.37,6.43,10.04,9.02,5.95,4.65,4.96,10.67,12.15,11.03,9.67,16.15,14.25,20.41,14.73,12.89,16.43,18.7,3.84,0.26,11.9,6.79,9.29,3.38
2013,11,17,201311,4.59,7.41,7.72,10.9,10.03,17.06,14.96,11.88,10.51,4.86,11.25,18.19,13.87,12.82,18.57,16.67,22.24,18.83,17.4,21.64,21.75,2.64,-0.59,10.26,6.79,8.88,2.16
2013,11,18,201311,9.98,12.91,10.45,14.58,11.45,8.39,9.64,5.48,1.73,1.11,6.11,8.63,15.41,12.79,19.15,18.38,23.34,17.89,14.3,15.33,19.2,2.02,0.15,12.27,7.23,10.2,4.46
2013,11,19,201311,2.98,5.24,2.39,7.21,4.12,2.45,2.84,0.84,-1.34,1.26,5.92,5.5,6.43,5.02,12.51,10.71,20.82,8.34,5.83,11.04,16.68,3.23,2.69,12.13,8.43,10.67,6.6
2013,11,20,201311,-2,-0.35,-1.47,1.68,0.17,2.3,2.23,1.66,1.53,3.41,8.84,5.93,3.62,2.62,9.98,7.32,19.15,7.35,6.4,9.93,16.44,4.6,1.24,11.78,8.47,10.98,2.01
2013,11,21,201311,-1.44,0.17,-0.59,3,0.46,7.9,5.66,3.76,2.99,-2.52,4.11,8.7,6.25,4.85,12.94,10.76,20.29,11.75,9.79,14.42,19.64,1.12,-5.17,11.47,6.93,8.64,-3.51
2013,11,22,201311,1.45,4.03,3.27,8.74,5.87,7.1,9.28,4.05,-0.71,-6.84,-3.95,5.46,11.48,10.61,16.56,14.33,21.37,16.03,14.12,10.87,12.79,-4.98,-6.59,11,2.74,7.1,-2.72
2013,11,23,201311,0.97,4.8,1.53,8.19,3.1,-0.98,1.02,-2.39,-7.2,-10.34,-3.6,0.13,10.81,6.65,17.22,15.72,22.36,11.19,8.14,6.27,3.35,-3.25,-5.27,7.81,-0.47,6.82,-1.43
2013,11,24,201311,-5.81,-3.05,-6.54,-1.57,-5.1,-6.9,-4.9,-6.32,-11.5,-9.24,-5.12,-5.22,-1.22,-3.5,8.58,4.59,18.6,1.95,-1.27,1.58,2.21,-2.51,-2.78,5.57,-1.91,6.63,0.36
2013,11,25,201311,-8.02,-6.19,-6.57,-3.16,-4.72,-2.96,-4.02,-3.41,-5.15,-2.91,-1.92,-0.89,-4,-4.35,3.63,-0.94,16.45,1.29,-0.1,1.78,1.95,-3.25,-2.3,5.07,-1.63,7.1,1.82
2013,11,26,201311,-2.97,-0.39,-1.64,0.39,-1.71,-0.4,0.21,-0.75,-4.07,-5.19,-1.69,0.36,0.33,0.3,10.96,5.64,20.86,6.24,2.79,3.5,4.24,-3.23,-1.99,6.5,0.4,8.51,1.76
2013,11,27,201311,2.91,7.89,0.85,8.86,0.68,-4.27,-1.77,-2.99,-7.1,-7.55,-3.73,-3.19,4.62,1.6,9.77,11.42,18.47,1.97,-0.27,1.47,3.73,-1.89,-0.9,7.31,1.56,9.57,2.87
2013,11,28,201311,-1.38,0.88,-4.13,0.81,-3.07,-3.55,-2.83,-3.7,-5.47,-5.98,-1.28,-2.24,-0.96,-1.93,1.69,1.35,8.89,-0.51,-1.92,1.32,4.5,-0.03,-1.3,8.44,2.26,9.84,3.3
2013,11,29,201311,-6.9,-3.14,-5.31,0.26,-2.74,-2.54,-2.2,-2.61,-5.02,-5.87,-1.27,-0.94,-0.48,-1.95,4.33,2.39,13.79,2.12,0.61,3.6,6.45,-0.79,-0.56,8.7,3.05,10.21,3.19
2013,11,30,201311,-7.02,-3.58,-6.38,0.16,-2.84,-0.09,-1.06,-0.78,-1.79,-2.5,2.94,1.83,-0.23,-0.43,5.43,2.54,15.96,3.64,2.17,6.02,10.97,0.58,-0.22,9.53,3.92,10.07,3.64
2013,12,1,201312,-2.31,1.22,-1.47,3.7,-0.75,1.82,0.92,0.99,-0.93,-1.33,4.29,4.93,1.85,1.72,9.07,6.2,17.56,6.2,4.51,10.88,15.01,0.27,0.15,10.22,4.59,9.9,5.01
2013,12,2,201312,0.51,2.78,0.88,5.24,2.41,4.13,3.12,0.45,-0.71,-0.42,5.77,6.99,4.6,4.58,11.16,9.29,17.4,11.32,9.68,13.56,15.84,2.04,1.51,9.51,4.67,10.68,4.66
2013,12,3,201312,1.61,2.85,1.43,5.37,3.91,7.3,5.81,0.13,0.61,-1.61,6.97,9.74,7.55,7.18,13.26,10.42,18.5,14.13,11.89,14.06,16.31,2.86,-4.22,9.07,4.88,8.58,-1.95
2013,12,4,201312,0.31,2.23,1.12,5.96,5.41,10.29,8.99,2.25,1.4,-5.29,-0.27,11.38,9.94,9.11,15.84,13.09,21.03,16.83,15.2,14.57,17.51,-5.37,-12.41,8.91,0.94,3.5,-7.33
2013,12,5,201312,0.58,4.85,5,10.36,9.3,4.19,10.9,3.37,-3.52,-11.44,-8.07,1.3,13.15,13.32,17.66,15.34,21.77,17.83,16.22,9.17,12.92,-12.56,-15.48,2.95,-3.43,-0.32,-8.88
2013,12,6,201312,4.19,9.6,4.48,12.13,6.58,-4.87,-0.53,-5.12,-11.72,-14.88,-10.45,-6.07,15.45,10.44,19.24,18.36,22.71,10.49,5.85,0.16,1.4,-13.94,-16.73,-0.51,-6.6,-0.3,-7.63
2013,12,7,201312,-0.98,2.4,-0.85,3.97,-0.76,-7.55,-3.74,-7.05,-15.14,-17.02,-11.69,-7.72,7.29,1.65,16.72,15.93,22.22,3.34,1.39,-2.97,-2.33,-12.95,-16.58,0.27,-5.59,1.33,-9.92
2013,12,8,201312,-4.25,-0.65,-3.51,-0.36,-4.15,-7.03,-5.49,-9.27,-14.8,-16.2,-9.77,-5.71,0.05,-1.75,13.37,5.75,21.28,4.57,1.74,-0.18,0.54,-11.41,-16.17,2.4,-6.15,-0.73,-12.89
2013,12,9,201312,-4.75,-0.56,-2.13,2.86,-1.39,-4.46,-1.44,-4.73,-9.84,-14.96,-9.3,-4.36,1.12,1.87,14.26,6.74,22.53,8.04,5.58,1.34,4.38,-14.53,-15.85,-0.6,-7.66,-1.34,-9.71
2013,12,10,201312,-1.85,0.62,-2.12,1.03,-2.45,-7.59,-5.13,-9.63,-15.09,-13.05,-7.92,-5.56,2.71,-0.33,14.53,10.84,22,5.1,1.97,-0.03,1.44,-11.14,-10.79,-1.92,-7.25,0.75,-5.11
2013,12,11,201312,-5.62,-2.64,-4.93,-1.15,-5.24,-6.77,-6.27,-8.68,-14.14,-14.73,-6.39,-4.63,-0.2,-2.68,6.22,4.21,18.08,2.16,0.77,-0.01,3.18,-7.55,-10.31,2.52,-3.78,3.2,-3.38
2013,12,12,201312,-9.38,-3.95,-7.18,-2.58,-6.15,-10.89,-9.19,-10.29,-15.48,-12.86,-6.59,-7.34,-0.28,-2.87,7.03,3.64,17.94,1.2,-1.1,-0.21,3.87,-4.28,-6.32,5.29,-2.15,4.46,-2.15
2013,12,13,201312,-9.38,-4.6,-6.7,-2.81,-5.68,-5.45,-6.12,-7.02,-9.63,-11.43,-2.52,-2.86,-0.9,-2.66,4.99,2.55,14.03,1.64,0.6,2.46,7.77,-2.33,-4.91,5.29,-0.27,4.82,0.52
2013,12,14,201312,-14.93,-7.09,-9.63,-0.43,-3.09,-0.68,-1.11,-6.36,-8.22,-12.04,-3.25,0.08,1.95,0.77,10.51,6.2,19.48,7.77,5.15,5.74,9.32,-4.99,-5.03,3.85,-1.38,5.39,0.8
2013,12,15,201312,-10.22,-2.08,-6.59,2.77,-1.57,-4.15,-2.12,-5.6,-11.72,-11.84,-0.49,-2.63,4.22,1.69,12.51,11.19,20.08,5.61,3.33,3.45,5.84,-2.74,-2.51,3.98,-0.54,7.01,2.35
2013,12,16,201312,-9.38,-4.01,-7.27,-0.76,-4.65,-3.79,-4.41,-8.61,-14.44,-8.85,3.08,1.69,1.6,-0.95,4.87,5.4,12.97,3.43,2.7,5.41,7.85,0.83,-1.03,6.87,1.79,9.32,2.45
2013,12,17,201312,-13.22,-6.97,-9.14,-1.04,-4.32,-1.45,-2.2,-6.17,-8.04,-4.32,4.58,2.8,3.76,1.39,6.53,6.55,12.72,5.32,4.75,7.59,9.8,1.65,-1.42,9.16,3.18,10.89,2.46
2013,12,18,201312,-9.21,-4.29,-5.5,-0.6,-3.32,-2.74,-3.1,-4.26,-8.6,-5.54,4.47,2.09,2.77,0.04,6.57,5.7,13.92,5.41,3.36,8.46,11.3,2.51,-0.54,10.16,4,11.35,1.86
2013,12,19,201312,-5.96,-1.74,-2.61,0.86,-2.19,0.76,0.02,-2.89,-6.51,-8.65,4.44,6.34,3.49,2.25,7.01,5.51,13.81,6.84,5.22,11.11,13.97,2.94,-4.45,9.41,4.19,7.6,-1.92
2013,12,20,201312,-2.47,1.55,0.45,4.81,2.85,6.14,5.46,-1.66,-4.81,-11.44,-2.74,10.7,7.27,6.32,10.88,9.8,18.62,12.39,10.32,14.97,15.69,-2.68,-9.03,6.38,0.42,4.17,-3.53
2013,12,21,201312,0.24,4.82,3.5,9.19,6.66,4.7,10.33,-0.95,-4.97,-10.88,-4.21,5.08,12.74,11.71,16.47,15.03,22.11,18.01,16.53,13.08,14.41,-5.44,-7.37,3.43,0.24,5.9,1.28
2013,12,22,201312,-0.3,8.82,6.06,13.23,12.88,2.53,11.83,-1.76,-4.33,-12.23,-5.12,1.22,16.79,15.53,19.55,18.39,23.07,17.54,16.19,8.49,9.77,-6.23,-7.3,3.33,-0.53,6.5,2.05
2013,12,23,201312,-0.03,8.42,5.18,13.93,9.8,-3.48,2.66,-4.98,-8.83,-16.67,-8.65,-4.18,15.15,11.38,16.72,17.48,22.84,9.47,7.09,1.57,4.16,-6.12,-6.44,3.62,-0.74,7.74,3.49
2013,12,24,201312,-4.62,1.03,-3.4,4.29,-1.32,-10.85,-5.65,-8.01,-13.64,-16.13,-7.53,-9.6,3.07,-0.3,8.2,9.68,16.81,0.66,-1.38,-0.31,4.1,-2.24,-2.23,4.88,0.47,8.64,1.34
2013,12,25,201312,-10.52,-5.55,-9.36,-2.38,-5.81,-5.69,-6.08,-8.22,-10.63,-7.85,-1.64,-3.01,-2.93,-4.47,3.29,1.32,12.8,-0.34,-1.86,1.46,6.13,-4.55,-5.72,5.15,-0.55,8.51,-0.19
2013,12,26,201312,-8.49,-3.35,-5.56,-0.96,-3.68,-2.86,-1.62,-5.4,-10.14,-6.66,-0.82,-1.76,-1.05,-1.23,5.73,2.96,16.76,2.74,0.41,3.6,6.92,-2.87,-4.21,4.22,-0.78,8.12,1.38
2013,12,27,201312,-4.86,-1.92,-3.11,-0.3,-2.44,-0.62,-0.33,-5.01,-7.31,-4.07,1.77,0.94,1.11,-0.08,7.36,4.48,17.33,3.65,2.5,5.17,7.6,-0.94,-1.98,5.04,0.43,8.37,1.52
2013,12,28,201312,-3.95,-0.13,-1.15,1.67,0.16,1.48,1.58,-0.5,-2.99,-3.63,3.08,3.15,2.7,2.15,7.81,4.84,19.13,5.59,4,6.17,8.33,0.45,-2.81,5.62,1.03,8.5,1.32
2013,12,29,201312,-1.56,2.21,0.66,3.92,1.74,0.55,2.76,-2.06,-7.12,-15.81,-3.48,0.62,5.47,4.1,12.37,10.6,20.73,8.11,5.85,5.89,7.88,-4.55,-8.15,5.53,-0.99,7.16,0.22
2013,12,30,201312,-3.32,1.78,-2.48,5.27,0.6,-10.04,-2.18,-9.54,-19.88,-17.82,-5.29,-6.45,4.94,3.24,8.99,8.6,16.63,5.79,2.96,2.28,5.37,-5.34,-5.6,4.41,-1.26,7.61,1.7
2013,12,31,201312,-15.22,-6.62,-9.74,-1.36,-4.16,-6.12,-4.32,-10.11,-16.67,-15.71,-0.88,-1.96,2.78,-0.82,9.81,8.26,16.59,4.05,0.96,2.73,5.91,-2.55,-3.39,6.24,1.23,8.91,3.07
2014,1,1,201401,-12.14,-5.16,-8.01,-1.58,-4.17,-3.05,-2.21,-11.51,-17.38,-18.39,-2.42,-0.02,1.55,-0.33,7.95,5.69,16.41,4.24,1.61,4.06,7.37,-1.44,-4.06,7.36,2.23,8.72,2.3
2014,1,2,201401,-16.95,-5.63,-10.97,1.09,-3.27,-5.37,-3.31,-11.34,-15.25,-17.95,-7.02,-5.91,2.47,1.48,10.45,7.83,18.62,6.58,2.85,3.72,6.89,-4.46,-5.06,7.1,1.21,9.47,2.62
2014,1,3,201401,-20.39,-11.44,-16.2,-6.17,-10.37,-10.85,-9.62,-12.65,-18.25,-13.4,-4.69,-9.09,-2.75,-6.34,1.65,1.76,11.95,-2.63,-4.9,-0.98,3.7,-1.26,-1.5,7.73,1.9,10.27,3.71
2014,1,4,201401,-19.56,-13.34,-14.43,-9.12,-10.84,-5.87,-7.2,-7.14,-8.6,-9.64,-1.67,-3.41,-4.88,-6.89,0.7,-1.37,10.94,-1.42,-2.51,1.86,8.08,-2.46,-6.59,7.93,2.09,9.47,-0.97
2014,1,5,201401,-8.11,-4.33,-5.78,-2.26,-5.04,-4.19,-2.18,-6.78,-17.17,-21.23,-10.05,-4.56,0.8,-0.69,6.85,5.56,17.59,3.97,2.67,4.27,8.37,-11.78,-13.49,5.42,-2.01,7.87,-1.68
2014,1,6,201401,0.48,3.81,0.96,4.66,0.25,-18.04,-10.43,-11.59,-23.69,-25.43,-15.95,-15.71,3.64,0.29,8.14,9.57,17.57,-2.26,-5.67,-6.03,-1.62,-13.56,-14.34,4.1,-3.54,8.02,-0.39
2014,1,7,201401,-8.52,-6.53,-12.95,-10.02,-16.82,-16.87,-18.65,-16.56,-22.5,-20.42,-8.98,-13.31,-12.34,-15.72,-6.62,-6.95,4.58,-9.74,-12.64,-5.79,-1.3,-4.97,-6.17,4.88,-0.9,9.09,0.97
2014,1,8,201401,-12.82,-11.79,-13.76,-11.09,-14.39,-9.84,-10.6,-13.66,-19.17,-17.41,-4.53,-4.99,-8.14,-9.91,-3.45,-4.84,6.52,-4.62,-5.82,-1.46,4.6,-3.48,-4.4,6.3,1.41,7.96,2.26
