YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2013,8,7,201308,286.31,287.55,288.25,291.45,290.16,296.39,294.53,291.44,290.62,286.97,292,296.59,293.24,292.66,296.33,294.16,297.76,296.69,295.66,294.25,289.41,279.48,276.88,282.94,274.87,275.52,277.82
2013,8,8,201308,289.01,291.67,291.61,294.11,293.2,294.7,295.34,288.43,286.07,284.6,289.45,294.28,293.93,293.67,296.16,295.14,297.29,296.75,295.45,294.9,289.83,280.86,277.29,277.51,274.89,275.28,279.79
2013,8,9,201308,292.15,293.69,292.57,295.68,293.3,292.32,293.85,286.92,286.84,284.09,288.19,292.97,294.77,294.08,296.69,296.42,296.89,296.95,296.21,294.75,289.01,279.55,277.96,274.23,274.03,275.47,281.83
2013,8,10,201308,289.17,291.04,288.36,292.84,290.03,291.38,291.66,285.76,285.76,284.3,287.93,292.39,294.62,293.25,296.74,296.73,297.15,296.66,296.09,294.91,290.39,278.73,277.27,274.51,274.19,275.12,282.14
2013,8,11,201308,284.22,285.18,284.49,289.28,287.88,289.98,291.44,286.01,286.47,286.65,289.03,292.05,294.11,292.26,296.71,296.99,297.38,296.1,295.42,294.85,291.45,279.97,277.19,275.63,275.22,276.21,281.88
2013,8,12,201308,286.64,287.58,287.05,292.97,290.74,292.4,291.61,288.11,288.87,286.52,291.38,294.95,294.55,293.36,297,296.71,297.81,296.2,295.59,295.4,291.11,279.16,277.58,278.21,274.69,275.08,281.35
2013,8,13,201308,288.45,291.26,289.8,294.69,291.01,291.06,292.36,285.61,283.71,282.95,289.39,291.79,294.25,293.03,296.57,296.48,297.69,296.27,295.21,295.34,291.42,279.47,277.68,275.43,274.74,273.85,280.7
2013,8,14,201308,287.72,288.57,285.22,289.21,284.91,285.09,284.28,282.69,282.27,282.3,287.74,286.89,288.95,287.18,295.71,294.35,297.49,293.75,292.07,293.5,291.86,278.12,276.89,275.97,275.13,274.92,278.9
2013,8,15,201308,283.79,284.4,283.5,285.2,282.77,284.39,284.21,283.93,284.42,284.79,288.15,285.12,284.47,283.87,294.99,290.77,297.29,291.11,287.96,290.23,290.89,275.14,275.21,279.35,272.71,275.6,280.54
2013,8,16,201308,285.47,285.93,284.97,286,283.67,286.45,285.52,285.2,286.62,285.61,288.93,286.9,287.29,285.26,292.76,291.3,296.87,291.78,290.61,289.94,290.09,272.88,274.27,281.89,274.61,279.19,283
2013,8,17,201308,286,287.91,285.51,287.94,284.84,287.9,287.3,286.68,287.01,286.37,288.97,288.12,288.94,286.59,293.03,292.34,297.15,292.65,291.25,290.63,289.39,275.98,275.36,282.26,276.17,281.14,283.04
2013,8,18,201308,286.56,288.59,286.01,289.83,286.85,289.44,289.6,287.34,287.94,287.6,288.64,288.55,291.45,289.69,294.38,293.78,296.86,292.48,291.09,291.35,287.64,278.04,277.13,282.55,277,280.51,282.38
2013,8,19,201308,288.3,289,288.3,290.36,289.23,290.66,291.01,288.59,288.9,288.16,289.44,290.4,291.52,290.5,295.88,294.76,297.2,293.91,292.59,291.5,288.31,278.22,277.21,283.09,278.88,280.52,280.75
2013,8,20,201308,290.42,291,289.24,291.95,289.81,292.39,290.94,290.71,292.15,288.55,289.65,291.88,292.36,290.99,295.91,294.59,297.03,294.7,293.51,291.79,288.65,278.82,277.09,282.16,279.97,281.05,279.66
2013,8,21,201308,291.29,291.33,289.98,293.47,290.37,293.95,291.94,291.83,293.7,288.25,288.97,293.01,293.55,292.33,296.12,295.3,297.11,295.16,294.17,291.89,289.25,279.66,277.59,281.93,280,279.27,276.88
2013,8,22,201308,292.31,292.94,291.86,294.62,291.61,295.37,293.77,291.26,290.42,284.49,289.88,293.66,293.54,292.67,296.02,295.48,296.93,295.78,295.03,292.92,290.03,280.62,278.54,282.81,279.22,278.92,278.34
2013,8,23,201308,289.06,291.16,288.99,292.23,290.32,293.92,292.51,286.93,286.93,286.35,290.58,293.99,292.61,292.16,295.71,295.34,296.8,295.89,295.24,293.91,290.48,281.48,280.2,284.47,277.87,278.36,281.27
2013,8,24,201308,282.73,285.74,284.34,289.15,285.89,291.97,289.82,287.23,290.16,290.68,290.35,294.32,289.84,288.18,295.7,293.83,296.82,295.49,294.4,294.21,290.3,279.43,279.78,284.21,278.53,278.81,280.46
2013,8,25,201308,283.56,284.77,284.71,289.69,287.19,293.35,290.49,290.49,294.03,290.36,290.26,293.33,288.4,287.79,294.6,291.64,296.33,294.89,294.16,293.64,290.18,280.57,278.6,286.15,278.69,280.31,280.74
2013,8,26,201308,288.38,289.57,289.95,290.48,289.8,293.59,291.52,293.97,295.19,290.39,289.73,293.42,288.41,289.32,293.81,290.78,295.55,294.24,293.95,293.46,290.78,282.2,280.11,287.38,281.16,283.2,281.62
2013,8,27,201308,291.53,292.91,292.31,293.02,292.91,294.85,294.09,295.31,295.95,290.96,289.52,293.3,291.43,292.52,293.64,291.88,295.62,293.4,293.07,292.24,291.29,282.5,280.16,286.59,281.79,282.06,280.54
2013,8,28,201308,291.59,292.58,292.56,294.08,293.14,294.55,295.28,295,295.72,291.17,289.23,293.26,293.45,293.8,295.46,294.63,295.58,293.75,294.55,292.38,291.35,282.04,280.7,285.29,282.07,282.15,281.44
2013,8,29,201308,289.72,291.54,291.68,293.18,292.3,295.43,294.89,293.58,293.99,291.13,289.47,294.61,294.28,294.16,296.23,295.92,296.18,294.7,295.52,292.2,290.01,278.9,280.55,286.91,282.36,282.38,282.39
2013,8,30,201308,288.26,290.64,291.19,292.89,292.23,294.94,293.34,293.43,294.13,290.57,288.95,294.27,293.03,293.06,297,295.17,296.98,295.61,296.4,292.11,290.32,278.15,279.84,288.16,281.33,283.33,282.22
2013,8,31,201308,291.72,293.58,292.84,294.88,293.87,295.22,295,292.03,291.7,288.48,289.16,293.6,294.06,294.39,296.86,295.5,297.34,296.32,296.14,291.68,289.42,279.15,278.34,288.68,280.89,283.89,281.12
2013,9,1,201309,292.03,293.87,292.75,295.76,293.63,294.85,295.08,291.57,291.9,286.49,288.06,293.81,294.19,293.88,296.88,296.04,297.07,296.16,296.04,291.6,289.6,280.69,277.7,288.21,281.24,283.35,279.75
2013,9,2,201309,290.84,293.24,292.54,295.35,293.35,291.19,293.6,289.12,286.04,283.39,284.67,290.95,294.47,294.26,296.32,296.13,297.36,296.24,295.34,293.28,290.46,281.46,279.47,287.39,282.73,284.97,281.94
2013,9,3,201309,290.91,293,290.06,294.53,290.19,286.27,287.74,285.35,282.54,283.18,284.93,287.13,293.42,292.38,296.03,295.77,296.87,295.06,294.15,291.42,290.03,280.76,281.91,285.66,282.77,284.03,283.73
2013,9,4,201309,288.22,288.84,286.71,288.11,285.79,284.75,285.72,286.59,285.38,285.97,286.81,286.65,288.67,287.18,296.26,295.17,297.41,293.38,291.19,290.51,288.48,280.52,282.27,284.12,281.4,282.46,283.56
2013,9,5,201309,283.41,285.97,284.22,288.43,286.19,285.69,286.17,282.88,285.26,285.94,287.79,287.41,288.78,287.88,296.57,295.63,297.52,292.62,290.7,290.19,289.29,279.59,282.34,283.25,279.91,281.15,283.68
2013,9,6,201309,278.26,279.84,277.96,282.77,279.54,288.18,284.49,283.62,287.97,288.67,286.92,288.72,288.49,285.8,295.66,292.94,297.34,292.66,290.89,289.93,289.72,277.37,281.97,282.57,278.7,279.84,283.1
2013,9,7,201309,282.89,282.55,282.46,283.66,281.07,288.91,286.36,289.14,291.4,289.6,286.81,290.08,287.46,284.65,294.79,292.46,296.31,293.03,291.57,290.53,289.88,277.54,281.39,283.95,278.94,279.16,281.4
2013,9,8,201309,284.83,286.94,284.84,288.55,287,291.98,290.9,287.84,288.63,289.28,287.68,292.34,289.47,289.48,294.39,292.34,295.77,293.92,292.42,290.82,290.08,278.12,282.22,285.9,280.44,278.9,282.09
2013,9,9,201309,278.36,279.45,279.24,285.57,283.64,293.37,291.24,286.6,290.27,289.67,286.36,292.37,291.36,290.01,294.95,293.72,295.41,294.66,294.52,290.81,289.99,280.51,281.62,287.02,279.66,279.28,282.02
2013,9,10,201309,284.83,287.48,289.45,292.34,292.4,292.14,293.73,293.02,291.53,287.25,286.84,290.64,293.59,293.06,295.61,295.04,296.15,295.25,294.62,290.4,290.61,282.19,280.25,286.39,279.64,278.59,281.71
2013,9,11,201309,292.19,295.13,295.4,296.01,295.52,290.96,293.35,291.71,289.32,284.95,288.19,290.93,294.05,294.35,294.95,294.78,295.75,295.35,294.74,291.78,291.29,283.08,279.46,285.53,280.95,279.04,281.45
2013,9,12,201309,293.75,295.04,293.29,295.66,293.51,290.35,292.55,288.81,285,281.39,288.43,291.82,293.53,293.56,294.17,294.48,295.5,294.4,293.81,292.37,291.3,282.97,280.13,284.42,283.09,279.52,282.05
2013,9,13,201309,289.71,291.1,286.7,291.82,286.68,282.03,284.56,281.45,279.48,279.96,284.73,284.31,290.15,289.14,294.13,293.31,296.06,291.86,291.01,291.35,290.05,283,281.43,283.25,283.21,279.86,283.39
2013,9,14,201309,284.89,285.22,281.95,284.09,280.63,278.18,279.2,279.18,278.41,281.77,284.87,281.34,283.06,281.9,291.46,288.22,296.63,287.23,285.01,287.85,289.49,281.67,282.14,283.53,282.01,279.3,283.32
2013,9,15,201309,282.25,282.58,280.5,282.39,279.64,280.91,279.74,282.93,283.57,284.16,288.15,284.48,282.56,281.08,292.97,288.93,296.6,286.89,285.24,287.52,289.81,281.03,280.96,282.88,281.27,278.67,282.56
2013,9,16,201309,283.24,284.46,283.39,286.44,284.19,286.59,285.91,281.26,280.21,280.2,286.5,288.84,288.54,287.07,295.23,293.4,296.28,291,288.34,290.31,290.94,281.28,281.11,282.58,279.39,278.82,281.73
2013,9,17,201309,277.41,279.33,277.81,281.93,278.8,284.46,283.04,278.98,280.24,282.85,288.09,289.22,284.76,282.89,294.56,291.35,296.2,291.01,290.54,291.37,291.14,279.84,279.84,283.36,279.57,278.25,280.69
2013,9,18,201309,279.61,279.55,279.46,280.55,278.89,288.63,285.09,283.28,287.42,288.11,289.86,291.63,283.04,282.66,292.6,288.71,295.15,292.65,291.99,291.78,291.7,280.1,277.26,281.22,277,273.6,278.45
2013,9,19,201309,282.33,283.01,282.43,282.55,282.65,292.81,290.82,289.44,292.81,288,287.61,292.68,286.73,286.92,292.39,289.21,294.92,293.57,292.43,292.37,291.78,276.61,273.39,278.53,276.18,271.52,276.04
2013,9,20,201309,284.6,285.15,285.61,285.46,286.8,292.11,292.71,291.79,289.22,281.45,282.09,291.19,288.75,289.03,293.16,290.98,295.25,294.08,292.48,293.28,292.68,274.36,271.95,277.59,274.27,272.75,275.05
2013,9,21,201309,285.33,286.61,287.34,287.58,288.5,283.55,288.84,285.38,281.32,277.77,280.1,283.26,290.07,289.86,294.19,292.33,295.13,293.64,291.43,288.38,289.23,275.5,272.91,280.49,275.88,277.84,278.98
2013,9,22,201309,287.32,289.02,284.82,289.11,285.02,280.95,282.83,279.49,278.41,279.85,283.14,281.63,287.53,286.25,292.94,291.66,296.24,288.19,285.67,284.62,285.56,277.66,274.09,281.12,277.24,277.35,278.53
2013,9,23,201309,279.96,280.45,278.46,281.16,279.45,280.98,280.98,279.03,280.42,283.22,282.67,282.8,283.46,282.33,292.12,288.44,296.44,287.78,285.6,285.29,285.21,276.6,274.57,273.88,274.74,276.77,279.12
2013,9,24,201309,278.68,279.02,277.67,280.21,277.96,282.84,281.76,280.72,281.97,282.18,282.83,285.51,283.42,281.78,292.95,287.11,296.26,291.72,289.76,288.05,286.83,271.92,272.72,272.47,271.63,276.42,278.33
2013,9,25,201309,280.31,280.32,279.18,281.62,279.25,286.04,284.21,282.21,282.97,281.96,282.87,289.06,284.97,283.83,292.45,289.14,295.91,292.4,291.54,287.13,285.1,272.07,273.41,274.83,271.76,274.73,275.96
2013,9,26,201309,282.91,283.41,282,285.2,281.69,285.97,284.45,282.3,283.36,284.56,284.63,289.71,285.81,285.33,290.56,288.18,296.58,291.42,290.96,287.17,286.52,272.74,273.62,276.01,272.33,271.9,275.58
2013,9,27,201309,284.3,284.68,283.1,286.45,283.33,284.4,283.65,282.97,285.24,284.13,285.85,289.6,284.76,284.54,289.28,286.93,294.61,290.37,289.01,289.5,290.88,275.71,272.77,274.92,274.46,269.9,275.25
2013,9,28,201309,283.87,284.98,283.59,285.75,284.23,285.8,284.51,284.68,285.6,282.89,283.53,290.31,285.79,284.92,288.85,287.78,293.71,288.83,287.42,291.68,291.34,270.38,271.75,268.98,270.31,268.75,278.56
2013,9,29,201309,283.16,284.34,283.71,285.64,283.87,287.46,287.19,285.41,282.37,278,277.41,286.71,284.8,284.63,289.36,287.82,294.34,289.22,287.39,289.02,288.61,269.09,273.19,270.04,268.82,271.75,279.4
2013,9,30,201309,282.37,284.26,284.55,284.96,285.47,283.79,288.12,283.72,280.26,278.68,279.61,285.1,285.17,286.08,289.63,286.9,294.59,290.63,288.34,288.73,286.46,269.62,273.39,272.41,270.53,275.74,278.74
2013,10,1,201310,283.44,284.37,286.47,287.22,287.25,288.06,288.19,284.97,283.75,278.92,282.53,289.38,286.68,287.46,289.95,286.62,295.21,291.76,289.83,291.18,288.21,271.22,271.42,271.78,270.12,275.91,275.56
2013,10,2,201310,285.27,285.96,286.72,288.77,287.34,289.45,289.6,282.91,278.38,276.47,285.6,291.04,287.52,288.23,290.5,288.35,295.14,292.61,291.28,292.96,289.39,272.96,271.31,275.54,270.92,275.28,274.23
2013,10,3,201310,282.11,285.14,283.16,288.65,287.37,291.26,290.59,281.98,283.14,281.07,288.28,292.44,288.5,289.6,291.14,290.23,295.14,293.02,291.9,293.1,289.26,273.35,271.72,277.72,269.29,272.44,274.35
2013,10,4,201310,281.37,284.28,285.3,289.92,289.64,292.25,291.29,288.16,286.84,281.76,286.37,292.61,289.9,290.14,293.5,291.91,296.43,293.64,292.41,292.77,290,271.52,269.8,273.53,269.03,267.42,273.05
2013,10,5,201310,281.27,287.86,287.82,291.83,290.4,293.02,292.82,288.19,287.47,279.41,274.34,290.16,289.63,290.74,293.77,292.19,296.34,294.42,292.92,290.43,287.84,265.97,268.22,267.17,266.65,264.74,272.3
2013,10,6,201310,279.66,286.93,287.98,291.81,291.34,284.12,291.59,288.92,283.84,276.75,273.16,279.84,290.46,290.91,294.11,292.78,296.01,293.57,291.95,282.56,278.94,265.74,270.26,265.44,264.43,264.61,273.6
2013,10,7,201310,284.73,289.07,288.49,292.31,288.87,279.42,282.41,282.78,280.33,277.6,275.45,279.65,291.15,288.89,294.02,293.88,295.78,285.71,284.4,278.83,274.62,268.98,270.62,266.77,264.96,265.33,274.85
2013,10,8,201310,281.61,282.74,279.53,282.83,279.16,279.07,279.45,279.84,279.43,278.97,277.59,279.56,282.83,280.42,290.93,289.44,295.13,283.51,282.4,280.61,276.99,270.57,270.78,270.1,266.73,267.54,275.47
2013,10,9,201310,276.8,279.01,277.37,282.76,277.49,280.63,279.82,281.92,282.02,279.15,279.98,281.34,282.79,279.88,288.6,286.51,294.42,286.7,286.06,282.66,281.38,269.73,270.31,274.58,269.21,272.4,274.13
2013,10,10,201310,279.35,281.41,279.03,286.28,279.83,283.5,280.08,281.71,281.81,280.42,282.44,284.43,285.4,283.01,287.94,286.74,293.16,288.65,287.96,285.77,286,272.54,272.55,277.21,273,274.68,274.64
2013,10,11,201310,281.65,285.18,280.55,288.63,284.18,285.41,282.28,281.91,283.78,284.18,283.37,286.27,286.62,285.33,288.73,287.9,292.59,288.6,287.37,287.85,287.87,271.44,272.86,274.66,271.07,274.14,274.81
2013,10,12,201310,283.23,283.57,281.4,288.18,284.83,286.64,285.48,283.8,284.35,278.46,276.65,286.69,287.84,287.31,289.09,289.32,292.54,289.74,287.31,289.57,287.48,271.5,269.76,273.85,270.3,273.51,274.36
2013,10,13,201310,281.76,282.68,283.22,287.73,286.18,278.23,286.49,282.97,276.96,272.9,274.37,277.77,288.25,288.09,289.9,290.61,292.35,290.85,289,288.85,290.36,272.21,270.97,275.54,273.14,273.58,274.66
2013,10,14,201310,281.47,280.92,284.43,284.63,285.84,277.07,282.12,278.37,275.64,275.6,280.73,278.41,287.38,286.77,290.8,289.93,293.17,289.07,287.65,289.5,291.06,274.27,272.15,275.62,274.13,271.89,273.07
2013,10,15,201310,283.76,283.27,283.63,284.34,284.02,283.59,284.9,280.29,281.13,278.08,277.62,286.02,285.29,285.08,290.89,289.03,292.84,289.82,288.63,289.89,290.07,269.3,269.6,272.28,270.52,270.09,271.89
2013,10,16,201310,283.99,284.34,284.07,286.08,284.73,280.77,286.08,283.75,281.11,275.45,273.61,279.21,286.59,285.66,291.03,288.89,293.83,290.94,288.9,285.2,286.1,268.43,268.22,269.4,270.12,267.91,272.25
2013,10,17,201310,285.28,286.97,284.82,288.93,286.21,279.64,281.63,280.38,277.46,275.54,274.15,279.02,288.85,287.56,291.32,290.16,294.7,288.53,286.7,282.91,283.13,265.67,269.43,266.53,267.32,267.81,273.95
2013,10,18,201310,282.95,285.35,281.91,285.32,281.34,276.98,278.83,278.52,276.71,273.25,272.72,277.23,283.93,281.33,291.21,290.26,295.48,284.51,282.67,281.35,284.09,267.23,269.42,265.65,266.66,268.25,274.11
2013,10,19,201310,278.74,279.19,278.82,281.48,278.76,275.93,279,277.29,274.5,272.73,272.28,276.59,283.47,279.67,289.81,289.87,295.86,284.83,282.87,280.96,281.19,265.54,269.05,266.08,265.66,268.83,273.38
2013,10,20,201310,279.15,280.31,277.89,281.12,277.12,274.72,275.38,275.58,274.34,274.61,273.63,275.37,279.22,277.61,285.89,284.39,294.59,280.53,278.09,277.37,278.42,265.58,269.88,265.25,265.36,268.67,273.7
2013,10,21,201310,275.27,276.28,277.48,277.65,275.85,276.69,277.54,278.21,273.69,272.07,274.69,276.67,276.47,275.59,286.08,282.27,294.31,279.93,277.86,280.41,282.64,268.6,271.07,265.58,266.54,268.4,274.81
2013,10,22,201310,279.54,280.44,278.47,281.44,277.98,271.93,274.11,273.64,269.61,272.18,275.15,274.91,280.87,279.26,289.37,286.52,295.14,283.29,281.37,280.9,281.68,267.09,271.9,266.49,268.12,269.81,275.64
2013,10,23,201310,275.3,276.47,273.96,278.83,273.98,273.47,274.93,272.83,270.2,271.7,275.14,274.11,280.67,277.53,284.89,284.72,292.45,280.18,278.57,279.18,277.78,268.37,271.48,266.88,267.17,270.06,275.39
2013,10,24,201310,272.95,274.14,272.87,275.8,272.9,270.38,271.51,272.58,270.5,271.15,274.18,272.86,274.02,273.84,277.62,275.79,285.77,277.64,276.35,279,279.54,268.96,270.92,269.03,267.76,269.78,275.49
2013,10,25,201310,272.48,272.03,272.93,273.87,272.68,268.78,271,273.1,270.96,271.61,272.43,268.32,272.19,272.11,278.65,276.31,286.53,275.77,272.79,276.23,281.81,269.4,270.96,274.04,269.96,270.79,275.16
2013,10,26,201310,272.24,272.6,272.46,273.9,271.45,271.21,271.35,274.37,273.22,272.74,275.67,273.59,270.83,271.41,275.64,273.42,285.33,273.96,272.42,279.09,285.34,271.48,270.13,272.73,270.06,269.64,274.24
2013,10,27,201310,275.1,275.59,274.38,276.02,273.67,271.84,274.34,274.46,272.64,271.49,272.17,273.5,275.22,274.98,279.16,278.19,285.47,280.93,281.59,283.7,286.08,269.09,269.68,272.42,269.58,270.47,273.95
2013,10,28,201310,272.65,273.4,273.89,275.44,273.12,273.32,273.79,273.39,272.17,269.49,275.89,276.27,278.73,276.79,284.67,283.27,287.79,285.63,285.49,285.48,287.15,269.97,269.25,272.15,270.64,273.98,273.05
2013,10,29,201310,268.96,271.48,269.76,277.37,273.73,277.41,276.07,272.47,271.78,269.64,279.88,282.04,282.14,278.31,286.25,285.35,290.36,286.83,285.97,289.39,289.59,270.96,268.32,274.49,270.29,274.9,268.43
2013,10,30,201310,268.32,272.65,272.17,279.42,276.68,285.32,282.06,277.68,278.64,274.69,281.93,288.09,284.71,282.07,287.05,286.63,291.76,288.55,288.15,291.11,289.8,270.76,269.07,273.89,272.16,273.84,269.55
2013,10,31,201310,274.04,279.6,279.33,285,283.42,289.24,287.97,284.68,283.58,276.79,278.63,288.55,286.78,286.49,289.31,288.28,293.22,290.36,288.54,289.42,285.76,267.67,269.53,269.66,269.22,272.44,274.04
2013,11,1,201311,285.31,287.85,285.14,289.18,285.63,281.41,283.13,282.45,279.04,274.57,273.25,280.15,288.25,286.62,291.6,291.2,294.92,287.91,286.13,281.45,277.89,267.36,271.19,267.11,268.58,272.21,276.5
2013,11,2,201311,280.04,281.27,279.38,284.86,279.67,277.39,279,277.19,275.23,272.74,270.91,277.1,282.42,280.88,285.75,286.83,292.82,281.08,279.63,277.92,275.94,265.46,269.9,267.91,267.92,271,275.68
2013,11,3,201311,271.36,276.62,272.21,277.39,274.11,274.34,276.06,273.74,273.53,272.27,272.21,274.32,275.59,275.88,278.79,277.95,286.32,278.37,277.23,276.06,274.92,265.23,268.62,273.11,267.8,271,271.46
2013,11,4,201311,265.19,268.12,266.63,271.09,267.16,276.14,273.45,274.09,275.55,272.97,275.03,278.08,271.68,270.52,279.37,276.62,287.5,278.03,276.6,280.45,282.78,265.79,265.21,274.19,269.21,269.45,270.74
2013,11,5,201311,267.17,270.03,268.8,275.95,270.98,281.49,278.15,277.92,276.82,269.39,276.25,283.32,275.51,274.13,282.48,279.44,290.49,282.03,279,286.04,287.21,268.11,264.12,273.59,270.03,267.97,272.44
2013,11,6,201311,274.11,276.48,277,281.42,278.64,283.5,281.49,280.64,276.56,269.02,273.2,283.5,282.93,280.74,287.74,286.17,291.98,286.17,284.07,286.2,285.23,261.09,266,265.48,265.49,268.32,275.54
2013,11,7,201311,280.94,283.35,280.9,285.12,282.18,273.14,277.64,274.52,269.39,268.7,270.9,274.28,285.11,283.36,289.09,288.66,292.77,284.01,281.69,278.6,275.92,264.02,268.66,261,264.93,268.37,277.48
2013,11,8,201311,272.29,274.47,272.51,275.39,272.39,271.89,271.32,271.56,269.8,270.18,272.83,273.39,272.21,271.61,278.05,276.64,289.4,274.26,272.26,275.67,275.26,265.53,270.01,263.71,266,267.5,274.77
2013,11,9,201311,268.85,269.25,270.56,271.64,270.66,275.15,272.22,274.15,274.04,273.06,274.01,276.76,269.69,270.12,277.12,273.11,289.42,275.93,273.48,278.75,280.19,266.94,268.52,267.43,268.06,266.1,271.77
2013,11,10,201311,272.08,274.77,273.81,275.2,273.77,274.25,274.96,274.7,271.98,269.72,274.55,276.13,273.6,274.18,282.98,278.6,292.04,280.91,277.92,282.4,283.21,268.37,268.53,269.62,267.25,266.46,274.39
2013,11,11,201311,272.88,272.7,272.79,273.43,272.45,273.78,272.65,272.5,267.99,264.06,277.15,276.99,271.67,271.83,280.81,275.89,290.75,278.97,274.61,282.64,284.39,267.91,268.85,270.2,266.43,267.23,274.83
2013,11,12,201311,268.09,270.53,268.15,273.63,269.9,266.3,269.59,266.62,259.93,259.95,263.95,267.74,273.14,272.94,280.82,276.43,291.1,277.81,274.95,276.93,281.95,267.7,268.74,268.89,267.85,270.19,275.49
2013,11,13,201311,263.59,264.63,265.55,266.01,266.51,264.11,265.91,266.58,262.63,266.43,266.35,263.97,265.45,266.26,271.55,268.61,285.17,268.06,266.58,267.19,270.94,267.17,269.78,271.76,269.88,271.14,276.79
2013,11,14,201311,266.32,266.27,268.31,268.45,266.17,267.1,266.81,270.51,268.79,271.84,271.7,267.49,265.56,266.23,271.43,267.4,284.61,269.63,267.82,269.98,272.22,267.85,269.73,273.08,270.63,271.43,273.18
2013,11,15,201311,270.62,269.8,268.83,272.56,267.34,271.78,270.36,273.73,272.79,272.34,273.25,273.35,269.54,268.77,282.06,275.98,290.38,278.14,273.74,278.73,280.51,266.37,268.08,272.53,269.66,272.07,272.55
2013,11,16,201311,272,274.04,272.8,277.24,274.86,280.5,279.46,276.49,275.81,274.29,277.11,282.74,281.88,279.74,287.48,285.85,291.9,285.99,284.09,286.18,285.49,267.88,267.83,276.52,271.27,272.58,272.78
2013,11,17,201311,274.76,278.09,278.77,282.53,281.96,286.88,286.21,283.71,282.15,275.17,273.72,286.07,285.43,284.07,290.33,288.58,293.41,290.08,288.42,288.43,285.88,266.37,267.28,275.86,270.11,273.02,271.75
2013,11,18,201311,280.99,282.98,280.27,283.6,280.68,275.52,278.19,275.55,270.61,268.98,268.02,274.57,283.76,281.94,290.44,289.16,293.96,286.2,283.11,279.43,280.58,264.34,266.98,275.92,269.79,273.81,273.92
2013,11,19,201311,270.49,271.76,270.14,272.83,271.41,269.95,270.65,269.77,266.87,268.52,269.86,270.97,272.23,271.89,279.42,276.64,290.43,275.49,273.67,275.67,280.06,264.19,268.92,275.51,271.49,277.06,276.67
2013,11,20,201311,263.49,266.01,265.36,268.82,265.85,271.25,269.47,270.09,269.92,270.9,273.7,273.13,270.85,268.77,278.78,275.63,290.03,275.04,274,275.46,283.07,268.71,269.98,276.37,272.9,278.65,270.56
2013,11,21,201311,263.74,266.8,265.16,271.83,267.92,278.32,274.58,273.98,274.18,265.98,272.14,278.81,276.36,273.18,284.15,281.72,291.52,281.55,279.63,283.76,286.86,269.35,263.75,277.09,273.2,276.58,260.96
2013,11,22,201311,269.17,275.33,274.7,280.1,277.73,278.35,281.04,275.15,268.95,261.16,262.85,276.45,282.87,282.04,288.03,285.97,292.66,287.53,285.87,281.62,282.06,264.91,260.32,279.83,269.26,271.32,260.97
2013,11,23,201311,271.14,274.15,271.64,276.57,272.56,265.92,269.78,266.17,259.59,257.85,261.45,266.67,279.97,276.2,288.96,287.09,293.04,281.86,278.19,275.37,273.4,266.67,262.71,278.25,267.31,270.2,263.19
2013,11,24,201311,259.85,259.97,260.3,260.64,259.19,256.98,259.38,261.53,256.44,260.11,263.11,258.5,261.81,260.37,274.99,269.64,288.27,267.24,264.04,266.38,271.89,268.56,264.53,275.26,267.75,271.05,265.48
2013,11,25,201311,257.33,257.81,260.72,260.13,259.5,258.29,259.78,265.01,263.08,266.89,266.94,261.08,257.58,260.08,268.22,259.8,286.24,266.78,262.41,269.98,272.69,267.36,266.4,274.02,267.68,270.43,266.2
2013,11,26,201311,265.12,266.54,266.88,269.42,265.92,267.89,268.27,269.52,265.47,263.89,267.76,269.45,268.47,268.73,282.48,275.81,291.82,277.64,273.86,273.8,273.34,266.01,266.75,272.47,267.31,270.76,267.7
2013,11,27,201311,275.01,280.18,273.02,281.24,272.66,260.9,266.31,266.23,261.66,260.75,264.16,261.55,276.17,273.47,280.41,282.67,288.57,271.31,268.86,268.48,270.2,265.08,266.89,270.86,268.07,272.15,269.78
2013,11,28,201311,268.53,269.04,265.68,267.07,265.24,262.49,265.09,265.48,263.24,263.27,267.35,263.76,265.75,265.34,269.39,268.24,278.14,266.45,264.39,267.54,269.88,265.25,267.02,270.21,268.67,272.97,270.86
2013,11,29,201311,259.99,262.37,264.69,266.82,266.79,265.64,267.24,267.35,263.53,263.38,268.18,267.61,266.51,266.85,271.53,268.72,283.53,269.17,267.97,271.2,273.67,266.42,267.77,272.84,269.55,273.48,270.93
2013,11,30,201311,260.81,262.99,263.54,267.69,265.52,269.23,268.56,269.65,267.6,267.59,271.09,271.33,268.14,267.66,274.35,271.56,286.63,271.54,270.11,274.29,279.09,266.24,269.23,274.63,269.99,273.31,273.09
2013,12,1,201312,268.97,272.39,269.51,274.72,269.54,272.06,271.2,272.6,269.92,269.01,271.43,274.98,271.05,270.51,279.18,276.39,287.88,275.81,273.94,280.24,282.39,265.9,270.46,273.54,269.84,272.52,275.83
2013,12,2,201312,272.95,274.98,272.53,275.24,272.76,274.95,274.05,271.45,269.73,270.52,272.97,277.67,273.57,274.42,281.86,279.36,287.5,282.45,280.82,282.98,280.88,266.93,271.04,271.91,268.3,272.18,274.59
