YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2023,4,5.99,10.07,7.95,11.49,9.31,9.04,9.21,5.59,4.85,3.8,6.11,9.74,11.94,10.75,14.13,13.18,18.47,13.46,11.66,13.38,13.74,2.36,3.74,7.75,5.14,9.05,6.86
2023,5,8.97,12.1,10.59,14.99,12.96,15.17,14.89,9.66,9.46,8.86,12.33,16.42,17.01,15.73,21.12,19.45,22.73,20.34,18.81,19.73,19.93,8.02,7.56,11.03,9.81,12.23,9.44
2023,6,13.24,15.64,14.54,17.74,15.88,18.47,17.95,15.19,15.52,15.02,16.18,19.14,18.49,17.47,22.03,20.48,24.21,21.98,20.42,21.59,21.25,10.53,10.67,11.17,10.19,12.6,11.12
2023,7,18.98,21.83,21.18,23.69,21.88,21.01,22.32,19.84,18.53,16.04,16.31,20.26,23.88,22.87,25.56,25.02,24.88,24.55,24.06,21.62,21.61,13.31,13.55,15.57,13.78,15.95,13.84
2023,8,15.64,18.17,17.18,20.6,18.78,18.78,19.83,16.16,15.05,13.37,15.15,18.66,21.78,20.71,24.67,23.54,24.72,23.77,22.65,21.41,21.45,13.51,13.26,16.95,14.55,16.14,13.48
2023,9,10.87,14.26,12.76,16.74,14.31,14.81,14.99,11.19,10.2,10.12,13.28,15.6,17.94,16.33,22.53,20.78,24.39,20.95,19.14,19.5,20.22,10.85,9.91,14.96,11.79,14.02,11.49
2023,10,6.31,8.93,7.85,10.48,8.58,10.22,9.94,7.84,7.75,7.63,9.09,10.43,10.89,9.85,13.21,12.62,17.92,12.09,10.81,12.98,15.05,6.05,6.87,12.56,8.81,13.12,9.81
2023,11,4.72,7.86,7.19,9.7,8.21,9.5,9.24,7.19,5.78,4.72,7.62,11.01,10.22,9.31,13.07,11.74,16.61,13.1,11.73,13.97,14.08,1.75,1.83,7.07,4.13,8.45,4.93
2023,12,-2.44,0.27,-0.09,3.13,1.69,1.45,2.4,0.19,-3.48,-5.29,-0.63,2.37,4.73,3.46,8.47,7.01,14.01,6.87,4.95,6.59,7.91,-5.07,-4.08,3.59,0.39,6.18,1.1
2024,1,-9.98,-4.8,-6.8,-1,-3.45,-4.62,-3.6,-10.01,-12.27,-10.87,-2.81,-2.28,1.43,-0.64,7.41,5.09,13.39,4.42,2.03,3.73,5.91,-7.28,-7.49,2.84,-1.13,4.13,-1.04
2024,2,-5.44,-1.21,-2.6,1.62,0.17,4.09,2.84,-2.24,-3.17,-1.19,5.96,7.16,5,3.29,10.28,7.7,14.56,10.41,8.39,11.71,12.63,1.77,2.51,9.33,6.43,10.78,6.03
2024,3,-0.13,3.18,2.29,6.07,4.77,8.39,7.27,3.91,4.64,6.63,8.33,10.17,9.19,7.71,13.48,11.79,16.53,12.64,11.05,13.13,13.15,2.32,5.67,8.04,5.34,9.29,8.54
2024,4,4.93,8.07,7.3,10.97,9.19,11.36,10.5,7.77,8.16,8.08,9.95,12.17,13.09,11.38,15.81,15.05,18.1,14.92,13.35,15.08,15.99,4.2,6.03,8.23,6.39,9.45,8.38
2024,5,9.38,12.14,11.97,15.38,14.12,17.09,16.48,12.13,12.13,10.97,13.74,17.29,17.67,16.45,20.41,19.34,22.12,20.03,18.48,19.53,19.39,7.16,7.47,8.63,8.32,10.93,9.66
2024,6,14.6,16.21,15.02,18.09,15.48,16.76,16.38,14.22,14.38,14.45,15.54,17.3,17.91,16.69,21.65,20.04,23.85,20.79,18.97,20.83,20.43,10.57,11.52,12.06,10.92,12.49,11.52
2024,7,18.45,20.86,20.09,22.77,20.73,20.93,21.56,19.35,18.63,16.3,17.07,20.42,22.43,21.74,24.25,23.47,24.79,23.94,23.12,22.53,23.03,13.82,14.65,14.99,15.15,15.11,14.29
2024,8,17.15,19.6,18.66,21.88,19.77,19.95,20.96,17.1,15.83,14.07,15.84,19.14,23.08,21.92,25.05,24.61,24.92,24.02,23.44,21.38,21.52,13.43,12.22,15.71,13.82,14.97,12.75
2024,9,10.45,14.28,13.45,17.5,15.75,16.97,17.42,12.58,11.58,10.22,13.88,17.52,19.92,18.22,23.65,22.39,24.61,22.12,21,20.7,21.24,10.29,8.48,14.07,11.22,14.11,10.22
2024,10,8.33,11.41,11.53,14.6,13.52,13.99,14.46,10.53,9.07,6.62,9.3,14.56,16.99,15.63,20.44,19.01,23.15,19.31,18,17.25,16.41,3.92,4.2,10.48,6.82,10.55,6.6
2024,11,2.21,6.12,5.35,8.04,6.07,7.01,6.75,5.6,3.83,1.5,5.44,7.81,8.17,7.02,11.08,10.14,15.49,10,8.44,10.52,11.02,2.24,2.69,9.15,5.27,10.37,5.14
2024,12,-6.47,-2.17,-4.29,1.01,-1.51,-0.68,-0.78,-5.69,-6.73,-5.99,0.18,1.51,3.23,1.4,7.85,6.14,14.15,6.26,3.79,6.43,8.18,-3.47,-3.12,3.85,0.46,5.85,1.18
2025,1,-5.37,-1.67,-4.31,-0.2,-2.9,-4.13,-2.8,-6.4,-9.34,-8.71,-1.3,-2.01,1.09,-0.73,5.85,4.27,11.79,3.43,1.01,4.16,6.23,-4.72,-4.09,3.42,-0.33,5.48,0.94
2025,2,-9.5,-4.62,-7.36,-1.09,-3.91,-3.29,-2.51,-9.63,-11.84,-10.88,-2.43,-0.4,2.24,0.1,10.46,6.24,16.01,7.32,4.31,6.89,9.12,-2.88,-3.7,5.3,2.38,6.93,1.87
2025,3,-4.32,0.47,-2.59,2.99,0.5,2.06,2.19,-5.48,-6,-5.12,2.59,4.8,6.17,4.3,12.43,9.45,16.93,11.23,8.67,11.32,12.8,0.35,-1.1,7.21,3.94,7.69,3.66
2025,4,0.56,4.77,2.19,7.75,5.23,7.57,6.89,-0.91,-0.98,-0.62,5.43,9.94,10.45,8.6,15.58,13.42,19.61,14.21,12.16,13.95,15.03,3.09,3.39,8.78,6.7,10.53,7.66
2025,5,8.75,11.46,10.07,13.52,11.22,12.93,12.5,8.51,8.84,8.63,11.52,13.84,14.74,13.21,19.94,17.69,22.82,18.86,16.32,18.62,19.81,7.61,8.4,9.45,9.4,11.76,10.63
2025,6,14.5,17.48,16.09,19.67,17.02,18.47,18.12,15.43,15.35,14.03,15.37,18.65,19.79,18.39,22.9,21.92,23.85,22.3,21.09,21.47,20.61,10.16,11.33,10.66,10.23,12.86,12.4
2025,7,17.15,19.73,18.58,22.42,19.76,20.23,20.6,17.2,17.11,14.98,15.99,19.72,23.49,21.93,26.04,25.51,25.34,24.47,23.78,21.61,21.4,13.01,13.22,15.53,13.3,15.03,13.4
2025,8,15.21,17.98,17.35,21.49,19.19,18.62,19.78,16.6,15.95,14.25,15.2,18.51,22.93,21.28,24.82,24.66,24.9,23.77,23.18,21.39,21.26,13.2,12.84,16.07,14.06,15.12,12.71
2025,9,13.91,16.71,16.23,19.14,17.16,16.66,17.76,15.29,13.72,11.31,13.84,16.62,20.03,18.8,22.67,21.88,24.16,21.84,20.75,20.2,20.36,9.63,8.87,13.25,10.51,12.97,10.15
2025,10,5.82,8.87,7.27,10.6,8.35,10.44,9.81,6.6,5.87,6.25,9.27,11.63,11.42,10.07,15.62,14.06,19.94,14.58,12.83,14.95,16.47,5.64,6.11,10.14,7.72,11.82,7.96
2025,11,5.74,9.18,8.61,10.49,9.59,10.75,11.09,7.97,5.31,2.55,5.7,11.32,11.15,10.53,13.77,12.61,17.37,13.64,12.41,13.7,13.84,0.36,0.58,6.55,3.15,7.39,4.24
2025,12,1.51,5.79,4.44,7.93,5.79,2.78,4.82,1.08,-4.05,-6.73,-1,3.43,8.64,7.13,12.2,11.23,16.89,9.82,7.99,7.62,7.97,-5.3,-5.29,3.58,-0.31,4.67,0.3
2026,1,-8.95,-3.94,-5.83,-0.03,-2.32,-0.63,-1.06,-6.59,-8.26,-7.68,0.77,2.68,3.22,1.07,10.08,7.01,14.52,8.24,5.55,8.66,10.54,-3.63,-4.07,4.69,1.32,5.89,2.59
2026,2,-8.83,-4.93,-7.42,-1.61,-4.5,-3.44,-3.45,-8.55,-10.39,-8.97,-0.54,0.19,1.09,-1.2,7.17,4.78,12.78,5.24,2.84,6.3,8.87,-1.45,-1.24,8.14,4.08,9.56,4
2026,3,-4.91,-1.53,-3.7,1.48,-1.26,1.67,0.62,-4.64,-4.77,-2.4,2.3,4.24,4.41,2.25,10.15,7.86,14.82,8.52,6.37,8.68,9.55,-2.92,-0.55,4.03,1.47,6.45,4.94
2026,4,1.11,4.2,2.36,6.74,4.38,6.54,6.1,2.05,2.06,3.42,5.97,7.71,8.9,7.21,13.26,11.85,16.98,11.71,9.95,11.39,12.82,3.07,5.03,8.83,6.26,10.57,8.7
2026,5,9.28,11.47,9.97,13.31,10.75,11.39,11.23,7.21,7.04,7.39,9.33,12.25,13.98,12.48,16.97,16.06,19.8,16.1,14.39,15.91,16.99,5.63,7.21,8.1,7.9,10.33,10.94
2026,6,14.81,16.67,16.06,18.95,17.02,19.06,19.01,14.91,14.6,13.37,15.87,19.27,20.77,19.29,23.28,22.84,24.1,22.63,21.93,21.83,21.47,9.8,9.75,10.47,10.42,12.75,11.22
2026,7,17.75,20.3,18.53,22.2,19.02,19.05,19.62,16.3,16.12,15.03,16.27,19.31,22.55,20.83,24.82,24.62,24.97,24.08,23.56,21.79,21.66,12.67,12.44,13.33,12.39,14.23,12.66
2026,8,17.03,20.1,18.7,22.39,20.11,19.84,21.05,16.29,15.02,14.27,16.12,19.61,23.3,21.98,25.02,24.67,25.08,24.37,23.85,21.52,21.21,13.12,12.02,14.12,12.69,14.44,11.89
2026,9,11.46,14.53,14.34,17.89,16.23,17.94,17.85,13.91,13.27,11.82,14.72,18.48,19.59,18.36,22.66,21.34,24.34,22.3,21.28,21.48,20.96,10.25,9.66,13.81,11.16,13.43,11.69
2026,10,5.08,8,7.22,10.7,9.27,12.24,11.77,8.18,7.66,6.95,10.08,12.85,12.31,11.22,15.49,14.27,19.3,14.63,13.34,15.4,16.89,5.76,5.74,9.83,7.87,11.78,7.59
2026,11,2.3,5.2,4.3,7.45,5.75,5.76,6.16,3.96,2.32,2.1,4.34,6.79,8.44,7.14,12.21,10.81,16.92,10.38,8.61,10.64,11.96,0.41,1.96,6.69,4.05,8.61,5.05
2026,12,0.35,2.69,1.7,4.08,2.39,1.72,2.39,0.4,-2.21,-2.39,1,2.73,4.85,3.46,7.88,6.97,12.68,6.47,4.87,6.12,7.78,-4.03,-2.75,3.2,0.05,5.5,1.59
2027,1,-9.62,-5.58,-7.24,-2.7,-4.58,-3.01,-3.25,-5.85,-7.24,-5.56,-0.07,-0.49,-1.11,-2.55,4.07,2.08,9.67,2.69,0.64,4.28,6.03,-4.33,-4.07,3.14,-0.28,5.73,0.89
2027,2,-7.44,-3.26,-5.3,-0.54,-2.5,0.1,-0.78,-4.26,-4.74,-2.17,2.75,2.46,2.56,0.65,8.77,5.83,13.41,6.73,4.69,7.8,9.66,-0.68,0.43,6.63,3.22,8.24,4.66
2027,3,-3.42,0.02,-2.26,2.14,-0.43,0.62,0.35,-4.53,-4.67,-1.06,1.78,2.92,4.1,2.36,9.69,7.3,14.05,7.77,5.17,8.28,10.02,-1.45,2.07,5.46,2.49,7.16,6.03
2027,4,4.82,8.21,6.5,9.46,8.56,11.92,10.93,5.71,6.1,7.41,10.11,13.22,12.4,11.1,16.11,14.8,17.92,16.05,14.58,16.54,16.48,4.21,5.12,7.69,5.77,8.63,7.54
2027,5,9.17,10.96,9.02,11.48,9.16,13.69,11.55,9.93,11.52,12.86,13.43,14.97,12.38,10.91,16.91,15.08,19.99,16.48,14.63,17.7,17.81,8.62,10.56,8.97,9.42,11.07,10.11
2027,6,16.44,18.03,16.69,19.06,17.07,17.97,18.05,15.16,14.38,13.82,16.04,18.79,20,18.48,23.31,22.09,24.51,22.82,21.6,21.93,21.26,10.86,11.88,10.77,11.21,13.98,14.18
2027,7,18.35,21.03,20.34,23.17,21.31,20.01,21.01,18.27,17.39,15.63,16.76,19.22,23.56,22.38,25.1,24.86,24.89,23.84,22.72,21.54,21.94,13.83,13.42,15.57,14.32,15.02,13.31
2027,8,16.02,19.14,18.73,22.38,20.12,19.03,20.44,17.43,16.02,14.5,15.32,18.27,22.78,21.54,24.45,24.08,24.63,23.45,22.69,20.83,21.24,13.39,13.05,17.22,13.68,14.77,13.24
2027,9,12.6,14.86,14.06,16.75,14.9,17.79,16.82,15.17,15.18,13.15,14.75,17.87,17.53,16.36,21.49,19.76,23.74,21.05,19.58,20.65,21.32,9.46,8.14,11.19,9.94,12.41,10.04
2027,10,8.15,11.27,10.93,14.13,13.11,14.12,14.72,11.86,10.89,9.56,12.08,14.16,15.2,14.41,17.99,16.82,20.83,17.15,15.73,17.37,18.65,5.94,5.9,8.92,7.31,11.01,8.24
2027,11,2.07,4.16,2.9,5.26,3.46,5.01,4.92,1.54,-0.72,-1.62,4.03,6.93,6.66,5.33,11.24,9.64,15.51,10.17,8.45,10.82,11.52,0.51,0.47,5.58,3.27,8.08,3.78
2027,12,-5.38,-1.49,-2.54,1,-0.54,-0.32,0.41,-4.2,-7.29,-7.49,-0.5,1.99,3.2,1.73,9.06,6.56,14.26,8.1,5.51,7.74,9.6,-4.45,-4.9,5.09,0.3,4.92,-0.33
2028,1,-11.66,-8.96,-12.13,-6.6,-9.37,-7.33,-7.89,-13.45,-14.82,-13.23,-5.13,-3.47,-3.64,-5.82,5.06,1.35,11.3,2.37,-0.57,3.76,6.68,-7.09,-7.47,4.1,-0.06,5.4,-1.2
2028,2,-9.01,-5.3,-8.42,-3.57,-6.16,-4.94,-5.08,-9.21,-10.18,-8.21,-2.39,-2.04,0.23,-2.42,9.47,6.22,14.22,5.37,2.74,4.45,6.88,-4.64,-4,4.53,0.94,6.71,2.36
2028,3,-2.15,1.27,-0.9,3.03,1.55,5.42,4.73,0.4,0.49,2.8,5.5,7.17,6.82,4.98,11.87,9.78,15.66,10.94,8.71,11.16,11.39,0.66,2.55,6.7,4.02,8.83,6.31
2028,4,-0.08,3.22,1.01,4.83,2.76,7.87,5.67,1.11,2.67,5.45,8.95,10.35,8.35,6.31,12.91,11.21,16.52,12.79,10.95,14.57,15.62,5.35,6.87,9.15,7.42,10.3,9.16
2028,5,8.63,10.78,10.12,12.26,11.36,14.61,13.39,9.7,10.15,10.08,12.55,15.83,14.76,13.31,19.02,17.42,20.94,18.51,16.96,18.92,18.97,7.47,8.22,8.6,8.28,10.6,9.16
2028,6,14.66,16.45,15.14,18.45,16.3,18.69,18.05,14.03,13.63,12.84,16.07,19.2,19.85,18.39,22.72,21.94,23.88,22.29,21.14,21.57,21.18,10.62,10.51,11.56,10.69,13.21,12.47
2028,7,18.88,20.88,20.51,22.81,21.42,21.18,22.07,19.26,18.63,16.06,16.14,19.72,23.59,22.62,25.13,24.66,24.93,24.24,23.8,21.07,21.37,13.42,12.24,14.86,13.15,14.56,12.26
2028,8,18.77,21.28,20.8,23.62,21.69,19.22,20.75,19.16,17.9,15.23,16.11,18.81,23.91,22.87,24.87,24.56,24.71,23.87,23.36,21.55,21.66,12.67,12.61,15.95,14.03,14.84,13.01
2028,9,17.99,20.96,20.73,22.74,21.26,19.73,21,18.09,16.64,13.64,15,19.4,22.42,21.76,24.2,23.33,24.68,23.58,22.86,21.05,21.27,9.96,8.71,15.32,11.85,14.58,9.93
2028,10,11.59,14.3,12.96,15.57,13.07,12.86,12.98,10.98,9.08,8.33,9.99,13.2,14.87,13.69,17.31,16.6,20.82,15.91,14.6,15.78,17.32,4.53,5.24,9.55,7.08,10.36,7.02
2028,11,6.75,9.82,9.13,12.15,10.48,10.69,11.59,8.67,6.37,3.4,6.12,10.77,13.18,12.02,16.43,15.07,19.4,14.94,13.57,13.23,12.87,-0.15,0.45,5.75,3.23,7.83,3.63
2028,12,-2.86,0.94,0.36,3.87,2.3,4.82,4.23,1.62,-0.11,-0.01,4.62,6.91,5.41,4.29,9.53,7.76,14.97,9.07,7.41,10.18,10.51,-0.96,0.37,5.91,2.92,8.46,3.58
2029,1,-7.04,-2.47,-3.42,0.22,-1.44,-0.23,-0.06,-2.55,-4.2,-5.25,-1.08,1.18,1.73,0.32,7.08,4.84,13.5,6.15,3.94,6.06,6.81,-4.17,-3.23,4.14,0.6,6.37,0.94
2029,2,-7.16,-1.47,-3.4,1.92,-0.13,1.86,1.54,-3.07,-3.66,-4.23,1.42,3.46,4.7,2.85,10.66,8.42,16.68,8.72,6.73,7.71,7.56,-3.35,-2.2,3.47,0.64,6.35,3.05
2029,3,-2.08,1.78,0.57,5.23,4.55,8.9,7.97,2.76,3.39,4.23,7.34,10.15,8.62,7.48,12.92,10.82,16.83,12.88,10.85,13.66,14.56,0.97,2.53,5.71,3.47,6.59,4.93
2029,4,5.49,8.58,6.48,9.83,8.07,10.15,9.54,5.77,5.65,5.43,8.52,11.62,12.05,10.38,17.15,14.87,20.11,16.5,14.14,16.8,17.72,3.46,3.47,7.12,5.95,9.3,6.43
2029,5,8.69,11.33,10.56,13.42,11.88,13.83,13.22,10.07,10.32,9.97,11.93,14.51,15.08,13.65,18.4,17.31,20.48,17.79,16.24,18.33,19.84,7.1,8.33,8.01,7.76,10.09,8.55
2029,6,14.75,16.7,15.12,18.36,15.63,17.71,17.14,13.54,13.78,14.34,16.81,18.86,18.96,17.5,23.31,21.51,24.8,22.51,20.82,22.38,21.87,11.3,11.14,11.91,11.09,13.37,12.15
2029,7,17.02,19.55,18.17,21.98,18.94,19.6,20.09,16.52,15.82,14.61,16.32,19.28,22.23,20.84,24.83,24.05,24.97,24.1,22.89,22.13,21.96,13.11,12.28,13.56,12.79,14.32,12.46
2029,8,15.39,18.61,17.6,21.72,18.95,18.52,19.1,16.63,16.08,14.76,15.73,18.81,22.17,20.7,25.26,24.22,25.2,23.9,22.7,21.56,21.47,12.77,12.63,14.26,13.6,13.83,12.13
2029,9,13.63,16.55,16.72,18.93,17.32,18.57,18.7,16.49,15.47,13.23,14.91,19.06,19.96,18.85,22.44,21.42,23.79,22.15,21.5,21.26,21.42,10.66,9.92,13.92,11.62,13.63,10.36
2029,10,4.99,8.31,6.35,9.98,7.23,8.27,7.95,5.33,4.86,5.2,8.13,9.41,10.46,9,14.33,13.03,18.7,12.49,10.83,13.19,16.12,6.6,7.39,13.78,10.59,15.61,10.27
2029,11,3.94,6.72,6.07,8.84,7.05,7.83,7.64,6.24,5.18,4.06,5.59,8.14,8.99,7.93,11.3,10.66,15.92,10.1,8.74,10.39,11.49,0.51,1.57,6.49,3.48,8.78,4.95
2029,12,-1.13,2.51,1.88,5.59,4.09,4.49,5.17,0.74,-2.58,-5.11,0.66,6.01,8.24,6.57,14.33,11.88,17.79,12.9,10.55,10.85,11.57,-4.68,-6.2,2.81,-0.89,4.26,-0.99
2030,1,-8.16,-5,-7.59,-2.04,-4.64,-4.43,-3.52,-8.79,-10.65,-12.04,-2.12,-1.95,0.92,-1.12,6.87,4.26,12.7,5.24,2.55,5.08,7.27,-3.66,-4.39,4.25,0.89,6.63,0.81
2030,2,-6.2,-2.25,-4.01,0.43,-1.29,-0.2,-0.06,-3.72,-4.63,-3.86,2.56,2.88,3.1,1.32,8.07,5.95,12.51,7.36,5.03,8.45,8.98,-2.19,-1.42,5.3,1.6,6.8,2.53
2030,3,-2.55,1.23,-1.8,3.07,0.22,1.28,0.71,-4.16,-4.5,-3.07,2.04,3.61,4.81,2.83,10.01,7.82,14.65,8.67,6.1,8.97,10.09,-1.91,-0.2,5.4,2.66,7.82,4.18
2030,4,4.53,8.21,7.89,10.08,10.14,12.42,11.8,8.13,8.42,7.42,10.34,13.58,13.21,12.03,16.39,14.79,19.42,16.41,14.49,16.67,16.54,4.33,4.96,8.03,6.01,8.83,6.01
2030,5,11.55,13.45,13.38,14.84,14.69,16.82,16.76,13.04,12.34,10.09,11.95,16.43,17.65,16.62,20.39,19.34,22.1,19.95,18.68,18.84,19.44,6.7,6.43,8.96,8.37,11.15,8.04
2030,6,13.09,15.07,14.88,17.33,15.64,16.67,16.85,12.95,12.4,11.68,14.16,17.05,18.92,17.32,22.53,21.43,24.41,21.63,19.78,21.39,21.66,9.81,10.72,10.28,10.8,13.04,12.94
2030,7,17.87,19.56,19.03,21.55,19.81,20.98,21.23,17.57,16.69,14.78,16.7,20.55,22.69,21.45,25.34,24.57,25.68,24.51,23.96,22.46,21.98,12.09,11.15,12.89,11.87,14.17,12.88
2030,8,15.24,17.21,16.5,19.66,17.56,19.34,19.32,15.57,15.05,14.49,16.6,19.12,21.38,19.75,24.81,23.71,25.46,23.79,22.67,22.05,21.88,11.42,11.82,11.78,10.85,12.94,13.01
2030,9,12.14,14.73,15.09,17.84,16.54,17.03,17.99,15.63,14.6,12.91,14.55,17.02,19.43,18.26,22.61,21.29,24.62,21.42,20.23,20.08,20.49,10.06,9.62,12.27,10.27,13.1,10.36
2030,10,7.87,10.44,9.04,11.99,9.7,8.89,9.79,6.98,5.76,4.54,6.31,9.34,12.95,11.34,16.8,15.26,21.52,15.16,13.09,14.09,15.86,3.93,4.01,9.71,6.94,11.09,7.88
2030,11,3.82,6.48,6.39,8.3,7.33,8.26,8.24,7.07,5.21,2.95,5.79,8.78,9.18,8.11,11.56,10.88,16.56,10.25,9,10.51,12.23,1.14,1.23,7.99,4.07,8.13,3.1
2030,12,-4.18,-1.36,-2.81,1.11,-0.96,-1.19,-0.74,-2.54,-5.04,-6.02,0.05,0.78,2.38,1.03,5.52,4.41,11.02,4.82,2.89,5.66,7.83,-3.53,-2.62,4.31,0.84,5.93,1.3
2031,1,-11.93,-7.09,-9.71,-3.24,-5.79,-4.92,-4.71,-10.35,-11.73,-9.99,-1.13,-1.31,-0.02,-2.34,6.41,3.93,12.5,4.35,1.62,5.14,6.98,-4.64,-4.02,2.99,0.53,5.78,1.44
2031,2,-5.74,-1.29,-3.2,1.47,-0.3,0.75,1,-4.79,-6.75,-6.89,0.75,3.12,4.1,2.41,10.43,7.99,15.28,8.49,6.17,8.12,8.47,-3.73,-3.04,2.5,0.12,4.6,2.55
2031,3,-1.75,1.85,0.66,4.29,3.4,6.47,6.31,2.17,1.71,0.8,4,7.98,8.02,6.53,14.22,11.26,17.92,12.71,10.4,11.43,11.38,-1.34,-0.97,4.5,1.81,5.54,3.46
2031,4,4.27,6.62,5.73,7.46,6.81,9.05,8.29,5.1,4.58,4.28,7.35,10.46,9.74,8.46,14.49,12.22,18.34,14.08,11.75,14.75,15.32,3.34,3.95,6.41,4.74,8.13,6.62
2031,5,9.16,10.66,10.03,11.5,11.27,14.29,13.63,9.31,9.17,8.33,10.99,15.76,15.62,13.68,21.24,19.63,22.64,20.44,18.93,20.23,19.76,5.92,5.96,8.02,7.29,11.03,9.48
2031,6,15.32,16.93,17.01,18.53,18.05,18.49,18.8,16.16,16.06,14.93,15.83,18.46,20.59,19.24,23,22.47,24.67,22.18,21.06,21.28,21.09,9.5,10.68,9.94,10.41,12.43,11.88
2031,7,17.04,19.31,19.06,21.95,20.04,20.55,21.2,17.56,16.88,14.95,16.41,20.25,23.29,21.78,24.83,24.6,25.38,24.3,23.71,22.15,21.52,12.84,13.23,13.92,12.47,14.43,12.85
2031,8,14.86,18.72,16.8,22.35,18.97,18.03,19,13.92,13.25,13.05,15.69,18.16,23.11,21.35,25.05,24.62,25.38,23.48,22.58,21.3,21.3,13.67,13.33,14.33,13.38,13.75,13.07
2031,9,12.63,15.68,14.61,17.87,15.74,16.83,16.89,13.12,12.22,11.47,13.68,17.93,19.22,17.71,23.12,21.64,24.78,22.17,20.78,20.84,21.16,10.11,8.96,14.38,11.08,13.32,11.03
2031,10,6.38,9.05,7.8,10.81,8.42,8.52,8.92,6.08,4.75,3.49,6.67,9.25,11.54,9.94,16.3,14.47,20.72,14.21,12.1,13.5,15.36,3.88,3.36,9.31,7.29,10.97,6.36
2031,11,1.59,4.18,3.06,5.33,3.62,4.23,4.55,1.75,-0.64,-1.06,3.48,5.57,5.51,4.58,8.39,7.46,13.62,7.83,6.07,9.65,12.45,1.16,1.36,8.99,4.92,9.85,4.6
2031,12,-2.1,-0.17,-4,-0.49,-3.59,-5.92,-4.13,-7.28,-12.06,-13.21,-4.75,-3.82,-0.31,-1.91,4.4,2.66,10.81,2.65,-0.14,3.1,6.41,-3.33,-3.69,5.26,1.48,7.22,2.28
2032,1,-8.05,-3.72,-7.14,-1.41,-3.91,-5.21,-3.97,-7.48,-9.97,-9.69,-1.24,-2.28,1.22,-1.1,6.33,4.8,11.93,4.22,1.68,4.4,6.62,-2.91,-2.64,4.75,1.09,6.78,2.73
2032,2,-4.77,-1.13,-3.74,0.48,-1.34,-1.13,-0.79,-5.45,-7.21,-5.42,0.93,1.8,3.24,1.22,7.06,5.95,12.65,5.46,3.53,6.54,8.56,-3.13,-1.37,5.42,2.17,7.53,4.86
2032,3,-6.61,-3.18,-5.23,-0.6,-2.16,3.51,1.81,-4.36,-3.69,-0.19,5.22,7.04,4.17,2.16,11,7.86,14.82,10.83,8.28,12.86,14.26,2.02,2.88,8.95,5.5,9.04,6.85
2032,4,6.99,10.48,10.16,11.47,11.64,13.67,13.12,9.23,8.71,8.22,9.99,14.03,14.34,13.07,18.1,16.41,20.14,17.74,15.96,17.32,17.02,3.43,4.04,5.97,4.48,7.66,5.53
2032,5,9.64,12.48,11.35,13.54,12.02,14.1,13.29,10.79,11.05,11.15,13.31,15.17,14.52,13.31,19.76,17.31,22.98,18.96,16.61,19.62,20.79,7.86,8.26,8.04,9.22,11.24,9.54
2032,6,15.29,17.37,15.55,18.75,16.13,17.49,17.24,13.85,13.27,12.89,15.51,18.04,18.97,17.58,22.26,21.24,24.34,21.6,20.11,21.38,21.47,10.55,11.58,11.45,11.51,13.23,14.47
2032,7,18.45,20.48,18.73,22.05,19.16,19.33,19.81,16.31,15.33,14.1,17.53,19.78,21.71,20.51,24.44,23.71,24.94,23.71,22.69,22.85,22.93,14.21,12.4,14.18,14.08,14.75,13.8
2032,8,18.27,21.18,20.2,23.15,21.07,20.17,21.4,18.4,16.9,15.62,16.3,20.2,23.45,22.37,25.51,24.64,25.41,24.79,23.89,22.62,21.93,13.09,13.34,16.56,13.81,14.83,13.58
2032,9,11.54,14.32,13.85,17.22,15.83,16.84,17.41,14.16,13.73,12.94,13.95,17.33,19.45,18.18,22.73,21.38,24.56,21.59,20.81,19.66,19.65,10.79,12.9,16.83,13.9,16.93,15.13
2032,10,6.86,9.54,8.13,11.07,9.13,9.62,9.64,5.95,4.98,4.56,7.68,10.59,11.86,10.59,16.06,14.25,20.03,14.52,12.76,14.33,15.81,4.99,5.34,10.65,8.59,12.86,8.85
2032,11,2.73,6.19,4.84,8.65,6.21,5.44,6.4,3.24,0.93,-2.18,2.24,6.28,9.63,8.11,13.05,11.87,17.46,11.39,9.5,10.37,12.06,-0.34,-1.28,6.35,3.1,7.51,2.87
2032,12,-1.7,1.51,0.33,3.64,1.56,1.86,2.21,-0.16,-2.74,-3.93,1.02,3.6,5.17,3.59,9.72,7.71,15.84,7.97,5.97,7.73,9.03,-3.06,-3.58,4.71,0.56,6.08,0.79
2033,1,-7.56,-3.16,-3.77,0.33,-0.89,1.2,1.04,-1.69,-3.43,-5.93,0.47,2.63,3.84,1.92,9.58,7.37,15.24,7.52,5.11,7.04,8.1,-4.96,-6.38,3.55,-0.8,4.25,-2.17
2033,2,-7.55,-3.89,-6.45,-1.93,-4.39,-2.3,-2.52,-6.95,-7.33,-7.52,0.65,0.57,0.27,-1.49,5.96,3.62,12.13,4.55,2.43,5.95,8.47,-1.75,-2.93,7.15,2.89,7.99,1.83
