YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2026,4,10.12,13.11,11.21,15.04,13.43,16.46,15.44,11.17,12.42,13.25,15.74,17.58,17.72,16.11,21.66,20.05,24.83,20.77,19.18,20.16,20.39,12.98,14.68,18.05,15.24,16.81,14.22
2026,5,16.5,19.18,17.75,21.18,19.56,20.89,20.82,16.99,16.84,16.7,19.43,21.34,23.24,21.81,26.7,25.2,28.68,25.87,24.11,24.42,24.46,16.3,16.84,20.72,18.91,20.27,17.32
2026,6,21.19,24.76,23.13,27.23,24.92,25.97,25.56,20.69,19.93,19.39,23.16,26.14,27.95,26.45,30.21,29.43,30.79,30.1,28.7,28.34,26.59,18.95,19.78,22.49,21.28,23.02,22.34
2026,7,25.65,28.58,27.18,30.43,28.17,27.77,27.85,25.31,24.41,23.38,25.83,27.93,30.96,29.44,32.87,32.57,32.63,31.7,30.74,29.27,27.81,22.26,23.42,25.77,24.7,25.77,24.6
2026,8,21.82,25.46,23.83,28.21,25.78,26.93,26.58,23.12,22.61,22.12,26.06,27.56,29.3,27.6,32.3,31.54,32.81,30.85,29.65,29.14,27.45,22.42,22.3,24.39,23.71,24.63,23.01
2026,9,18.55,21.52,20.67,23.95,22,23.2,23.03,19.71,18.83,18.86,22.13,23.89,24.85,23.53,28.04,26.67,30.5,27.05,25.75,26.35,25.69,18.31,17.73,21.62,19.81,21.32,18.82
2026,10,13.54,16.28,15.02,18.07,16.08,17.81,17.35,14.87,14.53,13.54,16.52,18.41,18.77,17.55,21.6,20.67,25.94,20.82,19.11,21.17,22.18,13.3,12.89,18.11,15.7,18.08,14.23
2026,11,7.58,10.93,9.69,13.12,11.29,11.85,12.14,8.98,7.55,6.84,10.62,13.3,14.62,13.21,19.21,17.21,23.85,17.67,15.81,17.21,18.37,8.26,7.58,14.02,11.16,14.53,9.76
2026,12,4.85,7.71,6.93,9.81,8.41,7.86,8.93,6.64,4.12,2.45,5.75,8.66,11.15,10.05,15.04,13.46,19.66,13.72,11.88,12.46,12.98,4.21,3.93,9.93,7.23,11.25,6.76
2027,1,3.23,6.28,5.24,8.4,6.97,5.36,6.76,3.71,1.52,1.31,4.91,6.6,10,8.73,13.75,12.34,18.81,11.83,10.1,10.68,11.54,3.52,4.86,10.6,7.79,12.07,8.8
2027,2,5.64,8.04,6.69,9.5,7.79,7.1,7.63,4.15,3.09,2.68,7.17,8.5,10.72,9.49,14.45,12.87,19.01,12.98,11.06,12.73,13.77,6.23,6.94,13.29,10.43,14.18,10.33
2027,3,8.37,11.49,10.61,13.67,12.43,12.9,13.2,9.36,9.19,8.73,11.23,13.67,15.49,14.38,19.18,17.39,22.53,17.89,16.01,16.64,16.89,9.32,10.01,15.1,12.37,15.05,11.93
2027,4,10.98,13.66,12.23,15.23,13.19,13.31,13.13,9.7,9.27,9.06,12.55,14.9,16.76,15.1,21.35,19.26,24.89,20.05,17.77,18.72,19.5,10.89,12.41,16.8,14.13,16.75,13.6
2027,5,17.3,19.91,18.42,21.56,19.94,21.16,20.86,17.35,17.42,17.02,18.52,21.57,23.17,21.75,26.36,24.92,28.79,26.04,24.02,24.14,22.66,14.37,15.11,18.34,16.62,18.54,16.25
2027,6,22.1,25.06,23.35,26.89,24.69,26.67,25.88,22.08,22.11,20.94,23.39,26.8,27.65,26.26,30.36,29.21,31.33,29.46,28.12,28.39,27.07,18.65,18.8,21.37,20.27,21.71,19.17
2027,7,25.54,28.15,26.42,29.45,27.2,27.71,27.64,24.7,23.89,22.93,26.65,28.12,29.4,28.16,31.81,30.81,32.02,31.45,30.19,29.88,28.85,23.1,23.57,26.02,25.24,25.73,24.38
2027,8,23.57,26.72,25.38,29.03,26.73,27.18,27.18,24.38,23.83,23.48,25.91,27.84,29.72,28.13,32.58,31.66,32.71,31.21,30.05,28.9,27.73,22.1,22.32,24.36,23.15,23.33,22.12
2027,9,18.33,21.26,20.06,23.58,21.46,23.82,23.08,19.17,18.2,18.34,23.01,25.58,24.89,23.41,29.15,27.33,30.98,28.42,26.89,28.02,26.8,19.51,18.9,23.92,21.29,22.16,19.82
2027,10,12.85,15.89,15.06,18.14,16.53,18.23,17.9,14.57,13.56,12.63,16.12,19.29,19.6,18.26,24.45,22.33,28.45,23.29,21.34,23.04,24.34,12.54,11.24,17.52,14.43,15.95,12.37
2027,11,8.53,11.62,10.25,13.47,11.44,11.28,11.6,9.33,7.97,8.18,10.89,12.48,14.26,12.97,17.36,16.23,22.24,15.78,14.1,15.59,16.65,8.86,9.26,14.83,11.78,14.89,11.52
2027,12,5.13,7.58,6.49,9.51,8.07,9.17,9.22,6.59,4.96,4.35,7.57,10.32,10.99,9.88,14.71,13.12,19.23,13.58,12.03,13.38,13.94,5.54,5.59,11.65,8.45,11.88,8.08
2028,1,1.45,4,2.24,5.6,3.71,4.06,4.33,2.19,0.75,-0.35,4.01,5.43,6.79,5.49,11.6,9.43,17.32,10.1,7.85,9.95,11.56,3.52,2.86,10.95,7.14,11.16,6.8
2028,2,3.2,6.03,4.24,8.08,6.55,7.66,7.94,4.54,3.61,3.03,7.4,8.78,10.24,8.95,14.62,12.72,19.08,13.26,11.22,12.97,14.54,6.42,6.84,13.22,10.27,13.61,10.91
2028,3,7.84,10.27,8.82,11.75,10.3,12,11.6,8.24,8.22,7.79,10.99,13.3,13.74,12.47,17.86,16.06,21.41,16.97,15.14,16.8,17.69,9.66,10.19,15.19,12.62,14.81,13.02
2028,4,13.4,15.73,14.92,17.03,15.41,16,15.84,14.33,13.78,12.35,13.61,16.8,18.31,16.91,22.54,20.67,25.54,21.43,19.47,20.11,20.15,11.01,11.56,16.36,13.53,15.45,12.2
2028,5,15.7,18.35,16.83,20.03,17.98,19.8,19.15,15.29,15.34,15.21,17.87,20.49,21.56,19.91,26.19,24.24,28.68,25.36,23.34,24.18,23.96,14.73,15.44,18.8,16.97,18.84,16.65
2028,6,21.85,24.56,23.15,26.34,24.47,26.41,26.2,22.24,22.07,21.32,24.2,26.17,27.64,26.3,30.36,29.55,31.36,29.7,28.29,28.07,27.08,19.67,19.77,22.73,21.68,23.3,20.86
2028,7,25.09,28.22,26.51,29.86,27.4,28.46,28.06,25.32,24.72,23.43,26.36,29.03,29.89,28.54,31.94,31.4,32.1,31.22,30.24,29.96,28.44,21.72,22.4,24.12,23.34,23.88,22.49
2028,8,22.13,25.57,24.1,27.97,25.71,27.05,26.87,23.16,22.44,22.55,25.81,27.98,29.23,27.59,32.1,31.36,32.85,31.03,30,29.09,27.28,21.98,22.27,24.04,23.25,24.27,23.15
2028,9,19.16,22.31,21.59,24.81,22.88,23.12,23.4,19.81,18.48,17.45,20.58,23.57,25.55,24.26,28.83,27.74,30.84,27.64,26.1,25.91,25.63,16.63,16.77,21.82,19.49,22.18,19.18
2028,10,13.56,16.52,15.85,18.53,16.92,18.45,17.96,15.13,14.53,13.31,16.34,19.21,19.61,18.4,23.58,22,27.6,22.25,20.78,21.85,23.12,14.06,12.97,19.6,16.75,18.75,13.8
2028,11,8.92,12.28,11.51,14.57,13.08,13.19,13.69,9.95,8.24,6.81,10.57,14.07,15.7,14.62,19.5,17.82,24.19,18,16.38,17.13,18.01,7.93,6.96,13.73,10.89,13.82,9.27
2028,12,3.43,6.65,5.57,8.94,7.31,7.88,8.14,5.69,3.97,3.12,6.48,9.09,10.02,8.96,13.81,12.16,19.16,12.67,10.85,12.51,13.56,4.35,4.48,11.34,7.88,11.79,7.48
2029,1,1.98,5.42,3.33,7.56,5.32,3.48,4.88,1.37,-0.75,-1.95,3.87,4.91,9.02,7.41,13.43,11.77,18.83,11.11,9.11,10.34,11.91,4.21,3.43,11.35,8.11,12.31,7.74
2029,2,2.19,5.78,3.76,8.1,6.24,6.69,6.97,3.16,2.92,3.6,7.38,8.29,10.22,8.7,14.75,12.84,19.89,12.93,10.89,12.59,13.59,6.71,7.84,13.22,10.61,14.16,11.46
2029,3,5.58,9.4,7.36,11.72,9.75,9.4,10.22,5.9,5.82,5.11,7.74,10.14,13.85,12.29,18.08,16.33,22.54,16.32,14.1,14.64,15.77,6.56,7.79,12.92,10.3,13.63,10.57
2029,4,11.36,14.55,13.53,16.61,15.35,17.42,16.96,13.43,14.12,13.8,16.04,18.35,19.12,17.67,22.43,20.88,24.86,21.89,20.14,21.14,21.54,12.82,13.72,18.18,15.28,16.79,13.26
2029,5,16.84,19.78,18.53,21.8,20.28,22.02,21.54,17.84,18.07,17.72,19.74,22.86,23.85,22.37,26.75,25.73,28.79,26.5,24.65,25.84,23.67,15.9,16.84,19.46,17.71,19.02,16.71
2029,6,20.79,24.4,22.57,26.25,23.84,25.84,25.28,20.45,20.11,19.88,22.99,26.12,27.29,25.7,29.73,29.11,30.48,29.37,28.24,28.02,26.57,19.36,20.57,23.08,21.95,23.48,21.41
2029,7,23.94,27.41,25.47,29.51,26.84,27.88,27.56,24.17,23.47,22.72,26.1,28.79,29.98,28.4,31.74,31.63,32.07,31.2,30.24,29.85,28.19,21.93,22.36,24.28,24.03,24.53,22.31
2029,8,24.73,28.05,26.82,30.11,27.76,26.95,27.53,24.38,22.89,21.75,24.98,27.08,30.04,28.79,31.41,31.18,31.6,30.5,29.6,28.74,27.68,21.86,22.04,24.66,24.04,25.06,23.07
2029,9,18.63,21.65,20.52,24.01,21.61,22.62,22.29,19.37,18.57,18.31,21.28,23.15,24.55,23.06,28.41,26.73,30.73,26.85,25.35,26.11,26.22,18.75,18.47,22.66,20.53,21.88,19.35
2029,10,11.49,14.69,13.3,16.52,14.5,16.27,15.71,13.05,12.85,13.25,15.87,17.27,17.3,16.08,21.4,19.62,26.31,19.96,18.42,20.17,21.34,14,14.92,20.5,17.64,20.56,17.17
2029,11,9.48,12.22,11.22,13.82,12.09,12.17,12.66,10.43,8.69,7.65,10.26,12.96,14.58,13.47,18.09,16.72,23.32,16.68,15.13,16.27,17.12,8,7.75,13.65,10.79,13.99,10.22
2029,12,4.94,7.97,6.9,10.2,8.53,7.77,8.61,6.03,4.07,3.16,6.57,8.75,11.37,10.18,14.8,13.47,19.57,13.19,11.47,12.22,12.97,5.19,5.11,11.55,8.3,12.11,8.1
2030,1,2.7,6.12,4.3,8.38,6.44,6.24,6.8,2.82,0.68,-0.34,6.32,8.01,9.85,8.44,14.02,12.34,18.98,12.42,10.54,12.05,13.56,5.18,4.12,11.32,8.62,11.85,7.1
2030,2,1.52,5.22,3,7.62,5.41,5.58,5.93,1.1,0.05,0.72,7.2,7.67,9.56,7.92,14.37,12.33,19.88,12.47,10.21,12.46,13.95,7.08,7.07,13.6,10.72,13.91,10.6
2030,3,7.68,11.02,9.42,13.02,11.18,10.04,10.82,5.74,4.49,4.7,9.39,11.36,14.05,12.9,17.64,16.05,21.99,16.11,13.93,15.43,16.45,8.82,9.37,14.9,12.2,15.08,12.06
2030,4,11.69,14.76,14.1,16.76,15.15,15.87,15.64,11.54,11.14,11.08,14.62,17.25,18.32,16.87,22.22,20.67,25.09,20.98,19.13,20.24,20.22,12.1,12.59,16.98,14.47,16.33,12.91
2030,5,17.21,19.55,18.07,20.87,19.01,20.73,20.18,16.43,16.35,15.48,18.83,21.55,22.56,20.99,26.64,25.05,28.73,25.6,23.84,24.59,24.34,15.66,15.53,20.26,18.16,19.82,16.69
2030,6,20.58,23.85,21.71,25.58,23.13,25.65,24.67,20.5,20.56,20.51,24.12,26.75,26.58,24.94,30.58,29.07,31,30.33,28.46,29.04,26.99,20,20.75,23.88,22.65,24.27,20.98
2030,7,24.22,27.27,25.92,29.49,27.44,28.53,28.4,24.55,23.88,22.71,26.77,29.4,30.35,29.03,32.48,31.77,31.77,32.47,31.96,31.02,29.24,23.12,24.21,26.95,26.12,26.8,25.79
2030,8,22.41,26.02,24.93,28.89,26.94,27.72,27.82,24.5,23.93,23.34,26.48,28.53,29.85,28.51,32.6,31.56,32.54,31.76,31.08,29.68,27.92,22.48,23.58,25.32,24.23,25.74,24.33
2030,9,17.5,21.03,19.69,23.58,21.24,22.8,22.28,18.61,18.09,18.28,21.54,23.59,24.39,22.93,28.18,26.72,30.38,26.88,25.42,25.97,25.31,18.56,18.9,23.05,20.69,23.15,20.57
2030,10,14.56,17.46,16.76,19.27,17.55,17.12,17.51,14.72,13.01,11.51,14.95,17.86,19.75,18.61,23.14,21.78,27.07,21.72,20.04,20.78,21.19,12.51,12,18.92,15.22,18.1,14.13
2030,11,7.62,10.44,8.09,11.71,9.11,7.94,8.74,6.21,4.65,3.73,6.54,8.57,12.11,10.67,15.6,14.45,21.3,13.38,11.43,12.63,14.63,6.54,6.56,14.09,10.74,14.98,10.5
2030,12,5.27,8.03,6.81,10.11,8.58,8.22,9.08,6.43,4.39,3.05,6.8,9.35,11.65,10.48,16,14.2,19.94,14.39,12.68,13,13.86,5.01,4.44,11.82,8.25,11.9,7.18
2031,1,2.45,5.44,3.98,7.41,5.92,6.36,6.91,4.48,2.71,0.87,4.64,7.34,9.49,8.1,13.78,12.04,18.83,12.14,10.26,11.27,12.93,3.6,3.55,11.17,7.46,11.28,6.52
2031,2,5.64,8.23,6.86,9.78,8.21,7.78,8.5,5.85,4.38,3.63,7.18,8.72,11.4,10.1,15.39,13.74,19.62,13.6,11.83,12.47,13.46,5.19,5.93,12.96,9.28,13.37,9.16
2031,3,7.82,10.43,9.23,11.99,10.49,10.81,11.36,8.98,8.52,6.81,9.08,11.44,13.67,12.51,17.98,15.9,21.47,16.51,14.61,15.18,15.77,7.22,7.54,13.81,10.52,13.92,10.33
2031,4,13.84,16.05,14.79,17.48,15.54,15.56,15.21,13.47,13.37,12.45,14.33,16.25,18.38,16.94,21.45,20.17,24.15,19.96,18.19,19.11,19.91,12.55,13.37,17.48,14.73,16.79,13.88
2031,5,17.07,19.46,18.44,20.95,19.35,21.68,20.93,17.92,17.8,17.21,19.14,22.1,22.27,20.91,26.21,24.36,28.43,25.74,23.93,24.48,23.5,15.36,16.44,19.96,18.14,19.81,16.47
2031,6,20.88,23.41,22.24,25.12,23.64,27.23,26.28,22.52,22.74,22.67,25.66,27.77,27,25.67,31.14,29.34,31.23,30.98,29.43,29.51,27.76,21.04,21.68,24.53,23.32,23.93,20.8
2031,7,24.67,27.69,26.03,29.75,27.27,28.53,27.77,24.37,24.1,23.48,27.27,29.66,29.97,28.45,32.53,31.72,32.57,31.75,30.99,30.67,28.85,23.59,24.24,26.84,25.87,25.88,24.32
2031,8,21.99,25.47,23.77,27.8,24.93,26.64,25.94,22.54,22.02,21.74,26.23,28.23,28.81,26.95,32.45,31.57,32.3,31.25,30.46,30.63,29.25,22.2,21.88,24.81,23.77,24.6,22.7
2031,9,19.21,22.07,21.17,24.36,22.21,22.97,23.12,20.16,18.98,18.82,21.55,23.82,25.12,23.74,28.92,27.27,30.68,28.19,26.37,26.89,26.82,18,17.92,22.63,20.2,22.09,19.04
2031,10,13.18,16.49,15.47,18.55,16.68,18.02,17.67,14.22,13.15,12.3,15.76,18.71,19.28,18.11,22.87,21.31,26.96,21.84,20.28,21.47,22.19,13.34,12.55,19.32,15.46,17.67,13.93
2031,11,9.52,12.31,11.17,13.88,12.08,11.6,12.38,8.97,6.84,6.15,9.82,12.38,14.63,13.49,18.33,16.81,23.03,16.75,15.11,15.82,16.48,7.83,7.57,13.62,10.57,13.94,10.21
2031,12,3.73,7.21,5.47,9.69,7.45,5.54,6.96,3.1,0.84,-0.23,5.07,6.75,11.16,9.57,16.1,14.11,21.54,13.28,11.29,11.37,12.45,4.44,3.81,10.61,7.61,11.52,7.61
2032,1,2.14,5.77,4.04,7.88,5.97,4.66,5.77,1.94,-0.27,-1.04,4.43,6.23,9.41,7.94,13.56,12.04,19.01,11.38,9.53,10.41,11.32,3.32,3.12,10.34,6.86,11.29,7.11
2032,2,4.31,8.06,6.87,10.78,9.55,9.33,10.13,5.83,4.44,2.62,7.45,10.24,13.09,11.81,17.52,15.55,21.32,15.61,13.88,14,15.01,5.33,4.89,11.9,9.1,12.45,8.37
2032,3,5.07,8.45,6.34,10.33,8.22,9.82,9.44,5.86,6.62,7.45,9.86,11.12,12,10.63,16.79,14.36,21.58,15.4,13.16,14.98,16.25,8.26,8.28,14.55,11.79,14.88,11.85
2032,4,11.4,14.3,13.12,15.99,14.52,16.11,15.45,13.01,13.49,12.78,14.8,16.99,17.41,16.14,21.59,19.54,24.71,20.75,18.77,19.98,20.53,12.55,13.32,17.77,15.4,16.55,13.18
2032,5,18.36,20.96,20.25,22.85,21.71,23.83,23.34,19.74,19.63,17.6,20.54,23.86,24.89,23.51,27.71,26.77,29.28,26.81,25.36,25.43,24.98,15.88,15.87,19.77,18,18.77,16.2
2032,6,22.65,25.68,24.03,27.24,25.05,27.08,26.36,22.67,22.42,21.28,24.81,26.84,27.5,26.26,30.05,29.07,30.67,29.23,27.89,27.99,26.43,20.48,19.61,22.87,21.98,22.1,19.75
2032,7,24.3,27.79,25.88,29.64,27.1,28,27.87,23.98,23.34,22.8,26.29,28.18,29.88,28.47,31.89,31.42,31.85,31.11,30.25,29.48,28.46,22.43,22.72,24.65,24.53,24.18,22.89
2032,8,22.35,25.82,23.81,27.93,25.36,25.94,25.84,22.6,21.9,21.72,25.52,26.76,28.28,26.86,30.82,30.04,31.38,30.05,28.93,28.8,27.94,23.28,23.65,25.82,25.09,25.66,25.07
2032,9,18.28,21.54,20.72,24.02,21.99,24.32,23.93,20.3,19.67,19.79,23.93,25.13,25.38,23.94,29.23,27.83,30.65,28.13,27.02,27.55,26.63,20.21,19.99,23.17,21.48,22.95,20.72
2032,10,15.5,18.22,17.56,19.97,18.28,18.95,19.01,15.99,14.71,13.78,16.52,19.37,20.37,19.37,23.21,22.03,26.83,22.28,20.9,21.64,21.74,12.73,12.45,17.59,14.7,16.93,14.04
2032,11,10.58,13.3,12.09,14.54,12.33,11.67,11.92,9.92,8.29,7.59,10.71,12.79,14.14,13.16,17.19,15.8,21.94,15.84,14.2,15.76,16.72,8.29,8.68,14.27,11.36,14.63,11.42
2032,12,4.22,7.52,5.92,9.56,7.53,7.44,7.99,4.95,3.51,3.08,5.24,8.49,11.03,9.59,16.19,14.08,20.98,14.17,12.09,12.75,13.69,3.3,4.93,10.52,7.21,11.29,8.03
2033,1,5.15,7.48,6.19,8.89,7.27,7.2,7.78,6.27,4.42,2.88,6.38,8,10.05,8.86,13.77,12.29,18.15,12.24,10.58,11.59,12.6,5.43,6.72,12.33,9.19,13.16,10.34
2033,2,4.37,6.52,4.24,8.12,6.2,6.61,6.97,3.39,2.33,1.97,6.22,8.29,10.31,8.75,15.08,12.99,19.59,13.39,11.29,12.68,13.99,5.62,6.62,11.67,9.17,12.55,9.4
2033,3,6.34,8.75,6.88,10.24,8.36,10.33,9.71,6.76,7.22,7.13,9.72,12.12,12.32,10.79,18.06,15.19,22.35,16.6,14.37,16,16.29,8.65,10.11,13.32,10.98,13.33,11.52
2033,4,13.92,15.82,14.92,16.77,15.37,17.11,16.44,14.62,14.77,13.74,15.18,17.79,18.29,16.97,22.14,20.3,24.79,21.32,19.73,20.34,19.88,12.37,13.58,17.33,14.48,16.56,13.45
2033,5,17.47,20.12,18.99,21.94,20.4,22.27,21.68,18.12,17.98,17.06,19.49,22.72,23.57,22.2,26.87,25.3,28.38,26.46,24.75,25.27,25.44,15.82,16.32,20.73,18.93,20.46,16.88
2033,6,20.92,24.4,22.72,26.82,24.28,26.29,25.3,21.04,20.95,20.75,23.68,26.61,27.17,25.74,29.94,28.79,30.9,30.37,28.7,29.14,27.61,18.97,20.23,22.81,21.54,23.3,20.82
2033,7,24.84,28.2,26.71,30.39,28.18,29.66,29.09,25.45,24.71,23.72,26.96,29.86,30.82,29.55,32.22,31.86,31.97,31.97,31.59,30.1,28.21,23.25,24.61,26.55,25.39,26.28,25.7
2033,8,24.04,27.68,26.3,29.72,27.26,27.81,27.71,24.98,24.27,23.41,26.21,27.91,29.54,28.28,32.04,31.06,32.58,31.2,30,29.43,28.36,21.87,22.18,24.75,23.25,24.4,22.74
2033,9,19.31,22.42,21.42,24.89,22.64,22.99,23.14,20.03,18.98,18.98,21.34,23.17,25,23.81,28.11,26.79,31.04,27.01,25.4,25.92,25.77,18.66,19.29,24.41,21.53,24.02,21.17
2033,10,13.84,16.75,15.33,18.21,16.17,17.83,17.48,14.59,13.8,13.28,15.95,18.29,18.53,17.48,21.58,20.47,26.39,20.63,19.08,20.49,20.85,13.58,13.51,19.75,16.15,19.35,15.27
2033,11,8.69,11.57,10.03,13.06,10.95,11.21,11.36,9.25,7.86,7.1,9.83,12.19,13.26,12.19,16.07,15.05,21.3,15.11,13.27,15.54,17.18,8.25,8.34,15.01,11.66,15.03,10.98
2033,12,4.1,6.77,4.94,8.32,6.09,6.52,6.47,5.4,4.34,4.07,6.12,8.25,9.04,7.79,12.56,11.27,18.18,11.31,9.39,11.68,13.23,4.48,4.9,12.8,8.68,12.47,7.71
2034,1,2.32,5.37,3.3,7.28,5.15,4.41,5.09,3.13,1.71,1.36,5.02,6.02,8.58,7.14,12.62,11.11,17.57,10.86,9.02,10.32,11.89,4.16,5.1,11.51,8.24,12.33,8.72
2034,2,2.19,5.68,3.77,7.63,5.68,6.21,6.31,4.25,3.48,3.47,6.82,7.59,8.77,7.58,12.67,10.92,17.2,11.5,9.55,11.7,13.4,6.25,7.21,13.1,10,13.84,10.53
2034,3,6.21,9.19,7.7,10.81,9.06,10.39,10.06,7.65,7.37,7.47,10.11,11.69,12.35,11.05,17.36,14.9,21.77,15.96,13.7,15.39,16.42,8.57,10.26,14.91,11.83,15.03,12.25
2034,4,12.67,14.87,14.24,16.05,14.87,17.15,16.15,14.58,15.12,15.36,16.95,18.24,17.87,16.59,21.45,19.85,24.39,20.96,19.46,21.13,22.13,14.1,15.75,18.54,16.04,16.81,14.31
2034,5,17.54,20.59,19.43,22.08,20.24,20.97,20.68,17.23,17.4,17.35,19.22,21.55,23.23,21.82,26.78,25.22,28.85,26.23,24.28,24.73,23.5,15.51,16.2,19.89,17.84,19.28,16.29
2034,6,24.04,26.42,25.38,27.94,26.15,27.56,27.06,23.7,23.38,22.37,25.19,27.72,28.79,27.44,31.11,30.49,31.53,30.59,29.48,29.63,28.3,20.19,20.22,22.56,21.69,22.35,20.16
2034,7,24.64,27.97,26.19,30.23,27.67,28.09,27.91,23.85,23.23,22.64,26.13,28.86,30.7,29.13,33.32,32.6,33.3,32.23,31.45,30.55,29.07,22.24,22.76,24.71,24.16,24.06,22.55
2034,8,22.8,26.37,25.02,29.17,26.92,28.38,27.98,24.33,23.78,23.36,26.53,28.67,30.12,28.59,32.01,31.6,32.14,31.23,30.6,29.77,28.36,22.84,23.52,24.27,23.95,24.15,23.57
2034,9,19.65,22.93,22.02,25.56,23.37,23.36,23.71,20.44,19.2,18.63,21.53,23.67,25.98,24.71,29.11,27.85,31.47,27.85,26.17,26.4,26.54,18.26,17.96,22.3,20.06,21.19,18.72
2034,10,13.9,16.57,15.31,18.17,16.19,18.03,17.27,14.82,14.4,13.86,16.95,19.06,18.46,17.4,22.3,20.57,27.27,21.46,19.64,21.86,23.04,14.89,13.95,20.38,17.11,18.85,14.61
2034,11,8.73,11.9,10.72,13.85,12.03,12.65,12.83,9.79,8.27,7.01,10.3,13.59,14.7,13.58,18,16.73,23.28,16.88,15.27,16.65,17.24,8.14,7.31,14.54,11.42,14.32,10.12
2034,12,6.04,8.72,7.65,10.5,8.77,7.81,8.75,6.2,3.63,2.37,5.73,8.53,11.31,10.2,15.09,13.58,20.45,13.15,11.52,11.91,12.52,4.15,4.55,10.45,7.43,11.52,8.15
2035,1,2.54,6.33,4.9,8.77,7.04,6.11,7.02,3.19,1.29,-0.17,5.43,7.49,10.36,8.96,14.38,12.93,19.19,12.48,10.74,11.65,12.96,4.48,4.25,10.97,8.06,11.52,7.53
2035,2,2.95,6.21,4.33,7.82,5.93,6.46,6.57,3.85,3.19,3,6.98,7.97,9,7.76,13.66,11.48,18.68,12.21,9.99,12.35,14.52,5.71,5.87,13.2,10,13.14,9.34
2035,3,8.58,11.64,10.74,13.63,12.48,13.12,13.38,10.19,10.1,9.14,11.27,13.86,15.79,14.58,18.93,17.63,22.27,18.07,16.42,16.89,17.07,8.89,10.04,14.57,11.83,14.59,12.27
2035,4,13.08,16.1,15.77,18.57,17.57,19.81,19.3,15.75,15.68,15.05,17.01,20.4,21.08,19.72,24.21,22.83,25.91,23.42,22.07,22.42,22.19,13.21,14.44,17.61,15.17,16.1,13.87
2035,5,17.8,20.72,19.36,22.19,20.35,22.01,21.43,17.93,17.99,17.55,19.75,22.46,23.22,21.91,26.98,25.35,28.47,25.91,24.43,24.47,24.43,16.1,15.99,20.61,18.12,19.27,15.34
2035,6,21.54,24.5,22.1,26.12,23.45,25.37,24.84,20.82,20.63,20.71,24.38,25.66,27.07,25.48,29.72,28.77,30.5,28.84,27.61,27.9,27.14,20.95,20.96,24.28,23.08,24,21.63
2035,7,25.87,29.15,26.98,30.35,27.64,27.69,27.6,24.31,23.53,22.64,26.41,27.53,29.58,28.43,30.53,30.51,30.9,30.03,29.12,28.78,27.99,23.76,24.11,27.41,25.96,26.46,24.84
2035,8,24.14,27.43,25.98,29.47,27.48,26.98,27.73,23.64,22.22,21.7,25.42,27.18,30.13,28.92,32.04,31.19,31.85,31.38,30.71,29.07,27.49,23.13,23.21,25.91,24.58,25.55,23.09
2035,9,19.69,23.11,22.03,25.35,23.16,23.27,23.5,19.99,18.89,18.55,21.35,23.56,25.88,24.67,28.19,27.24,30.14,27.81,26.81,26,25.07,18.22,18.04,23.39,20.32,22.77,18.91
2035,10,14.35,17.22,16.05,18.88,16.91,17.82,17.76,14.66,13.68,12.99,16.28,18.5,19.35,18.28,22.5,21.16,26.8,21.47,19.9,21.25,21.92,13.74,13.11,19.89,16.33,18.87,14.18
2035,11,9.81,12.77,11.22,14.37,12.26,11.06,12.08,9.52,7.59,6.72,9.17,11.76,15.05,13.77,18.34,17.14,22.67,16.51,14.95,15.05,15.48,7.01,6.75,13.28,9.98,13.53,9.27
2035,12,5.46,8.32,7.02,10.24,8.77,8.02,9.13,6.42,4.35,3.57,6.84,9,11.5,10.5,14.84,13.38,19.35,13.63,11.87,12.57,12.96,5.23,5.69,11.63,8.32,12.55,8.79
2036,1,3.63,6.57,5,8.01,6.15,4.55,5.71,3.47,1.34,-0.63,3.3,5.33,8.8,7.56,12.28,11.06,17.73,10.38,8.64,9.19,10.22,1.85,1.84,8.54,5.36,10.33,5.67
2036,2,4.05,6.64,4.46,8.05,5.99,6.38,6.55,4.23,3.24,2.74,6.64,7.61,9.22,7.92,13.19,11.42,18.01,11.69,9.69,11.49,12.88,5.83,6.87,12.09,9.53,13.49,10.33
2036,3,7.08,9.79,8.12,11.23,9.78,11.24,11.05,8.47,8.56,7.63,10.33,12.44,13.29,12,17.63,15.49,22.02,16.63,14.45,15.82,16.92,8.52,9.24,14.44,11.63,14.32,11.9
2036,4,12.12,14.79,13.59,16.55,14.87,16.79,16.2,13.68,14.09,13.94,15.28,17.55,18.61,17.04,22.3,20.69,25.05,21.42,19.65,20.37,20.11,12.2,13.22,16.94,14.4,16.07,13.34
2036,5,16.24,19.13,17.77,20.82,19.1,21.09,20.59,17.26,17.2,16.76,19.46,21.42,22.74,21.12,26.08,24.96,28.16,25.08,23.4,23.91,23.66,15.93,15.61,20.18,18.12,19.59,15.68
2036,6,22.12,24.8,22.8,26.33,23.72,25.75,25.01,21.05,20.57,20.62,24.18,26.3,27.65,25.82,31.35,29.93,31.84,30.13,28.86,28.47,27.61,20.83,20.46,23.69,22.69,23.1,20.22
