YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2017,7,20.75,23.79,23.37,27.7,25.89,28.35,27.98,23.8,22.93,23.11,27.85,29.12,30.17,28.29,29.39,30.07,30,30.71,31.51,29.99,28.98,20.9,21.44,22.08,21.55,23.98,23.49
2017,8,20.87,23.25,22.56,27.11,24.9,27.32,26.8,22.09,21.69,22.1,25.37,27.54,29.55,27.76,30.09,31.57,29.96,30.5,31.29,29.08,28.2,19.06,19.42,21.88,20.61,21.45,20.37
2017,9,17.43,20.62,19.81,23.65,20.97,21.07,21.17,19.25,17.88,18.41,21.69,21.46,24.23,22.49,26.34,26.38,28.98,24.42,23.08,23.51,25.86,17.41,17.03,24.05,19,20.26,16.46
2017,10,11.84,14.73,13.54,17.04,14.77,16,15.83,13.08,12.16,10.92,14.04,16.89,18.56,16.78,24.02,21.86,27.39,21.61,19.3,20.65,22.49,10.47,9.08,18.3,13.23,14.33,10.46
2017,11,8.08,11.1,9.76,12.91,10.99,10.23,10.77,7.88,6.11,4.94,8.1,11.03,13.42,12.21,17.12,15.78,22.65,14.81,13.08,14.06,15.12,5.08,5.32,11.94,8.43,11.82,8.41
2017,12,3.56,6.76,5.59,8.97,7.37,7.76,8.19,4.45,2.54,1.28,5.96,8.83,10.67,9.19,14.66,13.31,20.06,13.23,11.68,12.09,13.42,4.12,3.38,10.31,7.34,11.18,6.36
2018,1,0.12,3.53,2.48,5.96,4.41,4.08,4.54,2.01,0.12,-0.93,4.53,5.91,7.48,6.11,11.66,9.91,17.87,10.17,8.11,10.17,11.4,2.27,1.73,9.42,6.04,10.26,5.78
2018,2,0.55,4.21,2.2,7.05,5.33,4.95,5.68,1.06,-0.32,-0.32,3.81,6.32,8.95,7.92,12.81,11.15,17.88,11.48,9.67,10.72,11.63,1.78,2.58,10.01,6.11,11.31,6.85
2018,3,3.35,6.62,4.97,9.54,7.9,10.22,9.71,4.48,3.93,3.89,8.94,11.7,12.75,11.08,16.89,15.1,21.43,16.01,14.13,15.57,15.67,5.39,4.54,12.34,8.85,12.22,7.86
2018,4,8.62,11.2,9.87,12.82,11.32,12.9,12.42,8.36,8.21,8.47,12.65,14.14,14.66,13.23,19.43,17.37,24.75,18.45,16.4,18.66,19.78,8.26,8.48,14.82,11.75,14.41,11.24
2018,5,13.59,15.95,16.37,19.06,18.2,20.74,19.81,15.82,16.73,18.05,21.17,21.76,21.82,20.27,25.28,23.72,27.38,24.68,22.87,24.61,25.55,15.06,15.71,18.85,17.73,20.02,15.59
2018,6,18.14,19.79,18.84,22.1,20.42,23.59,22.27,18.67,19.03,21.37,24.34,24.57,24.2,22.34,27.51,27,28.87,26.23,25.64,26.68,26.55,16.48,19.55,20.12,19.02,21.62,22.09
2018,7,21.27,23.31,23.65,26.39,25.2,28.62,27.37,23.47,23.02,23.47,31.12,32,28.43,27.22,31.89,31.24,29.85,31.44,32.03,33.77,31.97,22.96,21.78,25.74,23.87,22.68,20.17
2018,8,18.96,21.15,20.99,24.52,22.31,23.77,22.87,20.64,20.41,22.48,27.75,26.46,25.08,23.96,28.82,27.03,30.91,27.76,26.29,30.02,30.61,22.44,21.88,26.54,24.38,22.78,19.3
2018,9,15.6,18.13,17.65,21.31,19.71,22.09,20.91,17.4,17.52,19.3,25.44,24.43,22.37,21.57,27.48,24.45,29.11,26.34,23.93,29.41,31.85,21.14,18.68,23.96,22.13,19.51,15.71
2018,10,11.85,14.54,13.94,17.74,16.1,17.75,17.43,13.35,12.75,12.43,16.96,19.76,20.14,18.66,25.45,22.48,28.02,24.41,21.32,24.49,27.79,13.07,11.08,19.37,15.45,14.52,10.51
2018,11,7.01,10,8.81,12.24,10.27,8.89,9.63,6.97,5.13,4.12,7.66,9.73,13.11,11.59,17.62,15.91,23.19,14.72,12.67,13.24,14.86,5.61,4.61,12.35,8.75,12.5,7.37
2018,12,3.32,5.95,4.73,7.62,5.92,6.05,6.2,3.9,2.33,1.8,6.16,7.66,8.55,7.46,12.06,10.85,17.9,11.07,9.41,11.37,12.46,4.51,3.44,10.76,7.51,11.22,6.05
2019,1,-0.15,3.52,1.6,5.71,3.74,3.3,4.17,0.28,-1.84,-3.09,3.8,5.69,7.67,6.12,13.19,10.69,18.93,11.61,8.91,12.2,15.72,3.95,2.57,11.64,8.39,11.42,6.3
2019,2,1.77,5.18,3.17,7.77,5.78,7.23,6.66,1.46,1.06,2,8.4,10.34,9.99,8.45,16.22,13,20.58,15.01,12.17,16.36,18.05,5,3.91,13.74,9.98,12.53,7.5
2019,3,3.54,7.01,5.99,9.52,8.63,10.48,9.93,6.05,5.88,6.64,11.01,12.9,12.18,10.87,16.59,14.4,21.55,15.98,14.3,17.19,18.98,7.8,7.09,15.13,11.69,14.33,9.67
2019,4,10.75,13.97,13.06,16.61,15.69,19.33,17.72,12.89,14.81,15.51,18.37,20.11,19.32,18.1,21.71,20.73,25.87,20.59,19.45,21.12,21.98,12.62,11.06,20.03,15.42,17.38,11.28
2019,5,15.75,17.42,16.98,19.18,18.26,19.59,19.04,16.03,15.69,17.23,19.96,21.02,20.76,19.24,26.62,23.84,27.8,25.16,22.55,26.42,29,16.08,16.17,20.35,18.47,19.12,14.66
2019,6,19.85,22.87,23.1,27.04,26.1,29.61,28.71,23.17,22.6,23.71,27.72,31.09,30.65,29.04,33.09,31.71,30.62,34.71,32.85,34.72,33.53,19.73,20.47,21.72,21.34,21.29,18.07
2019,7,21.3,23.45,23.8,27.95,27.77,37.28,33.21,25.37,26.15,26.19,33.19,40.7,30.89,30.75,33.38,31.42,30.28,36.82,36.56,39.7,37.05,25.32,22.7,25.53,26.39,24.27,21.71
2019,8,20.89,23.68,22.87,26.17,24.69,28.11,25.31,22.88,23.5,25.05,30.09,32.15,25.98,25.05,31.21,28.87,29.65,30.7,29.02,33.45,31.68,21.83,23.43,24.06,23.51,24.06,24.23
2019,9,16.82,19.32,18.62,21.38,19.57,22.5,21.06,18.89,19.43,19.63,23.01,23.32,21.87,20.73,26.76,24.49,28.81,24.6,23.44,25.96,27.63,16.69,17.73,20.72,18.31,19.57,17.74
2019,10,9.99,12.22,11.47,14.21,12.66,15.87,14.38,12.19,12.53,13.15,16,16.81,15.12,13.95,17.95,16.87,23.23,17.51,16,18.88,21.06,12.52,11.9,18.46,14.42,16.7,13.12
2019,11,6.1,8.68,7.84,10.9,9.45,10.4,10.72,7.9,6.27,4.65,8.24,11.37,12.53,11.12,16.28,14.97,20.78,14.99,13.56,14.84,16.47,6.14,4.97,12.66,8.75,11.08,6.73
2019,12,3.92,6.89,5.68,8.59,6.97,6.4,7.33,4.24,1.49,0.18,3.52,7.07,9.93,8.6,13.87,12.48,19.68,12.16,10.63,10.43,10.29,0.56,0.62,8.01,4.4,8.81,4.43
2020,1,0.87,3.7,2.15,5.94,4.23,3.46,4.16,0.94,-0.9,-0.93,4.46,4.9,7.72,6.33,11.65,10.06,18.18,9.38,7.64,9.43,11.4,2.77,2.89,10.18,6.78,11.07,6.81
2020,2,0.07,2.95,0.8,5.39,3.07,2.66,3.49,-0.97,-2.5,-3.17,2.96,4.34,7.96,6.1,14.2,11.47,20.76,11.55,9.08,11.34,14.93,3.65,0.52,12.3,8.61,11.34,4.14
2020,3,0.76,4,2.48,6.84,4.87,6.73,6.5,3.12,2.14,2.24,6.42,8.54,9.53,7.7,14.56,12.59,19.18,13.12,11.11,13.16,14.92,4.97,4.92,15.33,10.41,15.25,9.62
2020,4,8.25,11.17,10.45,14.11,13.13,16.31,15.33,10.96,11.55,11.56,14.87,17.71,16.92,15.63,20.12,18.84,22.03,20.37,18.94,21.67,24.08,10.61,9.61,16.85,14.26,15.85,11.53
2020,5,14.35,17.31,17.35,20.11,19.4,20.87,20.42,17.04,17.62,16.88,18.08,21.35,20.71,20.06,22.89,22.14,25.26,23.47,22.63,23.35,22.85,12.94,13.66,17.24,15.63,17.93,15.57
2020,6,19.65,21.32,21.57,24.12,22.83,25.3,24.66,21.3,20.64,21.48,22.86,25.5,25.73,24.52,28.65,27.2,30.06,26.11,26.14,24.93,24.51,14.65,18.77,20.43,18.97,22.15,21.89
2020,7,20.39,21.69,21.12,24.1,21.95,22.51,22.78,20.56,20,21.07,23.87,22.72,24.29,23.24,27.27,26.55,30.51,24.42,24.23,23.83,25.44,18.15,20.96,21.57,20.71,22.2,22.47
2020,8,21.63,23.68,23.52,26.69,24.32,23,23.88,22.92,22.42,23.12,25.14,23.69,26.95,25.49,28.47,28.82,31.44,26.4,25.35,26.14,25.74,20.06,20.04,22.88,20.13,20.38,20.16
2020,9,16.21,18.54,18.23,20.86,19.14,20.97,20.69,18.39,17.56,17.75,21.55,21.78,22.39,20.78,26.43,25.18,29.59,24.04,23.01,23.51,24.68,17.6,15.67,24.63,19.24,19.43,15.55
2020,10,11.39,14.13,13.45,16.97,15.39,14.84,15.6,12.4,11.13,10.52,13.45,15.02,18.54,17.12,20.16,19.94,24.56,18.4,17.36,17.42,18.62,10.75,10.48,16.98,13.68,16.75,11.86
2020,11,6.36,9.13,7.72,11,8.95,8.53,8.95,6.29,4.66,3.59,6.82,9.77,11.47,10.26,15.01,13.75,21.1,13.17,11.55,13.12,14.73,4.95,4.43,11.65,8.54,11.65,7.74
2020,12,3.54,6.65,5.06,8.8,6.6,4.81,6.11,2.96,0.49,-1.04,2.6,5.7,9.72,8.43,12.7,11.75,18.33,10.51,8.94,9.26,10.34,0.29,0.57,8.5,4.5,8.73,4.55
2021,1,-0.33,3.12,1.65,5.76,3.94,4.01,4.23,0.75,-0.86,-1.06,3.68,5.84,7.36,5.99,12.11,9.98,17.39,10.92,8.7,11.06,13.75,1.85,1.44,8.98,5.95,9.36,5.3
2021,2,0.98,3.47,1.64,5.37,3.26,2.73,3.44,0.45,-0.91,-0.38,3.43,3.75,6.69,5.39,9.87,8.62,14.2,8.46,6.68,8.68,11.79,3.27,4.7,11.13,8.07,12.76,10.22
2021,3,2.78,5.41,3.83,7.87,6.03,7.23,6.71,3.21,2.39,4.42,7.62,8.27,9.48,7.97,14.44,12.38,18.3,12.33,10.3,12.3,13.58,6.14,8.05,13.15,9.83,14.81,12.81
2021,4,9.13,12.16,10.99,14.65,13.06,13.73,12.94,9.16,9.1,9.76,12.59,14.9,15.57,14.46,18.23,17.3,20.42,17.62,15.71,18.58,20.74,9.33,11.11,14.66,13.58,15.87,14.96
2021,5,14.6,17.14,16.33,19.55,18.11,19.04,18.77,14.19,14.44,15.32,17.47,20.28,21,19.86,23.18,22.55,25.92,23.66,22.13,24.02,24.64,13.39,14.85,16.29,15.55,16.24,15.34
2021,6,19.75,21.86,21.18,24.26,22.33,23.19,22.55,19.44,20,20.6,23.7,23.78,23.85,23.25,24.56,24.92,26.59,24.5,23.06,25.87,26,17.51,18.29,19.95,19.59,20.65,18.43
2021,7,20.91,22.71,22.31,25.53,23.31,26.14,24.84,22.91,23.61,24.79,27.12,25.77,26.43,24.52,26.36,28.14,27.73,24.68,23.59,25.72,26.58,20.51,20.83,21.01,20.43,21.34,22.4
2021,8,18.81,21.49,20.71,24.63,22.17,23.19,23.07,20.01,20.24,21.51,23.65,22.54,25.48,23.85,28.67,27.89,31.73,24.6,22.77,23.56,23.71,17.88,20,22.66,19.31,21.35,21.16
2021,9,16.22,18.9,18.17,21.4,19.39,21.67,20.63,18.13,17.94,19.17,22.54,21.45,21.14,20.26,25.6,23.91,30.13,21.72,19.89,22.43,24.54,18.23,18.84,24.39,20.92,21.98,17.84
2021,10,11.28,13.8,13.16,16.21,14.32,15.77,15.12,12.92,11.85,11.53,15.14,16.54,17.26,15.83,20.63,19.69,27.17,18.32,16.76,18.84,20.7,11.68,10.87,18.44,14.91,16.55,11.72
2021,11,8.79,11.27,10.22,13.12,11.16,11.51,11.5,8.96,7.69,7.19,10.63,12.52,13.3,12.19,16.06,15.3,21.76,14.82,13.56,15.43,17.07,8.2,7.68,14.21,11.13,13.91,9.38
2021,12,2.34,5.42,3.51,7.7,5.26,3.39,4.51,1.86,-0.23,-1.76,1.59,4.11,8.45,7,11.46,10.42,17.05,9.91,7.91,8.87,12.04,2.53,2.29,9.9,7.41,10.86,6.47
2022,1,0.37,3.75,2.21,6,4.23,2.45,3.68,-0.13,-1.9,-1.68,2.64,3.9,7.55,6.16,10.8,9.72,16.43,9.09,7.39,8,10.55,1.91,2.06,9.49,6.17,11.16,7.47
2022,2,2.21,5.76,3.78,7.83,5.82,6,6.14,1.71,0.35,1.33,7.19,8.29,9.31,7.98,13.19,11.54,18.21,11.97,10.02,12.36,13.56,4.96,4.77,12.35,9.33,13.22,9.43
2022,3,7.25,10.53,9.48,12.99,11.82,11.36,11.74,7.26,6.2,6.08,9.13,12.17,13.86,13.27,17.15,15.63,21.22,16.07,14.21,15.28,17.01,6.83,7.52,13.43,11.55,15.48,12.64
2022,4,10.67,13.32,11.97,15.05,13.42,15.01,14.14,10.52,11.23,12.35,13.82,15.76,16.55,15.23,20.05,18.73,22.78,18.92,16.94,18.69,20.39,9.73,10.74,14.55,13.09,15.01,13.58
2022,5,15.8,18.11,18.35,19.7,18.77,19.42,19.6,17.64,17.56,16.92,17.8,19.66,20.89,19.67,23.51,22.88,25.57,22.78,21.54,22.19,23.52,13.43,13.81,16.93,16.17,17.85,14.83
2022,6,19.88,22.33,21.16,24.33,22.47,23.5,23.28,19.93,19.3,20.46,22.03,24.08,25.1,23.81,27.08,26.55,29.8,26.61,25.04,27.14,28.94,15.06,17.03,19.07,18.25,20.51,18.78
2022,7,24.74,25.48,26.02,28.09,26.74,26.45,27.11,25.62,24.54,24.83,26.59,26.04,28.25,27.01,31.14,31.25,30.87,28.14,26.4,28.69,29.03,18.91,20.55,21.78,20.13,20.83,20.53
2022,8,21.59,23.16,22.94,26.37,24.37,25.22,24.3,22.18,21.67,23.68,27.61,26.09,26.56,25.05,30.64,29.66,31.54,27.04,26.14,28.07,29.46,21.09,20.95,26.31,21.08,21.22,18.27
2022,9,16.84,19.62,17.95,21.85,19.17,19.77,19.53,16.11,15.61,17.44,22.39,21.91,22.98,21.31,25.73,24.46,28.28,24.35,23.53,24.52,26.46,20.45,19.44,27.87,22.28,25.23,18.81
2022,10,11.43,13.67,12.45,15.22,13.12,14.79,13.66,11.74,11.74,12.17,16.01,15.96,15.84,14.47,20.38,18.53,23.99,18.37,16.36,18.6,21.1,12.89,12.87,21.01,16.77,20.7,14.52
2022,11,6.3,9.28,7.84,11.79,10.05,10.42,10.8,7.33,5.88,5.1,9,11.44,12.9,12,16.34,14.84,21.24,15.02,13.11,15.39,18.35,8.05,6.27,15.74,11.58,14.39,8.11
2022,12,3.47,6.36,4.88,8.41,6.55,5.71,6.48,3.34,1.15,-0.07,5.12,7.18,9.68,8.28,14.27,12.37,20.49,12.05,10,11.75,14.17,4.2,2.28,11.52,7.82,11.04,5.36
2023,1,0.19,3.52,1.69,5.66,3.55,1.73,3,-0.48,-2.72,-2.7,3.74,3.72,7.23,5.64,10.96,9.57,16.63,9.62,7.2,10.59,15.14,5.15,4.39,12.65,10.32,13.96,8.89
2023,2,0,3,1.08,5.22,3.42,4.64,4.39,0.96,0.55,1.7,8.11,7.49,7.7,6.08,12.69,10.67,17.93,11.13,8.75,12.73,16.29,7.28,6.88,14,12.2,14.83,10.29
2023,3,3.29,6.49,5.25,8.88,7.64,9.97,9.03,5.34,5.33,5.05,9.38,11.73,11.45,10.05,16.25,13.69,22.15,14.98,12.74,15.36,16.65,8.06,7.96,14.58,12.61,14.67,11.76
2023,4,9.56,13.3,12.93,16.61,15.8,17.78,17.16,12.41,13.96,14.99,17.77,18.62,21.23,19.15,22.61,22.59,25.63,21.97,20.84,21.14,21.45,12.95,12.54,15.82,14.71,15.79,13.57
2023,5,14.3,16.27,16.2,19.11,17.86,19.4,18.86,15.2,15.36,14.49,17.23,19.97,20.61,19.12,24.75,23.87,27.33,23.29,22.01,22.93,25.1,13.42,13.49,18.1,16.46,17.91,15.29
2023,6,21.71,23.46,23.93,26.27,25.06,26.93,26.3,23.63,22.87,23.05,26.8,27.13,27.86,26.43,31.45,30.02,29.64,31.16,29.8,29.76,30.61,19.62,17.48,20.75,20.17,19.73,16.17
2023,7,23.01,24.88,25.59,28.54,27.42,25.49,26.64,25.02,24.04,24.65,27.16,25.29,29.36,27.87,31.76,31.7,30.21,29.54,27.74,28.17,30.07,21.09,21.37,23,23.55,21.93,21.75
2023,8,22.16,23.83,23.45,26.26,24.58,23.84,24.18,22.77,22.75,24.52,26.66,24.1,26.76,25.84,31.25,29.03,31.2,28.16,25.31,26.87,28.75,21.28,24.09,25.67,23.3,23.97,22.51
2023,9,17.79,20.58,20.02,23.09,21.54,23.47,23.1,19.85,19.89,20.89,23.82,24.35,24.9,23.85,26.74,25.9,28.63,24.84,23.73,25.18,27.74,17.46,18.46,25.97,20.56,21.75,19.14
2023,10,11.21,13.82,12.91,15.35,13.82,18.31,16.33,14.17,15.71,16.37,17.49,19.12,15.83,15.11,17.6,17.18,22.71,18.11,17.56,21.3,24.01,14.05,16.17,22.45,18.13,21.12,18.24
2023,11,8.33,11.38,10.34,13.17,11.43,11.41,11.57,9.47,8.3,7.27,9.06,11.8,13.35,12.45,15.67,14.79,21.71,15.02,13.72,14.64,16.69,7.07,7.6,13.9,10.34,13.74,10.23
2023,12,1.79,4.49,3.33,7.04,5.11,6.22,6.56,3.84,2.34,1.41,4.36,7.24,9.09,7.67,13.87,11.79,19.13,12.17,10.45,10.65,12.14,2.26,3.34,9.04,6.24,10.29,6.9
2024,1,2.1,5.06,3.3,7.15,5.35,4.63,5.84,2.23,-0.11,-0.37,4.65,5.46,8.96,7.76,12.99,11.28,17.72,11.19,9.13,11.33,16.6,5.66,5.58,13.87,11.11,14.76,9.93
2024,2,3.54,6.86,5.19,9.07,7.62,8.2,8.28,4.07,3.2,2.78,9.05,10.17,11.14,9.8,16.2,13.88,21.31,14.53,12.2,15.73,18.8,6.64,5.69,13.01,11.08,13.14,9.09
2024,3,4.94,7.38,5.87,9.14,7.69,9.3,9.05,5.48,4.76,3.93,9.11,11.07,11.54,10.13,16.5,13.92,21.25,15.84,13.65,16.41,18.84,7.2,6.37,14.27,11.59,13.72,9.62
2024,4,9.09,11.52,10.7,13.93,12.84,14.05,13.85,9.99,9.66,8.98,11.83,15.25,16.17,14.72,20.86,18.93,24.41,19.8,18.2,19.51,20.2,9.11,9.58,14.97,13.06,14.78,13.13
2024,5,17.26,19.18,20.05,21.31,20.5,22.79,21.74,18.59,18.39,17.63,21.3,24.03,22.54,21.54,27.39,25.48,29.2,26.99,25.13,27.57,27.57,16.02,13.88,17.46,17.34,18.12,14.55
2024,6,17.58,19.87,19.95,23.77,22.43,26.66,25.2,21.16,21.08,21.82,25.98,28.06,28.42,25.42,34.81,32.57,33.66,33.2,31.54,32.46,30.7,18.49,19.29,21.69,20.68,21.56,21.03
2024,7,21.33,23.9,23.19,26.91,24.44,27.33,25.64,23.03,22.85,23.91,28.66,29.72,28.71,26.04,33.55,31.64,33.67,30.13,29.26,30.46,31,20.54,22.45,22.48,22.03,23.34,24
2024,8,21.68,24.5,22.96,27.81,24.47,27.68,25.33,22.24,21.98,24.28,29.74,31.14,29.8,26.77,30.45,30.62,30.89,29.41,29.38,30.07,29.19,22.3,23.23,23.16,21.62,22.56,21.07
2024,9,15.84,18.68,18,21.44,19.48,23.9,21.9,19.15,20.09,22.06,27.77,26.56,23.76,21.52,27.47,26.96,30.72,25.1,23.95,28.08,30.76,20.21,19.39,25.43,21.12,20.87,17.95
2024,10,14.77,17,16.34,19.09,17.52,16.73,17.13,14.18,12.93,11.61,14.63,17.06,19.71,18.58,23.29,21.71,27.18,21.05,19.07,20.01,20.91,10.18,8.92,15.14,12.42,14.59,10.62
2024,11,8.2,10.79,9.87,12.93,11.26,11.34,11.79,9.23,7.63,6.64,9.4,12.03,14.16,12.79,18.08,16.59,23.81,16.07,14.44,15.27,16.47,6.5,6.15,11.72,8.83,11.34,8.97
2024,12,4.53,7.28,5.7,9,7.1,6.62,7.23,4.35,1.93,0.86,6.26,8.26,9.79,8.67,13.53,12.03,18.93,12.55,10.72,12.99,14.28,4.27,3.5,10.71,7.87,11.72,6.91
2025,1,2.53,5.41,3.71,7.03,5.15,3.27,4.5,0.81,-1.72,-1.67,3.97,4.88,7.98,6.63,12.83,10.71,19.39,10.52,8.09,9.83,11.63,2.43,1.87,9.57,6.78,10.93,6.21
2025,2,2.42,5.32,3.87,7.53,5.73,6.78,6.55,3.01,1.99,3.01,6.75,8.58,9.34,8.08,14.1,11.76,19.79,12.52,10.64,11.69,12.6,4.07,5.18,11.58,8.82,12.67,9.37
2025,3,2.76,5.57,4.31,7.76,6.35,8.22,8.01,4.4,4.26,4.36,6.87,8.97,10.07,8.9,13.79,12.36,17.98,12.55,11.1,12.17,13.58,5.75,7.05,14.2,11.18,15.24,12.16
2025,4,9.51,12.57,11.07,15.25,13.49,14,13.88,9.32,9.67,9.94,12.48,15.37,18.28,16.16,19.94,19.64,21.75,19.86,18.52,19.53,20.45,9.43,9.82,14.98,13.29,15.94,13.46
2025,5,15.03,16.75,16.26,19.3,18.52,22.42,20.54,15.91,18.2,19.06,21.53,23.04,21.48,20.38,22.29,22.38,24.81,23.4,22.54,24.39,24.2,14.75,16.16,17.28,16.56,20.13,17.66
2025,6,17.49,19.67,18.84,22.7,20.79,24.48,22.83,18.45,18.82,20.52,25.71,26.22,24.7,23.09,25.71,25.59,29.02,25.49,24.98,28.34,27.15,18.44,18.1,20.32,17.61,20.27,19.69
2025,7,19.8,22.13,21.38,25.5,23.26,26.47,25.15,20.81,20.58,23.49,27.06,27.24,26.42,25.1,27.85,27.86,30.34,27.55,26.31,27.6,25.8,19.22,20.79,20.99,19.06,21.31,23.41
2025,8,20.83,23.98,23.13,28.32,25.42,27.26,26.5,22.06,21.46,23.43,27.17,26.96,29.96,28.14,29.63,30.85,30.96,27.01,25.8,26.47,25.11,18.14,19.05,20.45,17.93,19.87,19.58
2025,9,18.68,20.44,20.01,22.98,21.14,22.6,22.12,18.65,17.81,18.95,23.16,23.51,23.56,22.67,25.62,25.02,28.94,23.85,22.8,24.14,23.25,17.25,16.73,24.87,19.44,21.4,16.81
2025,10,12.06,14.12,12.86,15.59,13.59,14.28,13.83,11.88,11.31,12.43,15.79,15.18,15.5,14.57,17.81,17.36,23.26,16.4,14.96,17.91,19.35,13.31,14.12,19.77,16.6,20.74,16.07
2025,11,9.62,12.34,11.75,14.93,13.49,14.24,14.12,10.64,10.13,7.32,10.39,14.83,16.81,15.21,20.41,19.21,24.39,18.65,16.68,17.45,18.48,6.44,5.1,13,9.88,12.76,8.13
2025,12,4.26,8.14,6.73,10.54,8.49,7.36,8.28,5.29,3.48,1.21,4.39,8.09,11.52,10.27,15.26,14.01,20.43,13.19,11.46,11.36,12.46,2.26,2.53,8.98,6.05,10.42,6.61
2026,1,1.36,4.82,3.55,6.97,5.38,4.17,5.28,2.37,0.04,-1.19,3.9,5.5,8.44,6.95,13.36,11.37,18.56,11.3,9.08,10.69,13.34,2.49,2.6,9.54,6.68,10.79,7.3
2026,2,1.49,4.74,2.83,6.74,4.74,4.3,4.5,2.17,0.94,-0.92,3.65,5.29,7.73,6.51,11.27,9.73,16.29,9.41,7.33,9.01,12.64,2.44,2.61,9.75,7.36,11.29,8.09
2026,3,2.95,6,4.36,7.74,6.22,7.3,7.05,3.67,3.6,2.73,6.99,8.73,9.11,8.11,13.9,11.34,18.76,12.63,10.22,13.12,15.31,5.08,5.4,12.47,9.25,12.74,10.34
2026,4,11.2,14.3,12.72,16.36,14.78,13.95,14.41,10.34,9.55,8.02,11.88,14.6,17.39,16.21,21.17,19.65,23.93,19.53,17.33,18.74,20.64,7.73,8.08,14.15,11.22,14.8,12.22
2026,5,15.53,18.46,17.91,21.25,20.29,21.54,21.38,16.26,15.79,14.7,19.56,22.57,22.44,21.63,26.9,24.13,27.65,25.94,23.87,25.99,27.57,12.71,11.96,16.31,14.81,17.05,14.21
2026,6,17.61,19.87,18.91,23.54,21.48,23.62,23.1,18.85,18.63,19.11,22.53,24.44,25.58,23.92,30.41,28.04,31.22,28.04,25.55,27.24,26.14,16.77,18.42,20.54,19.14,21.78,21.46
2026,7,21.5,23.22,23.37,27,25.32,26.49,25.94,23.33,23.21,24,26.18,25.14,27.5,26.43,28.88,29.21,32.33,25.22,24.11,23.54,23.36,19.63,21.1,22.7,20.3,21.98,21.47
2026,8,25.25,27.48,26.22,29.16,26.61,24.32,25.34,23.16,21.52,21.27,24.8,23.2,28.49,27.12,30.2,30.01,30.84,26.33,25.05,24.61,26.27,19.4,17.99,23.39,20.97,21.81,19.79
2026,9,18.98,21.3,20.06,23.82,21.02,19.51,20.17,18.17,17,17.67,19.95,18.91,24.04,22.29,26.94,26.2,29.88,24.3,22.02,22.9,24.67,16.95,17.51,23.73,19.94,22.17,20.14
2026,10,13.51,15.79,14.99,17.72,16.06,16.76,16.68,13.71,12.38,11.41,15.3,17.47,18.49,17.23,21.63,20.41,26.5,19.95,18.18,20.63,22.75,11.83,10.63,16.82,14.12,16.22,12.11
2026,11,7.41,10.65,8.89,12.91,10.5,8.85,9.88,6.51,4.57,3.23,7.5,10.06,13.97,12.33,17.41,16.19,23.1,15.12,13.29,14.19,15.48,6.08,4.7,13.4,9.58,12.77,7.37
2026,12,5.01,7.54,5.59,8.98,6.67,6.04,6.5,3.22,1.43,1.38,6.4,8.13,9.62,8.37,13.7,12.06,18.74,12.65,10.39,12.93,15.18,5.14,5.04,10.95,8.44,12.16,8.09
2027,1,2.93,6.05,4.52,7.96,6.25,5.3,6.13,2.56,1.2,0.9,5.18,6.82,9.37,8.1,14.28,12.09,20.28,12.39,9.76,11.39,13.75,2.53,2.38,9.18,6.46,9.91,6.02
2027,2,1.24,4.25,2.73,7.29,5.83,6.78,7.13,1.6,0.53,1.01,6.64,9.11,10.49,8.94,16,13.58,21.38,14.67,12.57,14.24,16.43,3.96,2.49,11.82,8.04,10.55,4.88
2027,3,2.33,5.19,3.77,7.88,6.07,8.39,7.75,4.1,4.03,4.63,9.72,10.33,10.11,8.83,15.55,12.81,21.39,14.38,12.2,15.41,19.38,7.86,7.3,16.1,12.55,14.37,10.12
2027,4,5.59,8.39,7.31,11.28,9.82,12.29,11.41,7.69,7,6.67,12.45,14.34,13.8,12.08,19.81,17.19,24.65,18.1,15.81,18.78,19.32,9.9,9.86,17.04,13.36,16.55,13.33
2027,5,14.23,16.88,16.1,19.66,18.48,20.98,20.03,15.15,15.98,16.17,20.86,22.22,22.55,20.68,25.76,24.4,27.08,24.63,23.21,26.31,30.16,16.46,14.17,19.62,18.74,18.47,14.3
2027,6,19.19,20.77,20.76,23.53,22.35,26.75,25.07,20.95,21.87,22.73,26.91,27.72,25.17,23.9,31.66,28.8,31.58,31.84,29.79,33.95,35.33,20.11,20.77,21.95,21.5,22.32,18.13
2027,7,21.02,23.65,24.65,27.94,27.16,33.53,31.34,26.64,26.71,27.13,32.86,35.86,30.17,29.23,33.04,32.62,31.23,36.82,35.93,41.96,39.03,23.27,25.08,24.84,25.36,23.7,22.32
2027,8,20.11,22.66,22.32,26.45,24.68,31.69,29.9,22.2,23.62,25.07,31.53,31.66,31.05,28.63,32.93,33.66,31.82,34.97,34.84,34.19,34.15,23.11,23.2,23.27,24.27,22.22,20.44
2027,9,18.98,21.76,21.41,25.01,24.07,27.25,27.48,21.5,21.4,21.77,26.02,26.29,26.86,26.15,29.62,28.18,30.9,29.99,28.39,29.22,30.23,18.92,19.14,22.33,20.42,20.93,18.98
